,title,release_date,rating,critic_score,audience_score,release_year
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
9073,Date and Switch,"February 14, 2014",| R,56,6.0,2014.0
9074,Collaborator,"July 6, 2012",| Not Rated,56,,2012.0
9076,The Kingdom,"September 28, 2007",| R,56,6.0,2007.0
9077,Extraction,"April 24, 2020",| R,56,6.4,2020.0
9078,May in the Summer,"August 22, 2014",| R,56,,2014.0
9079,3 Hearts,"March 13, 2015",| PG-13,56,5.5,2015.0
9081,Ilya and Emilia Kabakov: Enter Here,"November 13, 2013",| Not Rated,56,,2013.0
9082,A Very Brady Sequel,"August 23, 1996",| PG-13,56,6.4,1996.0
9083,Escape from Pretoria,"March 6, 2020",| PG-13,56,6.9,2020.0
9084,Minions: The Rise of Gru,"July 1, 2022",| PG,56,7.5,2022.0
9085,Buffalo Soldiers,"July 25, 2003",| R,56,7.9,2003.0
9086,Infinite Storm,"March 25, 2022",| R,56,5.5,2022.0
9087,The Night We Never Met,"April 30, 1993",| R,56,,1993.0
9088,Perfume: The Story of a Murderer,"December 29, 2006",| R,56,7.5,2006.0
9089,Rising Sun,"July 30, 1993",| R,56,7.3,1993.0
9090,The Commuter,"January 12, 2018",| PG-13,56,6.4,2018.0
9092,Pump,"September 19, 2014",| PG,56,1.0,2014.0
9093,G.B.F.,"January 17, 2014",| R,56,8.0,2014.0
9097,The Lizzie McGuire Movie,"May 2, 2003",| PG,56,7.0,2003.0
9099,The Corruptor,"March 12, 1999",| R,56,2.8,1999.0
9100,Die Another Day,"November 22, 2002",| PG-13,56,7.5,2002.0
9101,Weightless,"November 9, 2018",| R,56,,2018.0
9102,Excalibur,"April 10, 1981",| R,56,7.6,1981.0
9103,The Driver,"July 28, 1978",| PG,56,5.7,1978.0
9105,La Maison de la Radio,"September 4, 2013",| Not Rated,56,,2013.0
9106,Diary of a Chambermaid,"June 10, 2016",| Not Rated,56,,2016.0
9107,Dark Blue World,"December 28, 2001",| TV-MA,56,7.6,2001.0
9109,The 24th,"August 21, 2020",| NR,56,,2020.0
9110,Citizen Gangster,"April 27, 2012",| Not Rated,56,5.4,2012.0
9111,Take Me to the River,"September 12, 2014",| PG,56,3.8,2014.0
9112,Wine Country,"May 8, 2019",| R,56,4.8,2019.0
9113,The Last Vermeer,"November 20, 2020",| R,56,7.0,2020.0
9114,An Everlasting Piece,"December 25, 2000",| R,56,,2000.0
9115,Scream 3,"February 4, 2000",| R,56,8.0,2000.0
9116,The Muse,"August 27, 1999",| PG-13,56,7.8,1999.0
9117,La Femme Nikita,"March 8, 1991",| R,56,7.4,1991.0
9118,The Funhouse,"March 13, 1981",| R,56,7.8,1981.0
9119,Concussion,"October 4, 2013",| R,56,6.0,2013.0
9120,Escobar: Paradise Lost,"June 26, 2015",| R,56,6.5,2015.0
9121,Game 6,"March 10, 2006",| R,56,7.1,2006.0
9122,Hard Luck Love Song,"October 15, 2021",| Not Rated,56,7.2,2021.0
9123,Adrift,"June 1, 2018",| PG-13,56,6.3,2018.0
9124,Fever Pitch,"April 8, 2005",| PG-13,56,6.6,2005.0
9125,The Seasons in Quincy: Four Portraits of John Berger,"August 31, 2016",| Not Rated,56,,2016.0
9126,In the Land of Blood and Honey,"December 23, 2011",| R,56,3.2,2011.0
9127,Down a Dark Hall,"August 17, 2018",| PG-13,56,4.8,2018.0
9128,Monster,"May 7, 2021",| Unrated,56,6.4,2021.0
9129,Winter Passing,"February 17, 2006",| R,56,7.4,2006.0
9130,Tag,"June 15, 2018",| R,56,6.5,2018.0
9132,Heart and Souls,"August 13, 1993",| PG-13,56,,1993.0
9133,Across the Universe,"September 14, 2007",| PG-13,56,7.3,2007.0
9134,Harsh Times,"November 10, 2006",| R,56,7.7,2006.0
9135,Jupiter's Moon,TBA,| Not Rated,56,,
9136,Jackass 3-D,"October 15, 2010",| R,56,7.0,2010.0
9137,A Knight's Tale,"May 11, 2001",| PG-13,56,7.0,2001.0
9138,A Dirty Shame,"September 24, 2004",| NC-17,56,5.3,2004.0
9139,Human Nature,"April 12, 2002",| R,56,6.7,2002.0
9140,How Stella Got Her Groove Back,"August 14, 1998",| R,56,7.8,1998.0
9141,The Two Jakes,"August 10, 1990",| R,56,8.1,1990.0
9142,Falling Down,"February 26, 1993",| R,56,7.5,1993.0
9143,Star Trek III: The Search for Spock,"June 1, 1984",| PG,56,6.7,1984.0
9144,Guilty of Romance,"January 18, 2013",| Not Rated,56,6.7,2013.0
9145,The Dogs of War,"February 13, 1981",| R,56,5.0,1981.0
9146,Posse,"May 14, 1993",| TV-14,56,,1993.0
9147,a-ha: the Movie,"April 8, 2022",| Not Rated,56,,2022.0
9148,Capital,"October 25, 2013",| R,56,5.5,2013.0
9149,Gunfight at the O.K. Corral,"May 30, 1957",| Passed,56,,1957.0
9150,Transporter 2,"September 2, 2005",| R,56,4.1,2005.0
9151,Million Dollar Arm,"May 16, 2014",| PG,56,7.1,2014.0
9152,Us and Them,"March 16, 2018",| Not Rated,56,7.4,2018.0
9153,After Blue (Dirty Paradise),"June 3, 2022",| Not Rated,56,,2022.0
9154,American Violet,"April 17, 2009",| PG-13,56,8.3,2009.0
9155,Three Stars,"September 21, 2012",| Not Rated,56,,2012.0
9156,God Bless America,"May 11, 2012",| R,56,7.2,2012.0
9157,What's the Matter with Kansas?,"July 30, 2010",| Unrated,56,,2010.0
9158,Tiger Eyes,"June 7, 2013",| Not Rated,56,,2013.0
9159,Embattled,"November 20, 2020",| R,56,6.0,2020.0
9160,Jumping the Broom,"May 6, 2011",| PG-13,56,4.8,2011.0
9161,Religulous,"October 3, 2008",| R,56,7.6,2008.0
9162,Ironweed,"February 12, 1988",| R,56,,1988.0
9163,The Family Stone,"December 16, 2005",| PG-13,56,5.3,2005.0
9164,The Glass Castle,"August 11, 2017",| PG-13,56,5.9,2017.0
9165,West of the Jordan River,"January 26, 2018",| Not Rated,56,,2018.0
9166,Rabid,"April 8, 1977",| R,56,4.9,1977.0
9167,Genius,"June 10, 2016",| PG-13,56,6.7,2016.0
9168,The Crazies,"February 26, 2010",| R,56,6.9,2010.0
9169,A Nightmare on Elm Street 4: The Dream Master,"August 19, 1988",| R,56,6.9,1988.0
9170,Iron Will,"January 14, 1994",| PG,56,,1994.0
9171,Ibiza,"May 25, 2018",| TV-MA,56,5.7,2018.0
9172,Adam,"July 29, 2009",| PG-13,56,8.0,2009.0
9173,The Unknown Woman,"May 30, 2008",| R,56,7.1,2008.0
9175,The Wandering Earth II,"January 20, 2023",| NR,56,7.4,2023.0
9176,Radioactive,"July 24, 2020",| PG-13,56,5.1,2020.0
9177,The Cut,"September 18, 2015",| Not Rated,56,5.5,2015.0
9178,Greedy Lying Bastards,"March 8, 2013",| PG-13,56,,2013.0
9179,Eleven Minutes,"February 20, 2009",| R,56,,2009.0
9180,I'll Sleep When I'm Dead,"June 18, 2004",| R,56,5.1,2004.0
9181,Cabin Fever,"September 12, 2003",| TV-MA,56,5.8,2003.0
9183,Flesh+Blood,"August 30, 1985",| Unrated,56,5.8,1985.0
9184,Race,"February 19, 2016",| PG-13,56,6.5,2016.0
9185,Our Time,"June 14, 2019",| Not Rated,56,8.0,2019.0
9186,Old Man,"October 14, 2022",| Not Rated,56,,2022.0
9187,The End of Love,"March 1, 2013",| Not Rated,56,5.6,2013.0
9188,Midnight's Children,"April 26, 2013",| Not Rated,56,5.4,2013.0
9189,The Human Surge,"March 3, 2017",| Not Rated,56,,2017.0
9190,On the Road,"December 21, 2012",| R,56,5.9,2012.0
9191,You're Not You,"October 10, 2014",| R,56,6.7,2014.0
9192,The Indian Runner,"September 20, 1991",| R,56,,1991.0
9193,The Details,"November 2, 2012",| R,56,8.5,2012.0
9194,Home for the Holidays,"November 3, 1995",| PG-13,56,7.1,1995.0
9195,Crush,"April 29, 2022",| Not Rated,56,5.9,2022.0
9196,Watchmen,"March 6, 2009",| R,56,8.1,2009.0
9198,The Omega Man,"August 1, 1971",| GP,56,5.3,1971.0
9199,Saints and Soldiers,"October 15, 2004",| R,56,7.5,2004.0
9200,The Chorus,"January 14, 2005",| PG-13,56,8.0,2005.0
9201,Mermaids,"December 14, 1990",| PG-13,56,7.5,1990.0
9202,Diary of a Wimpy Kid,"March 19, 2010",| PG,56,6.5,2010.0
9203,Lords of Dogtown,"June 3, 2005",| Unrated,56,7.8,2005.0
9204,Invaders from Mars,"June 6, 1986",| PG,56,,1986.0
9205,Focus,"February 27, 2015",| R,56,6.2,2015.0
9206,Coco Chanel & Igor Stravinsky,"June 11, 2010",| R,56,5.0,2010.0
9207,Live Cargo,"March 31, 2017",| Not Rated,56,8.0,2017.0
9208,How to Eat Fried Worms,"August 25, 2006",| PG,56,4.7,2006.0
9209,Nighthawks,"April 10, 1981",| R,56,7.7,1981.0
9210,Tom of Finland,"October 13, 2017",| Not Rated,56,7.1,2017.0
9211,Paper Towns,"July 24, 2015",| PG-13,56,6.3,2015.0
9212,Leatherheads,"April 4, 2008",| PG-13,56,5.6,2008.0
9213,Spinster,"August 7, 2020",| Not Rated,56,,2020.0
9214,Assassination Nation,"September 21, 2018",| Not Rated,56,6.0,2018.0
9215,Antibirth,"September 2, 2016",| Not Rated,56,4.4,2016.0
9216,Once Upon a Time in Mexico,"September 12, 2003",| R,56,8.5,2003.0
9217,The Cherry Orchard,"February 22, 2002",| Not Rated,56,6.3,2002.0
9218,The Five Senses,"July 14, 2000",| R,56,6.5,2000.0
9219,The Big Kahuna,"April 28, 2000",| TV-MA,56,7.0,2000.0
9221,Cruel Intentions,"March 5, 1999",| R,56,8.4,1999.0
9222,Hocus Pocus 2,"September 30, 2022",| PG,56,4.5,2022.0
9223,Hyena,"May 1, 2015",| Not Rated,56,6.2,2015.0
9224,1BR,"April 24, 2020",| Not Rated,56,6.6,2020.0
9225,The Rachel Papers,"May 12, 1989",| R,56,,1989.0
9226,Percy Vs Goliath,"April 30, 2021",| PG-13,56,6.6,2021.0
9227,The Fate of the Furious,"April 14, 2017",| PG-13,56,6.9,2017.0
9228,It's All Gone Pete Tong,"April 15, 2005",| R,56,8.0,2005.0
9229,Girls Just Want to Have Fun,"April 12, 1985",| PG,56,,1985.0
9230,Quick Change,"July 13, 1990",| R,56,6.5,1990.0
9231,Non-Stop,"February 28, 2014",| PG-13,56,7.0,2014.0
9232,Extreme Measures,"September 27, 1996",| R,56,,1996.0
9233,Coastlines,"May 31, 2006",| R,56,,2006.0
9234,Support Your Local Sheriff!,"March 26, 1969",| G,56,,1969.0
9235,Little Accidents,"January 16, 2015",| Not Rated,56,5.3,2015.0
9236,"Oh, God!","October 7, 1977",| PG,56,7.7,1977.0
9237,DC League of Super-Pets,"July 29, 2022",| PG,56,6.0,2022.0
9238,Decoding Annie Parker,"May 2, 2014",| R,56,7.5,2014.0
9239,Storks,"September 23, 2016",| PG,56,6.2,2016.0
9240,Valkyrie,"December 25, 2008",| PG-13,56,6.4,2008.0
9242,Don't Be Afraid of the Dark,"August 26, 2011",| R,56,5.2,2011.0
9244,Date Night,"April 9, 2010",| PG-13,56,5.8,2010.0
9245,Driving Lessons,"October 13, 2006",| PG-13,56,7.3,2006.0
9246,The DUFF,"February 20, 2015",| PG-13,56,6.6,2015.0
9247,Loro,"September 20, 2019",| NR,56,7.1,2019.0
9248,French Exit,"February 12, 2021",| R,56,5.9,2021.0
9249,Wagner & Me,"December 7, 2012",| Not Rated,56,,2012.0
9250,Stupid Boy,"September 16, 2005",| Unrated,56,5.8,2005.0
9252,Danny Deckchair,"August 11, 2004",| PG-13,56,6.9,2004.0
9253,Sylvia,"October 17, 2003",| R,56,6.5,2003.0
9256,Anna and the King,"December 17, 1999",| PG-13,56,6.6,1999.0
9257,The Arrival,"May 31, 1996",| PG-13,56,6.3,1996.0
9258,Sabrina,"December 15, 1995",| PG,56,7.4,1995.0
9259,Waterworld,"July 28, 1995",| PG-13,56,4.2,1995.0
9260,Hellraiser,"September 18, 1987",| R,56,8.5,1987.0
9261,An Officer and a Spy,TBA,| Not Rated,56,,
9262,The Man from U.N.C.L.E.,"August 14, 2015",| PG-13,56,7.5,2015.0
9263,The Brave One,"September 14, 2007",| R,56,6.9,2007.0
9264,39 Pounds of Love,"November 23, 2005",| Unrated,56,7.3,2005.0
9265,Miss Julie,"December 5, 2014",| Not Rated,56,7.1,2014.0
9266,Minions,"July 10, 2015",| PG,56,5.5,2015.0
9267,Real Steel,"October 7, 2011",| PG-13,56,7.1,2011.0
9268,Wall Street,"December 11, 1987",| R,56,8.4,1987.0
9269,War Machine,"May 26, 2017",| TV-MA,56,6.0,2017.0
9271,For No Good Reason,"April 25, 2014",| R,56,8.3,2014.0
9272,Unknown,"February 18, 2011",| PG-13,56,6.6,2011.0
9274,The Rum Diary,"October 28, 2011",| R,56,6.3,2011.0
9275,"I Love You, Daddy",TBA,| Not Rated,56,,
9276,Take Me,"May 5, 2017",| TV-MA,56,6.5,2017.0
9277,Ramona and Beezus,"July 23, 2010",| G,56,7.4,2010.0
9278,Frank & Lola,"December 9, 2016",| Not Rated,56,5.8,2016.0
9279,Filth,"May 30, 2014",| R,56,5.7,2014.0
9280,Rollerball,"June 25, 1975",| R,56,7.4,1975.0
9281,Breaking and Entering,"December 15, 2006",| R,56,6.8,2006.0
9282,Return to Space,"April 7, 2022",| Not Rated,56,5.2,2022.0
9283,Christmas in the Clouds,"November 4, 2005",| PG,56,8.1,2005.0
9284,Bamboozled,"October 6, 2000",| TV-MA,56,6.6,2000.0
9285,Tommy's Honour,"April 14, 2017",| Not Rated,56,,2017.0
9286,Doc Hollywood,"August 2, 1991",| PG-13,56,7.8,1991.0
9287,Hereafter,"October 15, 2010",| PG-13,56,6.1,2010.0
9288,The Croods: A New Age,"November 25, 2020",| PG,56,6.2,2020.0
9289,After Midnight,"December 3, 2004",| Unrated,56,,2004.0
9290,Troy,"May 14, 2004",| R,56,8.6,2004.0
9291,The Ladykillers,"March 26, 2004",| R,56,6.1,2004.0
9292,Once Upon a Time in the Midlands,"August 29, 2003",| R,56,,2003.0
9293,Phone Booth,"April 4, 2003",| R,56,8.7,2003.0
9294,CQ,"May 24, 2002",| R,56,6.9,2002.0
9295,The Anniversary Party,"June 8, 2001",| R,56,6.6,2001.0
9296,Men of Honor,"November 10, 2000",| R,56,7.7,2000.0
9297,The Minus Man,"September 10, 1999",| R,56,1.5,1999.0
9298,The Hot Spot,"October 12, 1990",| R,56,7.3,1990.0
9299,Phoebe in Wonderland,"March 6, 2009",| PG-13,56,8.4,2009.0
9300,Maleficent,"May 30, 2014",| PG,56,6.8,2014.0
9301,One Fine Day,"December 20, 1996",| PG,56,,1996.0
9302,Throw Momma from the Train,"December 11, 1987",| PG-13,56,6.5,1987.0
9303,Touch,"February 14, 1997",| R,56,,1997.0
9304,Claire in Motion,"January 13, 2017",| Not Rated,56,,2017.0
9305,Bottle Shock,"August 6, 2008",| PG-13,56,5.8,2008.0
9306,Shag,"July 21, 1989",| PG,56,,1989.0
9307,Boss Level,"March 5, 2021",| TV-MA,56,7.0,2021.0
9308,Pretty in Pink,"February 28, 1986",| PG-13,56,8.3,1986.0
9309,December Boys,"September 14, 2007",| PG-13,56,6.2,2007.0
9310,Then She Found Me,"April 25, 2008",| R,56,4.8,2008.0
9311,The Pale Blue Eye,"December 23, 2022",| R,56,6.4,2022.0
9312,Sangre De Mi Sangre,"May 16, 2008",| TV-MA,56,8.0,2008.0
9313,Manglehorn,"June 19, 2015",| PG-13,56,5.1,2015.0
9314,The Misandrists,"May 25, 2018",| NR,56,,2018.0
9315,The Man Who Knew Infinity,"April 29, 2016",| Not Rated,56,7.2,2016.0
9316,Ghostbusters II,"June 16, 1989",| TV-PG,56,7.0,1989.0
9317,Alex of Venice,"April 17, 2015",| R,56,8.5,2015.0
9318,Kundo: Age of the Rampant,"August 29, 2014",| Not Rated,56,7.1,2014.0
9319,My Girl,"November 27, 1991",| PG,56,8.3,1991.0
9320,Dinner for Schmucks,"July 30, 2010",| PG-13,56,5.7,2010.0
9321,Death Becomes Her,"July 31, 1992",| PG-13,56,8.4,1992.0
9322,Butt Boy,"April 14, 2020",| Not Rated,56,4.1,2020.0
9323,Ned Kelly,"March 26, 2004",| R,56,6.6,2004.0
9324,The Recruit,"January 31, 2003",| PG-13,56,6.0,2003.0
9325,Dinosaur,"May 19, 2000",| PG,56,7.1,2000.0
9326,The Cable Guy,"June 14, 1996",| PG-13,56,8.1,1996.0
9327,Alive,"January 15, 1993",| R,56,7.0,1993.0
9328,Iceberg Slim: Portrait of a Pimp,"July 19, 2013",| R,56,5.8,2013.0
9329,2 Days in the Valley,"September 27, 1996",| R,56,,1996.0
9330,The Fluffy Movie,"July 25, 2014",| PG-13,56,6.9,2014.0
9331,The Monk,"March 8, 2013",| R,56,,2013.0
9332,The Yellow Birds,"June 15, 2018",| R,56,7.8,2018.0
9333,Joy,"December 25, 2015",| PG-13,56,6.5,2015.0
9334,The Three Stooges,"April 13, 2012",| PG,56,6.0,2012.0
9335,Firstborn,"October 26, 1984",| PG-13,56,,1984.0
9336,Betty Blue,"November 7, 1986",| Not Rated,56,8.2,1986.0
9337,Summerland,"July 31, 2020",| NR,56,6.5,2020.0
9338,Eraser,"June 21, 1996",| R,56,7.4,1996.0
9339,Lucha Mexico,"July 15, 2016",| Not Rated,56,,2016.0
9340,Wassup Rockers,"June 23, 2006",| TV-MA,56,7.3,2006.0
9341,Steel Magnolias,"November 22, 1989",| PG,56,7.8,1989.0
9342,The Extra Man,"July 30, 2010",| R,56,5.3,2010.0
9343,That Sugar Film,"July 31, 2015",| Not Rated,56,6.7,2015.0
9344,A Fragile Trust,"April 11, 2014",| Not Rated,56,,2014.0
9345,Black Rain,"September 22, 1989",| R,56,6.6,1989.0
9346,Monsters vs Aliens,"March 27, 2009",| PG,56,6.7,2009.0
9347,Mr. Bean's Vacation,"August 24, 2007",| G,56,6.8,2007.0
9348,W.,"October 17, 2008",| PG-13,56,5.2,2008.0
9349,Going Shopping,"September 30, 2005",| PG-13,56,,2005.0
9350,The Extraordinary Journey of the Fakir,"June 21, 2019",| PG-13,56,7.9,2019.0
9351,Prefontaine,"January 24, 1997",| PG-13,56,7.6,1997.0
9352,Zack and Miri Make a Porno,"October 31, 2008",| NC-17,56,6.5,2008.0
9354,Twilight,"November 21, 2008",| PG-13,56,4.9,2008.0
9355,The Secret Disco Revolution,"June 28, 2013",| Not Rated,56,,2013.0
9356,Bokeh,"March 24, 2017",| Not Rated,56,5.2,2017.0
9357,The Manson Family,"October 22, 2004",| Unrated,56,4.1,2004.0
9359,Max,"December 27, 2002",| R,56,7.7,2002.0
9360,Soft Fruit,"March 17, 2000",| R,56,6.6,2000.0
9361,Concussion,"December 25, 2015",| PG-13,55,6.2,2015.0
9362,Live and Let Die,"June 27, 1973",| PG,55,6.3,1973.0
9363,Run Rabbit Run,TBA,| Not Rated,55,,
9364,Edge of Darkness,"January 29, 2010",| R,55,6.6,2010.0
9365,The Beach Bum,"March 29, 2019",| R,55,5.5,2019.0
9366,The Merry Gentleman,"May 1, 2009",| R,55,6.0,2009.0
9368,Dom Hemingway,"April 2, 2014",| R,55,6.4,2014.0
9369,Touchy Feely,"September 6, 2013",| Not Rated,55,5.4,2013.0
9370,Mommie Dearest,"September 25, 1981",| PG,55,7.0,1981.0
9371,A Jihad for Love,"May 21, 2008",| Unrated,55,5.3,2008.0
9372,Love Affair,"October 21, 1994",| PG-13,55,,1994.0
9373,The Getaway,"December 13, 1972",| PG,55,8.1,1972.0
9374,The Foreigner,"October 13, 2017",| R,55,7.2,2017.0
9375,Pacific Heights,"September 28, 1990",| R,55,8.2,1990.0
9376,"Bob Ross: Happy Accidents, Betrayal & Greed","August 25, 2021",| Not Rated,55,7.2,2021.0
9377,Tie Me Up! Tie Me Down!,"May 4, 1990",| NC-17,55,7.8,1990.0
9378,I'm So Excited,"June 28, 2013",| R,55,5.7,2013.0
9379,Desperado,"August 25, 1995",| R,55,8.5,1995.0
9380,A Tale of Love and Darkness,"August 19, 2016",| PG-13,55,5.9,2016.0
9381,Walt & El Grupo,"September 9, 2009",| PG,55,,2009.0
9382,Back to the Future Part III,"May 25, 1990",| PG,55,8.2,1990.0
9383,Safety,"December 11, 2020",| PG,55,6.3,2020.0
9384,Spark: A Burning Man Story,"August 16, 2013",| Not Rated,55,,2013.0
9386,The Terminal,"June 18, 2004",| PG-13,55,8.1,2004.0
9387,Mad Love,"August 30, 2002",| R,55,5.5,2002.0
9388,Punks,"November 2, 2001",| R,55,,2001.0
9390,Series 7: The Contenders,"March 2, 2001",| R,55,7.3,2001.0
9391,Vision Quest,"February 15, 1985",| R,55,,1985.0
9392,Olympic Dreams,"February 14, 2020",| NR,55,,2020.0
9393,Friends with Kids,"March 9, 2012",| R,55,5.9,2012.0
9395,Detour,"March 29, 2013",| Not Rated,55,,2013.0
9396,Extraterrestrial,"June 15, 2012",| Not Rated,55,6.9,2012.0
9397,Man of Steel,"June 14, 2013",| PG-13,55,7.6,2013.0
9398,Quid Pro Quo,"June 13, 2008",| R,55,6.3,2008.0
9399,A Bag of Marbles,"March 23, 2018",| Not Rated,55,7.5,2018.0
9400,Drunktown's Finest,"February 20, 2015",| Not Rated,55,,2015.0
9401,Payback,"April 25, 2012",| Not Rated,55,,2012.0
9402,The Fog,"February 8, 1980",| R,55,7.0,1980.0
9403,American Fable,"February 17, 2017",| PG-13,55,6.0,2017.0
9404,The Mission,"October 31, 1986",| PG,55,8.5,1986.0
9405,"For a Good Time, Call...","August 31, 2012",| R,55,6.9,2012.0
9406,A Christmas Carol,"November 6, 2009",| PG,55,7.1,2009.0
9407,Offseason,"March 11, 2022",| Not Rated,55,4.3,2022.0
9408,Hunt,"December 2, 2022",| Not Rated,55,,2022.0
9409,Exporting Raymond,"April 29, 2011",| PG,55,7.3,2011.0
9411,"To Sir, with Love","June 14, 1967",| Not Rated,55,7.4,1967.0
9412,Yes,"June 24, 2005",| R,55,7.6,2005.0
9413,The Woman in Red,"August 15, 1984",| TV-14,55,6.8,1984.0
9414,A Christmas Story Christmas,"November 17, 2022",| PG,55,6.0,2022.0
9415,Almost Christmas,"November 11, 2016",| PG-13,55,5.1,2016.0
9416,Becoming Jane,"August 3, 2007",| PG,55,6.9,2007.0
9417,Driven,"August 16, 2019",| R,55,6.6,2019.0
9418,Taking Woodstock,"August 26, 2009",| R,55,6.7,2009.0
9419,Green Street Hooligans,"September 9, 2005",| R,55,8.4,2005.0
9420,A Real Young Girl,"June 1, 2001",| Unrated,55,5.4,2001.0
9421,The Third Miracle,"December 29, 1999",| R,55,,1999.0
9422,Great Expectations,"January 30, 1998",| R,55,6.2,1998.0
9423,The Relic,"January 10, 1997",| R,55,7.5,1997.0
9424,The Eagle,"February 11, 2011",| PG-13,55,6.2,2011.0
9425,Strange But True,"September 6, 2019",| PG-13,55,6.2,2019.0
9426,The Eye of the Storm,"September 7, 2012",| Not Rated,55,6.2,2012.0
9427,Ultrasound,"March 11, 2022",| Not Rated,55,,2022.0
9428,The Devil All the Time,"September 16, 2020",| R,55,7.7,2020.0
9429,Some Kind of Wonderful,"February 27, 1987",| PG-13,55,8.3,1987.0
9430,The Brothers Bloom,"May 15, 2009",| PG-13,55,8.4,2009.0
9431,The Karate Kid Part II,"June 20, 1986",| PG,55,6.7,1986.0
9432,Cloud Atlas,"October 26, 2012",| R,55,8.2,2012.0
9433,The Attorney,"February 7, 2014",| Not Rated,55,,2014.0
9434,Casi divas,"August 21, 2009",| PG-13,55,4.3,2009.0
9435,Clifford the Big Red Dog,"November 10, 2021",| PG,55,6.0,2021.0
9436,Hitchcock,"November 23, 2012",| PG-13,55,6.7,2012.0
9437,Ordinary World,"October 14, 2016",| Not Rated,55,5.8,2016.0
9438,J.T. Leroy,"April 26, 2019",| Not Rated,55,5.5,2019.0
9439,Resurrecting the Champ,"August 24, 2007",| PG-13,55,7.2,2007.0
9440,It's About You,"January 4, 2012",| Not Rated,55,,2012.0
9441,Hyde Park on Hudson,"December 7, 2012",| R,55,5.8,2012.0
9442,I Am Eleven,"September 12, 2014",| Not Rated,55,,2014.0
9443,Turn the River,"May 9, 2008",| R,55,5.8,2008.0
9444,"Hugh Hefner: Playboy, Activist and Rebel","July 30, 2010",| R,55,,2010.0
9445,Beast Beast,"April 16, 2021",| Not Rated,55,,2021.0
9446,Demon Seed,"April 15, 1977",| R,55,6.3,1977.0
9447,Dark Shadows,"May 11, 2012",| PG-13,55,5.9,2012.0
9448,Purple Rain,"July 27, 1984",| R,55,7.0,1984.0
9449,The Fall of the American Empire,"May 31, 2019",| R,55,7.0,2019.0
9450,The Garden Left Behind,"August 28, 2020",| Not Rated,55,,2020.0
9451,Ip Man: The Final Fight,"September 20, 2013",| PG-13,55,5.6,2013.0
9452,We Summon the Darkness,"April 10, 2020",| R,55,5.0,2020.0
9453,Eagle vs Shark,"June 15, 2007",| R,55,7.0,2007.0
9454,The Taking of Pelham 1 2 3,"June 12, 2009",| R,55,6.3,2009.0
9455,Life's a Breeze,"September 19, 2014",| R,55,,2014.0
9456,Square Grouper,"April 15, 2011",| R,55,,2011.0
9457,Short Cut to Nirvana: Kumbh Mela,"January 14, 2005",| Unrated,55,7.9,2005.0
9459,Camp,"July 25, 2003",| PG-13,55,6.9,2003.0
9460,Below,"October 11, 2002",| R,55,6.6,2002.0
9461,Injeong sajeong bol geot eobtda,"December 22, 2000",| R,55,7.3,2000.0
9462,Dreaming of Joseph Lees,"October 29, 1999",| R,55,,1999.0
9463,Street Kings,"April 11, 2008",| R,55,7.2,2008.0
9464,Union Square,"July 13, 2012",| Not Rated,55,,2012.0
9465,Money Monster,"May 13, 2016",| R,55,6.6,2016.0
9466,Yesterday,"June 28, 2019",| PG-13,55,6.3,2019.0
9467,An American Werewolf in London,"August 21, 1981",| R,55,7.9,1981.0
9468,Ambulance,"April 8, 2022",| R,55,5.5,2022.0
9469,The Purge: Election Year,"July 1, 2016",| R,55,6.0,2016.0
9470,JFK Revisited: Through The Looking Glass,"November 12, 2021",| Not Rated,55,7.0,2021.0
9471,Light of Day,"February 6, 1987",| PG-13,55,,1987.0
9472,Nancy Drew and the Hidden Staircase,"March 15, 2019",| PG,55,5.6,2019.0
9473,The Assault,"April 6, 2012",| R,55,,2012.0
9474,Valmont,"November 17, 1989",| R,55,7.7,1989.0
9475,Dominion: Prequel to the Exorcist,"May 20, 2005",| R,55,5.8,2005.0
9476,Wendy,"February 28, 2020",| PG-13,55,6.7,2020.0
9477,The Greatest Game Ever Played,"September 30, 2005",| PG,55,8.1,2005.0
9478,The Craft,"May 3, 1996",| R,55,8.2,1996.0
9479,Hellion,"June 13, 2014",| Not Rated,55,6.8,2014.0
9480,I Can Do Bad All by Myself,"September 11, 2009",| PG-13,55,5.9,2009.0
9481,Dead of Winter,"February 6, 1987",| R,55,,1987.0
9482,A Lot of Nothing,"February 3, 2023",| Not Rated,55,,2023.0
9483,Jackie & Ryan,"July 3, 2015",| PG-13,55,6.4,2015.0
9484,The Boy in the Striped Pajamas,"November 7, 2008",| PG-13,55,7.3,2008.0
9485,Protocol,"December 21, 1984",| PG,55,,1984.0
9486,Dhobi Ghat (Mumbai Diaries),"January 21, 2011",| Unrated,55,4.2,2011.0
9487,P.S.,"October 15, 2004",| R,55,5.0,2004.0
9488,Veronica Guerin,"October 17, 2003",| R,55,6.5,2003.0
9489,The Truth About Charlie,"October 25, 2002",| PG-13,55,6.2,2002.0
9490,Kids in the Hall: Brain Candy,"April 19, 1996",| R,55,8.5,1996.0
9491,8: The Mormon Proposition,"June 18, 2010",| R,55,6.7,2010.0
9492,2 Guns,"August 2, 2013",| R,55,6.6,2013.0
9493,Legend,"November 20, 2015",| R,55,8.4,2015.0
9494,About Time,"November 1, 2013",| R,55,8.5,2013.0
