,title,release_date,rating,critic_score,audience_score
1720,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
1721,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
1722,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
1723,North by Northwest,"August 6, 1959",| TV-G,98,8.0
1724,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
1725,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
1726,Rashomon,"December 26, 1951",| Not Rated,98,8.5
1727,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
1728,All About Eve,"October 27, 1950",| TV-PG,98,8.7
1729,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
1730,My Left Foot,"November 10, 1989",| R,97,8.3
1731,Ran,"December 20, 1985",| R,97,8.4
1732,The Third Man,"September 3, 1949",| Approved,97,8.4
1733,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
1734,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
1735,Psycho,"September 8, 1960",| M,97,8.8
1736,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
1737,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
1738,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
1739,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
1740,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
1741,American Graffiti,"August 11, 1973",| PG,97,7.4
1742,12 Angry Men,"April 1, 1957",| Approved,97,8.8
1743,Dumbo,"October 31, 1941",| Approved,96,7.7
1744,Roma,"November 21, 2018",| Not Rated,96,7.7
1745,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
1746,Parasite,"October 11, 2019",| Not Rated,96,8.7
1747,Spirited Away,"September 20, 2002",| PG,96,8.9
1748,Toy Story,"November 22, 1995",| TV-G,96,8.8
1749,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
1750,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
1751,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
1752,12 Years a Slave,"October 18, 2013",| R,96,8.0
1753,Manchester by the Sea,"November 18, 2016",| R,96,8.2
1754,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
1755,Nashville,"June 11, 1975",| R,96,8.0
1756,Red River,"September 17, 1948",| Passed,96,tbd
1757,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
1758,Ratatouille,"June 29, 2007",| G,96,8.6
1759,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
1760,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
1761,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
1762,Mean Streets,"October 14, 1973",| R,96,7.3
1763,The Lady Eve,"March 21, 1941",| Passed,96,6.7
1764,Gravity,"October 4, 2013",| PG-13,96,7.8
1765,Fantasia,"November 13, 1940",| Approved,96,8.3
1766,Beauty and the Beast,"November 22, 1991",| G,95,8.3
1767,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
1768,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
1769,Don't Look Now,"December 9, 1973",| R,95,6.8
1770,The Social Network,"October 1, 2010",| PG-13,95,8.2
1771,My Fair Lady,"December 25, 1964",| G,95,7.4
1772,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
1773,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
1774,Woodstock,"March 26, 1970",| R,95,tbd
1775,Past Lives,TBA,| PG-13,95,tbd
1776,Aftersun,"October 21, 2022",| Not Rated,95,7.8
1777,Rocks,"February 1, 2021",| TV-MA,95,6.6
1778,Amour,"December 19, 2012",| PG-13,95,8.1
1779,The Hurt Locker,"June 26, 2009",| R,95,7.3
1780,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
1781,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
1782,Collective,"November 20, 2020",| Not Rated,95,7.8
1783,A Separation,"December 30, 2011",| PG-13,95,8.8
1784,Double Indemnity,"July 6, 1944",| Passed,95,8.6
1785,Sunrise,"November 4, 1927",| Passed,95,tbd
1786,Schindler's List,"December 15, 1993",| R,95,8.8
1787,Pulp Fiction,"October 14, 1994",| R,95,9.0
1788,WALL-E,"June 27, 2008",| G,95,8.8
1789,Carol,"November 20, 2015",| R,94,7.9
1790,Before Midnight,"May 24, 2013",| R,94,8.3
1791,Amazing Grace,,"November 23, 2018",94,8.2
1792,Dunkirk,"July 21, 2017",| PG-13,94,8.3
1793,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
1794,The Searchers,"May 26, 1956",| Passed,94,7.4
1795,45 Years,"December 23, 2015",| Not Rated,94,7.3
1796,Taxi Driver,"February 7, 1976",| R,94,7.7
1797,The Servant,"March 16, 1964",| Unrated,94,7.5
1798,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
1799,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
1800,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
1801,The Godfather,"March 24, 1972",| R,100,9.2
1802,Citizen Kane,"September 4, 1941",| Approved,100,8.4
1803,Rear Window,"September 1, 1954",| TV-G,100,8.7
1804,Casablanca,"January 23, 1943",| TV-PG,100,8.8
1805,Boyhood,"July 11, 2014",| R,100,7.4
1806,Three Colors: Red,"November 23, 1994",| R,100,8.5
1807,Vertigo,"May 28, 1958",| PG,100,8.6
1808,Notorious,"September 6, 1946",| Approved,100,7.9
1809,Singin' in the Rain,"April 11, 1952",| G,99,8.7
1810,Playtime,"June 27, 1973",| Not Rated,99,tbd
1811,City Lights,"March 7, 1931",| Passed,99,8.7
1812,Moonlight,"October 21, 2016",| Not Rated,99,7.1
1813,Intolerance,"September 5, 1916",| Not Rated,99,7.3
1814,Pinocchio,"February 23, 1940",| Passed,99,8.0
1815,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
1816,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
1817,The Wild Bunch,"June 18, 1969",| R,98,7.6
1818,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
1819,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
1820,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
1821,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
1822,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
1823,North by Northwest,"August 6, 1959",| TV-G,98,8.0
1824,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
1825,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
1826,Rashomon,"December 26, 1951",| Not Rated,98,8.5
1827,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
1828,All About Eve,"October 27, 1950",| TV-PG,98,8.7
1829,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
1830,My Left Foot,"November 10, 1989",| R,97,8.3
1831,Ran,"December 20, 1985",| R,97,8.4
1832,The Third Man,"September 3, 1949",| Approved,97,8.4
1833,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
1834,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
1835,Psycho,"September 8, 1960",| M,97,8.8
1836,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
1837,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
1838,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
1839,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
1840,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
1841,American Graffiti,"August 11, 1973",| PG,97,7.4
1842,12 Angry Men,"April 1, 1957",| Approved,97,8.8
1843,Dumbo,"October 31, 1941",| Approved,96,7.7
1844,Roma,"November 21, 2018",| Not Rated,96,7.7
1845,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
1846,Parasite,"October 11, 2019",| Not Rated,96,8.7
1847,Spirited Away,"September 20, 2002",| PG,96,8.9
1848,Toy Story,"November 22, 1995",| TV-G,96,8.8
1849,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
1850,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
1851,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
1852,12 Years a Slave,"October 18, 2013",| R,96,8.0
1853,Manchester by the Sea,"November 18, 2016",| R,96,8.2
1854,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
1855,Nashville,"June 11, 1975",| R,96,8.0
1856,Red River,"September 17, 1948",| Passed,96,tbd
1857,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
1858,Ratatouille,"June 29, 2007",| G,96,8.6
1859,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
1860,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
1861,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
1862,Mean Streets,"October 14, 1973",| R,96,7.3
1863,The Lady Eve,"March 21, 1941",| Passed,96,6.7
1864,Gravity,"October 4, 2013",| PG-13,96,7.8
1865,Fantasia,"November 13, 1940",| Approved,96,8.3
1866,Beauty and the Beast,"November 22, 1991",| G,95,8.3
1867,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
1868,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
1869,Don't Look Now,"December 9, 1973",| R,95,6.8
1870,The Social Network,"October 1, 2010",| PG-13,95,8.2
1871,My Fair Lady,"December 25, 1964",| G,95,7.4
1872,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
1873,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
1874,Woodstock,"March 26, 1970",| R,95,tbd
1875,Past Lives,TBA,| PG-13,95,tbd
1876,Aftersun,"October 21, 2022",| Not Rated,95,7.8
1877,Rocks,"February 1, 2021",| TV-MA,95,6.6
1878,Amour,"December 19, 2012",| PG-13,95,8.1
1879,The Hurt Locker,"June 26, 2009",| R,95,7.3
1880,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
1881,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
1882,Collective,"November 20, 2020",| Not Rated,95,7.8
1883,A Separation,"December 30, 2011",| PG-13,95,8.8
1884,Double Indemnity,"July 6, 1944",| Passed,95,8.6
1885,Sunrise,"November 4, 1927",| Passed,95,tbd
1886,Schindler's List,"December 15, 1993",| R,95,8.8
1887,Pulp Fiction,"October 14, 1994",| R,95,9.0
1888,WALL-E,"June 27, 2008",| G,95,8.8
1889,Carol,"November 20, 2015",| R,94,7.9
1890,Before Midnight,"May 24, 2013",| R,94,8.3
1891,Amazing Grace,,"November 23, 2018",94,8.2
1892,Dunkirk,"July 21, 2017",| PG-13,94,8.3
1893,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
1894,The Searchers,"May 26, 1956",| Passed,94,7.4
1895,45 Years,"December 23, 2015",| Not Rated,94,7.3
1896,Taxi Driver,"February 7, 1976",| R,94,7.7
1897,The Servant,"March 16, 1964",| Unrated,94,7.5
1898,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
1899,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
1900,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
1901,The Godfather,"March 24, 1972",| R,100,9.2
1902,Citizen Kane,"September 4, 1941",| Approved,100,8.4
1903,Rear Window,"September 1, 1954",| TV-G,100,8.7
1904,Casablanca,"January 23, 1943",| TV-PG,100,8.8
1905,Boyhood,"July 11, 2014",| R,100,7.4
1906,Three Colors: Red,"November 23, 1994",| R,100,8.5
1907,Vertigo,"May 28, 1958",| PG,100,8.6
1908,Notorious,"September 6, 1946",| Approved,100,7.9
1909,Singin' in the Rain,"April 11, 1952",| G,99,8.7
1910,Playtime,"June 27, 1973",| Not Rated,99,tbd
1911,City Lights,"March 7, 1931",| Passed,99,8.7
1912,Moonlight,"October 21, 2016",| Not Rated,99,7.1
1913,Intolerance,"September 5, 1916",| Not Rated,99,7.3
1914,Pinocchio,"February 23, 1940",| Passed,99,8.0
1915,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
1916,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
1917,The Wild Bunch,"June 18, 1969",| R,98,7.6
1918,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
1919,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
1920,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
1921,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
1922,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
1923,North by Northwest,"August 6, 1959",| TV-G,98,8.0
1924,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
1925,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
1926,Rashomon,"December 26, 1951",| Not Rated,98,8.5
1927,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
1928,All About Eve,"October 27, 1950",| TV-PG,98,8.7
1929,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
1930,My Left Foot,"November 10, 1989",| R,97,8.3
1931,Ran,"December 20, 1985",| R,97,8.4
1932,The Third Man,"September 3, 1949",| Approved,97,8.4
1933,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
1934,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
1935,Psycho,"September 8, 1960",| M,97,8.8
1936,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
1937,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
1938,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
1939,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
1940,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
1941,American Graffiti,"August 11, 1973",| PG,97,7.4
1942,12 Angry Men,"April 1, 1957",| Approved,97,8.8
1943,Dumbo,"October 31, 1941",| Approved,96,7.7
1944,Roma,"November 21, 2018",| Not Rated,96,7.7
1945,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
1946,Parasite,"October 11, 2019",| Not Rated,96,8.7
1947,Spirited Away,"September 20, 2002",| PG,96,8.9
1948,Toy Story,"November 22, 1995",| TV-G,96,8.8
1949,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
1950,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
1951,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
1952,12 Years a Slave,"October 18, 2013",| R,96,8.0
1953,Manchester by the Sea,"November 18, 2016",| R,96,8.2
1954,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
1955,Nashville,"June 11, 1975",| R,96,8.0
1956,Red River,"September 17, 1948",| Passed,96,tbd
1957,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
1958,Ratatouille,"June 29, 2007",| G,96,8.6
1959,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
1960,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
1961,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
1962,Mean Streets,"October 14, 1973",| R,96,7.3
1963,The Lady Eve,"March 21, 1941",| Passed,96,6.7
1964,Gravity,"October 4, 2013",| PG-13,96,7.8
1965,Fantasia,"November 13, 1940",| Approved,96,8.3
1966,Beauty and the Beast,"November 22, 1991",| G,95,8.3
1967,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
1968,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
1969,Don't Look Now,"December 9, 1973",| R,95,6.8
1970,The Social Network,"October 1, 2010",| PG-13,95,8.2
1971,My Fair Lady,"December 25, 1964",| G,95,7.4
1972,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
1973,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
1974,Woodstock,"March 26, 1970",| R,95,tbd
1975,Past Lives,TBA,| PG-13,95,tbd
1976,Aftersun,"October 21, 2022",| Not Rated,95,7.8
1977,Rocks,"February 1, 2021",| TV-MA,95,6.6
1978,Amour,"December 19, 2012",| PG-13,95,8.1
1979,The Hurt Locker,"June 26, 2009",| R,95,7.3
1980,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
1981,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
1982,Collective,"November 20, 2020",| Not Rated,95,7.8
1983,A Separation,"December 30, 2011",| PG-13,95,8.8
1984,Double Indemnity,"July 6, 1944",| Passed,95,8.6
1985,Sunrise,"November 4, 1927",| Passed,95,tbd
1986,Schindler's List,"December 15, 1993",| R,95,8.8
1987,Pulp Fiction,"October 14, 1994",| R,95,9.0
1988,WALL-E,"June 27, 2008",| G,95,8.8
1989,Carol,"November 20, 2015",| R,94,7.9
1990,Before Midnight,"May 24, 2013",| R,94,8.3
1991,Amazing Grace,,"November 23, 2018",94,8.2
1992,Dunkirk,"July 21, 2017",| PG-13,94,8.3
1993,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
1994,The Searchers,"May 26, 1956",| Passed,94,7.4
1995,45 Years,"December 23, 2015",| Not Rated,94,7.3
1996,Taxi Driver,"February 7, 1976",| R,94,7.7
1997,The Servant,"March 16, 1964",| Unrated,94,7.5
1998,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
1999,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
2000,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
2001,The Godfather,"March 24, 1972",| R,100,9.2
2002,Citizen Kane,"September 4, 1941",| Approved,100,8.4
2003,Rear Window,"September 1, 1954",| TV-G,100,8.7
2004,Casablanca,"January 23, 1943",| TV-PG,100,8.8
2005,Boyhood,"July 11, 2014",| R,100,7.4
2006,Three Colors: Red,"November 23, 1994",| R,100,8.5
2007,Vertigo,"May 28, 1958",| PG,100,8.6
2008,Notorious,"September 6, 1946",| Approved,100,7.9
2009,Singin' in the Rain,"April 11, 1952",| G,99,8.7
2010,Playtime,"June 27, 1973",| Not Rated,99,tbd
2011,City Lights,"March 7, 1931",| Passed,99,8.7
2012,Moonlight,"October 21, 2016",| Not Rated,99,7.1
2013,Intolerance,"September 5, 1916",| Not Rated,99,7.3
2014,Pinocchio,"February 23, 1940",| Passed,99,8.0
2015,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
2016,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
2017,The Wild Bunch,"June 18, 1969",| R,98,7.6
2018,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
2019,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
2020,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
2021,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
2022,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
2023,North by Northwest,"August 6, 1959",| TV-G,98,8.0
2024,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
2025,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
2026,Rashomon,"December 26, 1951",| Not Rated,98,8.5
2027,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
2028,All About Eve,"October 27, 1950",| TV-PG,98,8.7
2029,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
2030,My Left Foot,"November 10, 1989",| R,97,8.3
2031,Ran,"December 20, 1985",| R,97,8.4
2032,The Third Man,"September 3, 1949",| Approved,97,8.4
2033,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
2034,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
2035,Psycho,"September 8, 1960",| M,97,8.8
2036,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
2037,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
2038,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
2039,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
2040,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
2041,American Graffiti,"August 11, 1973",| PG,97,7.4
2042,12 Angry Men,"April 1, 1957",| Approved,97,8.8
2043,Dumbo,"October 31, 1941",| Approved,96,7.7
2044,Roma,"November 21, 2018",| Not Rated,96,7.7
2045,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
2046,Parasite,"October 11, 2019",| Not Rated,96,8.7
2047,Spirited Away,"September 20, 2002",| PG,96,8.9
2048,Toy Story,"November 22, 1995",| TV-G,96,8.8
2049,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
2050,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
2051,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
2052,12 Years a Slave,"October 18, 2013",| R,96,8.0
2053,Manchester by the Sea,"November 18, 2016",| R,96,8.2
2054,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
2055,Nashville,"June 11, 1975",| R,96,8.0
2056,Red River,"September 17, 1948",| Passed,96,tbd
2057,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
2058,Ratatouille,"June 29, 2007",| G,96,8.6
2059,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
2060,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
2061,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
2062,Mean Streets,"October 14, 1973",| R,96,7.3
2063,The Lady Eve,"March 21, 1941",| Passed,96,6.7
2064,Gravity,"October 4, 2013",| PG-13,96,7.8
2065,Fantasia,"November 13, 1940",| Approved,96,8.3
2066,Beauty and the Beast,"November 22, 1991",| G,95,8.3
2067,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
2068,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
2069,Don't Look Now,"December 9, 1973",| R,95,6.8
2070,The Social Network,"October 1, 2010",| PG-13,95,8.2
2071,My Fair Lady,"December 25, 1964",| G,95,7.4
2072,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
2073,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
2074,Woodstock,"March 26, 1970",| R,95,tbd
2075,Past Lives,TBA,| PG-13,95,tbd
2076,Aftersun,"October 21, 2022",| Not Rated,95,7.8
2077,Rocks,"February 1, 2021",| TV-MA,95,6.6
2078,Amour,"December 19, 2012",| PG-13,95,8.1
2079,The Hurt Locker,"June 26, 2009",| R,95,7.3
2080,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
2081,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
2082,Collective,"November 20, 2020",| Not Rated,95,7.8
2083,A Separation,"December 30, 2011",| PG-13,95,8.8
2084,Double Indemnity,"July 6, 1944",| Passed,95,8.6
2085,Sunrise,"November 4, 1927",| Passed,95,tbd
2086,Schindler's List,"December 15, 1993",| R,95,8.8
2087,Pulp Fiction,"October 14, 1994",| R,95,9.0
2088,WALL-E,"June 27, 2008",| G,95,8.8
2089,Carol,"November 20, 2015",| R,94,7.9
2090,Before Midnight,"May 24, 2013",| R,94,8.3
2091,Amazing Grace,,"November 23, 2018",94,8.2
2092,Dunkirk,"July 21, 2017",| PG-13,94,8.3
2093,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
2094,The Searchers,"May 26, 1956",| Passed,94,7.4
2095,45 Years,"December 23, 2015",| Not Rated,94,7.3
2096,Taxi Driver,"February 7, 1976",| R,94,7.7
2097,The Servant,"March 16, 1964",| Unrated,94,7.5
2098,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
2099,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
2100,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
2101,The Godfather,"March 24, 1972",| R,100,9.2
2102,Citizen Kane,"September 4, 1941",| Approved,100,8.4
2103,Rear Window,"September 1, 1954",| TV-G,100,8.7
2104,Casablanca,"January 23, 1943",| TV-PG,100,8.8
2105,Boyhood,"July 11, 2014",| R,100,7.4
2106,Three Colors: Red,"November 23, 1994",| R,100,8.5
2107,Vertigo,"May 28, 1958",| PG,100,8.6
2108,Notorious,"September 6, 1946",| Approved,100,7.9
2109,Singin' in the Rain,"April 11, 1952",| G,99,8.7
2110,Playtime,"June 27, 1973",| Not Rated,99,tbd
2111,City Lights,"March 7, 1931",| Passed,99,8.7
2112,Moonlight,"October 21, 2016",| Not Rated,99,7.1
2113,Intolerance,"September 5, 1916",| Not Rated,99,7.3
2114,Pinocchio,"February 23, 1940",| Passed,99,8.0
2115,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
2116,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
2117,The Wild Bunch,"June 18, 1969",| R,98,7.6
2118,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
2119,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
2120,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
2121,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
2122,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
2123,North by Northwest,"August 6, 1959",| TV-G,98,8.0
2124,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
2125,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
2126,Rashomon,"December 26, 1951",| Not Rated,98,8.5
2127,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
2128,All About Eve,"October 27, 1950",| TV-PG,98,8.7
2129,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
2130,My Left Foot,"November 10, 1989",| R,97,8.3
2131,Ran,"December 20, 1985",| R,97,8.4
2132,The Third Man,"September 3, 1949",| Approved,97,8.4
2133,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
2134,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
2135,Psycho,"September 8, 1960",| M,97,8.8
2136,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
2137,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
2138,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
2139,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
2140,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
2141,American Graffiti,"August 11, 1973",| PG,97,7.4
2142,12 Angry Men,"April 1, 1957",| Approved,97,8.8
2143,Dumbo,"October 31, 1941",| Approved,96,7.7
2144,Roma,"November 21, 2018",| Not Rated,96,7.7
2145,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
2146,Parasite,"October 11, 2019",| Not Rated,96,8.7
2147,Spirited Away,"September 20, 2002",| PG,96,8.9
2148,Toy Story,"November 22, 1995",| TV-G,96,8.8
2149,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
2150,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
2151,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
2152,12 Years a Slave,"October 18, 2013",| R,96,8.0
2153,Manchester by the Sea,"November 18, 2016",| R,96,8.2
2154,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
2155,Nashville,"June 11, 1975",| R,96,8.0
2156,Red River,"September 17, 1948",| Passed,96,tbd
2157,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
2158,Ratatouille,"June 29, 2007",| G,96,8.6
