,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA
517,Avatar: The Way of Water,James Cameron,(2022),192 min,"Action, Adventure, Fantasy",7.7,PG-13,$659.68M
518,Mission: Impossible II,John Woo,(2000),123 min,"Action, Adventure, Thriller",6.1,PG-13,$215.41M
519,The Nightmare Before Christmas,Henry Selick,(1993),76 min,"Animation, Family, Fantasy",7.9,PG,$75.08M
520,My Neighbor Totoro,Hayao Miyazaki,(1988),86 min,"Animation, Comedy, Family",8.1,G,$1.11M
521,Due Date,Todd Phillips,(2010),95 min,"Comedy, Drama",6.5,R,$100.54M
522,Jack Reacher,Christopher McQuarrie,(2012),130 min,"Action, Mystery, Thriller",7.0,PG-13,$80.07M
523,Moana,Ron Clements,(I) (2016),107 min,"Animation, Adventure, Comedy",7.6,PG,$248.76M
524,Pineapple Express,David Gordon Green,(2008),111 min,"Action, Comedy, Crime",6.9,R,$87.34M
525,True Grit,Ethan Coen,(2010),110 min,"Drama, Western",7.6,PG-13,$171.24M
526,The Rock,Michael Bay,(1996),136 min,"Action, Adventure, Thriller",7.4,R,$134.07M
527,The Deer Hunter,Michael Cimino,(1978),183 min,"Drama, War",8.1,R,$48.98M
528,How to Train Your Dragon 2,Dean DeBlois,(2014),102 min,"Animation, Action, Adventure",7.8,PG,$177.00M
529,TRON: Legacy,Joseph Kosinski,(2010),125 min,"Action, Adventure, Sci-Fi",6.8,PG,$172.06M
530,Midsommar,Ari Aster,(2019),148 min,"Drama, Horror, Mystery",7.1,R,$27.33M
531,Being John Malkovich,Spike Jonze,(1999),113 min,"Comedy, Drama, Fantasy",7.7,R,$22.86M
532,Mission: Impossible - Fallout,Christopher McQuarrie,(2018),147 min,"Action, Adventure, Thriller",7.7,PG-13,$220.16M
533,Meet the Parents,Jay Roach,(2000),108 min,"Comedy, Romance",7.0,PG-13,$166.24M
534,The Blind Side,John Lee Hancock,(2009),129 min,"Biography, Drama, Sport",7.6,PG-13,$255.96M
535,Soul,Pete Docter,(2020),100 min,"Animation, Adventure, Comedy",8.0,PG,"341,499"
536,National Treasure,Jon Turteltaub,(2004),131 min,"Action, Adventure, Mystery",6.9,PG,$173.01M
537,Up in the Air,Jason Reitman,(I) (2009),109 min,"Comedy, Drama, Romance",7.4,R,$83.82M
538,Shooter,Antoine Fuqua,(I) (2007),124 min,"Action, Drama, Thriller",7.1,R,$47.00M
539,Kingsman: The Golden Circle,Matthew Vaughn,(2017),141 min,"Action, Adventure, Comedy",6.7,R,$100.23M
540,Click,Frank Coraci,(2006),107 min,"Comedy, Drama, Fantasy",6.4,PG-13,$137.36M
541,The Interview,Evan Goldberg,(II) (2014),112 min,"Action, Adventure, Comedy",6.5,R,$6.11M
542,Burn After Reading,Ethan Coen,(2008),96 min,"Comedy, Crime, Drama",7.0,R,$60.36M
543,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,(2015),137 min,"Action, Adventure, Sci-Fi",6.5,PG-13,$281.72M
544,Pearl Harbor,Michael Bay,(2001),183 min,"Action, Drama, History",6.2,PG-13,$198.54M
545,The Nice Guys,Shane Black,(2016),116 min,"Action, Comedy, Crime",7.3,R,$36.26M
546,Total Recall,Paul Verhoeven,(1990),113 min,"Action, Adventure, Sci-Fi",7.5,R,$119.39M
547,The Hunt,Thomas Vinterberg,(2012),115 min,Drama,8.3,R,$0.69M
548,Real Steel,Shawn Levy,(2011),127 min,"Action, Drama, Sci-Fi",7.0,PG-13,$85.47M
549,10 Cloverfield Lane,Dan Trachtenberg,(2016),103 min,"Drama, Horror, Mystery",7.2,PG-13,$72.08M
550,Bullet Train,David Leitch,(2022),127 min,"Action, Comedy, Thriller",7.3,R,$103.37M
551,The Simpsons Movie,David Silverman,(2007),87 min,"Animation, Adventure, Comedy",7.3,PG-13,$183.14M
552,Equilibrium,Kurt Wimmer,(2002),107 min,"Action, Drama, Sci-Fi",7.3,R,$1.20M
553,The Proposal,Anne Fletcher,(I) (2009),108 min,"Comedy, Drama, Romance",6.7,PG-13,$163.96M
554,Hellboy,Guillermo del Toro,(2004),122 min,"Action, Adventure, Fantasy",6.8,PG-13,$59.62M
555,Annihilation,Alex Garland,(I) (2018),115 min,"Adventure, Drama, Horror",6.8,R,$32.73M
556,Hereditary,Ari Aster,(2018),127 min,"Drama, Horror, Mystery",7.3,R,$44.07M
557,Once Upon a Time in the West,Sergio Leone,(1968),165 min,Western,8.5,PG-13,$5.32M
558,Les Misérables,Tom Hooper,(2012),158 min,"Drama, Musical, Romance",7.5,PG-13,$148.81M
559,50/50,Jonathan Levine,(2011),100 min,"Comedy, Drama, Romance",7.6,R,$35.01M
560,Pretty Woman,Garry Marshall,(1990),119 min,"Comedy, Romance",7.1,R,$178.41M
561,Fantastic Four,Tim Story,(I) (2005),106 min,"Action, Adventure, Fantasy",5.7,PG-13,$154.70M
562,The Mummy Returns,Stephen Sommers,(2001),130 min,"Action, Adventure, Fantasy",6.4,PG-13,$202.02M
563,North by Northwest,Alfred Hitchcock,(1959),136 min,"Action, Adventure, Mystery",8.3,Approved,$13.28M
564,Chinatown,Roman Polanski,(1974),130 min,"Drama, Mystery, Thriller",8.2,R,$8.49M
565,Interview with the Vampire: The Vampire Chronicles,Neil Jordan,(1994),123 min,"Drama, Fantasy, Horror",7.5,R,$105.26M
566,Jurassic Park III,Joe Johnston,(2001),92 min,"Action, Adventure, Sci-Fi",5.9,PG-13,$181.17M
567,Hugo,Martin Scorsese,(2011),126 min,"Adventure, Drama, Family",7.5,PG,$73.86M
568,Kong: Skull Island,Jordan Vogt-Roberts,(2017),118 min,"Action, Adventure, Fantasy",6.6,PG-13,$168.05M
569,The Book of Eli,Albert Hughes,(2010),118 min,"Action, Adventure, Drama",6.8,R,$94.84M
570,Jurassic World: Fallen Kingdom,J.A. Bayona,(2018),128 min,"Action, Adventure, Sci-Fi",6.1,PG-13,$417.72M
571,Fifty Shades of Grey,Sam Taylor-Johnson,(2015),125 min,"Drama, Romance, Thriller",4.2,R,$166.17M
572,The Secret Life of Walter Mitty,Ben Stiller,(2013),114 min,"Adventure, Comedy, Drama",7.3,PG,$58.24M
573,Lord of War,Andrew Niccol,(2005),122 min,"Crime, Drama",7.6,R,$24.15M
574,Hitch,Andy Tennant,(I) (2005),118 min,"Comedy, Romance",6.6,PG-13,$179.50M
575,From Dusk Till Dawn,Robert Rodriguez,(1996),108 min,"Action, Crime, Horror",7.2,R,$25.75M
576,Notting Hill,Roger Michell,(1999),124 min,"Comedy, Drama, Romance",7.2,PG-13,$116.09M
577,The Hangover Part III,Todd Phillips,(2013),100 min,"Comedy, Crime",5.8,R,$112.20M
578,Marriage Story,Noah Baumbach,(2019),137 min,"Drama, Romance",7.9,R,$2.00M
579,Pirates of the Caribbean: Dead Men Tell No Tales,Joachim Rønning,(2017),129 min,"Action, Adventure, Fantasy",6.5,PG-13,$172.56M
580,Gone with the Wind,Victor Fleming,(1939),238 min,"Drama, Romance, War",8.2,Passed,$198.68M
581,To Kill a Mockingbird,Robert Mulligan,(1962),129 min,"Crime, Drama",8.3,Approved,"320,834"
582,Salt,Phillip Noyce,(2010),100 min,"Action, Thriller",6.4,PG-13,$118.31M
583,The Island,Michael Bay,(2005),136 min,"Action, Sci-Fi, Thriller",6.8,PG-13,$35.82M
584,The Mist,Frank Darabont,(2007),126 min,"Horror, Sci-Fi, Thriller",7.1,R,$25.59M
585,Transformers: Age of Extinction,Michael Bay,(2014),165 min,"Action, Adventure, Sci-Fi",5.6,PG-13,$245.44M
586,3:10 to Yuma,James Mangold,(2007),122 min,"Action, Crime, Drama",7.7,R,$53.61M
587,Apocalypto,Mel Gibson,(2006),139 min,"Action, Adventure, Drama",7.8,R,$50.87M
588,"O Brother, Where Art Thou?",Joel Coen,(2000),107 min,"Adventure, Comedy, Crime",7.7,PG-13,$45.51M
589,Magnolia,Paul Thomas Anderson,(1999),188 min,Drama,8.0,R,$22.46M
590,Lucky Number Slevin,Paul McGuigan,(2006),110 min,"Crime, Drama, Thriller",7.7,R,$22.49M
591,The Man from U.N.C.L.E.,Guy Ritchie,(2015),116 min,"Action, Adventure, Comedy",7.2,PG-13,$45.45M
592,Before Sunrise,Richard Linklater,(1995),101 min,"Drama, Romance",8.1,R,$5.54M
593,There's Something About Mary,Bobby Farrelly,(1998),119 min,"Comedy, Romance",7.1,R,$176.48M
594,Neighbors,Nicholas Stoller,(I) (2014),97 min,Comedy,6.3,R,$150.16M
595,Beauty and the Beast,Bill Condon,(I) (2017),129 min,"Adventure, Family, Fantasy",7.1,PG,$504.01M
596,The Untouchables,Brian De Palma,(1987),119 min,"Crime, Drama, Thriller",7.8,R,$76.27M
597,Liar Liar,Tom Shadyac,(1997),86 min,"Comedy, Fantasy",6.9,PG-13,$181.41M
598,Bridge of Spies,Steven Spielberg,(2015),142 min,"Drama, History, Thriller",7.6,PG-13,$72.31M
599,The Dictator,Larry Charles,(2012),83 min,Comedy,6.4,R,$59.65M
600,Deja Vu,Tony Scott,(2006),126 min,"Action, Crime, Sci-Fi",7.1,PG-13,$64.04M
601,Shrek the Third,Chris Miller,(2007),93 min,"Animation, Adventure, Comedy",6.1,PG,$320.71M
602,Insidious,James Wan,(I) (2010),103 min,"Horror, Mystery, Thriller",6.8,PG-13,$54.01M
603,Moonlight,Barry Jenkins,(I) (2016),111 min,Drama,7.4,R,$27.85M
604,Donnie Brasco,Mike Newell,(1997),127 min,"Biography, Crime, Drama",7.7,R,$41.91M
605,RED,Robert Schwentke,(2010),111 min,"Action, Comedy, Crime",7.0,PG-13,$90.38M
606,School of Rock,Richard Linklater,(2003),109 min,"Comedy, Music",7.2,PG-13,$81.26M
607,A.I. Artificial Intelligence,Steven Spielberg,(2001),146 min,"Drama, Sci-Fi",7.2,PG-13,$78.62M
608,Pitch Perfect,Jason Moore,(2012),112 min,"Comedy, Music, Romance",7.1,PG-13,$65.00M
609,Beetlejuice,Tim Burton,(1988),92 min,"Comedy, Fantasy",7.5,PG,$73.71M
610,Taken 2,Olivier Megaton,(2012),92 min,"Action, Crime, Thriller",6.2,PG-13,$139.85M
611,Jumper,Doug Liman,(2008),88 min,"Action, Adventure, Sci-Fi",6.1,PG-13,$80.17M
612,The Expendables 2,Simon West,(2012),103 min,"Action, Adventure, Thriller",6.6,R,$85.02M
613,Batman Returns,Tim Burton,(1992),126 min,"Action, Crime, Fantasy",7.1,PG-13,$162.83M
614,The Wrestler,Darren Aronofsky,(2008),109 min,"Drama, Sport",7.9,R,$26.24M
615,Us,Jordan Peele,(II) (2019),116 min,"Horror, Mystery, Thriller",6.8,R,$175.08M
616,Gattaca,Andrew Niccol,(1997),106 min,"Drama, Sci-Fi, Thriller",7.8,PG-13,$12.34M
617,Ace Ventura: Pet Detective,Tom Shadyac,(1994),86 min,Comedy,6.9,PG-13,$72.22M
618,The Transporter,Louis Leterrier,(2002),92 min,"Action, Crime, Thriller",6.8,PG-13,$25.30M
619,Public Enemies,Michael Mann,(2009),140 min,"Action, Biography, Crime",7.0,R,$97.10M
620,Babel,Alejandro G. Iñárritu,(I) (2006),143 min,Drama,7.5,R,$34.30M
621,Contagion,Steven Soderbergh,(2011),106 min,"Drama, Thriller",6.8,PG-13,$75.66M
622,Seven Pounds,Gabriele Muccino,(2008),123 min,Drama,7.6,PG-13,$69.95M
623,Zero Dark Thirty,Kathryn Bigelow,(2012),157 min,"Drama, History, Thriller",7.4,R,$95.72M
624,The Bourne Legacy,Tony Gilroy,(2012),135 min,"Action, Adventure, Thriller",6.6,PG-13,$113.20M
625,Scent of a Woman,Martin Brest,(1992),156 min,Drama,8.0,R,$63.90M
626,300: Rise of an Empire,Noam Murro,(2014),102 min,"Action, Drama",6.2,R,$106.58M
627,Con Air,Simon West,(1997),115 min,"Action, Crime, Thriller",6.9,R,$101.12M
628,Incredibles 2,Brad Bird,(2018),118 min,"Animation, Action, Adventure",7.6,PG,$608.58M
629,Alien³,David Fincher,(1992),114 min,"Action, Horror, Sci-Fi",6.4,R,$55.47M
630,As Good as It Gets,James L. Brooks,(1997),139 min,"Comedy, Drama, Romance",7.7,PG-13,$148.48M
631,Pride & Prejudice,Joe Wright,(2005),129 min,"Drama, Romance",7.8,PG,$38.41M
632,Law Abiding Citizen,F. Gary Gray,(2009),109 min,"Action, Crime, Drama",7.4,R,$73.34M
633,Step Brothers,Adam McKay,(2008),98 min,Comedy,6.9,R,$100.47M
634,Starship Troopers,Paul Verhoeven,(1997),129 min,"Action, Adventure, Sci-Fi",7.3,R,$54.81M
635,The Accountant,Gavin O'Connor,(2016),128 min,"Action, Thriller",7.3,R,$86.26M
636,The Fugitive,Andrew Davis,(1993),130 min,"Action, Crime, Drama",7.8,PG-13,$183.88M
637,Apollo 13,Ron Howard,(I) (1995),140 min,"Adventure, Drama, History",7.7,PG,$173.84M
638,Insomnia,Christopher Nolan,(2002),118 min,"Drama, Mystery, Thriller",7.2,R,$67.36M
639,Lady Bird,Greta Gerwig,(2017),94 min,"Comedy, Drama",7.4,R,$48.96M
640,Now You See Me 2,Jon M. Chu,(2016),129 min,"Action, Adventure, Comedy",6.4,PG-13,$65.08M
641,A Bug's Life,John Lasseter,(1998),95 min,"Animation, Adventure, Comedy",7.2,G,$162.80M
642,The Holiday,Nancy Meyers,(2006),136 min,"Comedy, Romance",6.9,PG-13,$63.22M
643,8 Mile,Curtis Hanson,(2002),110 min,"Drama, Music",7.2,R,$116.72M
644,Lawrence of Arabia,David Lean,(1962),218 min,"Adventure, Biography, Drama",8.3,Approved,$44.82M
645,Serenity,Joss Whedon,(2005),119 min,"Action, Adventure, Sci-Fi",7.8,PG-13,$25.51M
646,Angels & Demons,Ron Howard,(2009),138 min,"Action, Mystery, Thriller",6.7,PG-13,$133.38M
647,The Royal Tenenbaums,Wes Anderson,(2001),110 min,"Comedy, Drama",7.6,R,$52.36M
648,Death Proof,Quentin Tarantino,(2007),127 min,"Action, Thriller",7.0,R,"298,762"
649,Bridesmaids,Paul Feig,(I) (2011),125 min,"Comedy, Romance",6.8,R,$169.11M
650,Mulan,Tony Bancroft,(1998),87 min,"Animation, Adventure, Comedy",7.6,G,$120.62M
651,Kung Fu Panda 2,Jennifer Yuh Nelson,(2011),90 min,"Animation, Action, Adventure",7.2,PG,$165.25M
652,Kingdom of Heaven,Ridley Scott,(2005),144 min,"Action, Adventure, Drama",7.2,R,$47.40M
653,Prince of Persia: The Sands of Time,Mike Newell,(2010),116 min,"Action, Adventure, Fantasy",6.6,PG-13,$90.76M
654,Snow White and the Huntsman,Rupert Sanders,(2012),127 min,"Action, Adventure, Drama",6.1,PG-13,$155.33M
655,Fast & Furious,Justin Lin,(2009),107 min,"Action, Crime, Thriller",6.5,PG-13,$155.06M
656,Lone Survivor,Peter Berg,(2013),121 min,"Action, Biography, Drama",7.5,R,$125.10M
657,Creed,Ryan Coogler,(II) (2015),133 min,"Action, Drama, Sport",7.6,PG-13,$109.77M
658,Uncut Gems,Benny Safdie,(2019),135 min,"Crime, Drama, Thriller",7.4,R,"293,447"
659,Hachi: A Dog's Tale,Lasse Hallström,(2009),93 min,"Biography, Drama, Family",8.1,G,"292,730"
660,Fantastic Beasts: The Crimes of Grindelwald,David Yates,(2018),134 min,"Adventure, Family, Fantasy",6.5,PG-13,$159.56M
661,Manchester by the Sea,Kenneth Lonergan,(2016),137 min,Drama,7.8,R,$47.70M
662,Forgetting Sarah Marshall,Nicholas Stoller,(2008),111 min,"Comedy, Drama, Romance",7.1,R,$63.17M
663,The Greatest Showman,Michael Gracey,(2017),105 min,"Biography, Drama, Musical",7.5,PG,$174.34M
664,The Menu,Mark Mylod,(2022),107 min,"Comedy, Horror, Thriller",7.2,R,"290,151"
665,Moulin Rouge!,Baz Luhrmann,(2001),127 min,"Drama, Musical, Romance",7.6,PG-13,$57.39M
666,Fear and Loathing in Las Vegas,Terry Gilliam,(1998),118 min,"Adventure, Comedy, Drama",7.5,R,$10.68M
667,The Twilight Saga: New Moon,Chris Weitz,(2009),130 min,"Adventure, Drama, Fantasy",4.7,PG-13,$296.62M
668,Predestination,Michael Spierig,(I) (2014),97 min,"Action, Drama, Sci-Fi",7.4,R,$0.07M
669,Green Lantern,Martin Campbell,(2011),114 min,"Action, Adventure, Sci-Fi",5.5,PG-13,$116.60M
670,Alien: Covenant,Ridley Scott,(2017),122 min,"Horror, Sci-Fi, Thriller",6.4,R,$74.26M
671,The World's End,Edgar Wright,(2013),109 min,"Action, Comedy, Sci-Fi",6.9,R,$26.00M
672,Nocturnal Animals,Tom Ford,(2016),116 min,"Drama, Thriller",7.5,R,$10.66M
673,Red Notice,Rawson Marshall Thurber,(2021),118 min,"Action, Comedy, Thriller",6.3,PG-13,"287,143"
674,Halloween,John Carpenter,(1978),91 min,"Horror, Thriller",7.7,R,$47.00M
675,Superman Returns,Bryan Singer,(2006),154 min,"Action, Adventure, Sci-Fi",6.1,PG-13,$200.08M
676,Clash of the Titans,Louis Leterrier,(2010),106 min,"Action, Adventure, Fantasy",5.8,PG-13,$163.21M
677,Elf,Jon Favreau,(2003),97 min,"Adventure, Comedy, Family",7.1,PG,$173.40M
678,Atonement,Joe Wright,(2007),123 min,"Drama, Mystery, Romance",7.8,R,$50.93M
679,Panic Room,David Fincher,(2002),112 min,"Crime, Drama, Thriller",6.8,R,$96.40M
680,Call Me by Your Name,Luca Guadagnino,(2017),132 min,"Drama, Romance",7.8,R,$18.10M
681,Grease,Randal Kleiser,(1978),110 min,"Comedy, Musical, Romance",7.2,PG,$188.76M
682,Ice Age: The Meltdown,Carlos Saldanha,(2006),91 min,"Animation, Adventure, Comedy",6.8,PG,$195.33M
683,Grave of the Fireflies,Isao Takahata,(1988),89 min,"Animation, Drama, War",8.5,Not Rated,"284,665"
684,Finding Dory,Andrew Stanton,(2016),97 min,"Animation, Adventure, Comedy",7.3,PG,$486.30M
685,Gone in 60 Seconds,Dominic Sena,(2000),118 min,"Action, Crime, Thriller",6.5,PG-13,$101.65M
686,Don't Breathe,Fede Alvarez,(2016),88 min,"Crime, Horror, Thriller",7.1,R,$89.22M
687,Terminator Genisys,Alan Taylor,(2015),126 min,"Action, Adventure, Sci-Fi",6.3,PG-13,$89.76M
688,The Goonies,Richard Donner,(1985),114 min,"Adventure, Comedy, Family",7.7,PG,$61.50M
689,Blade,Stephen Norrington,(1998),120 min,"Action, Horror, Sci-Fi",7.1,R,$70.09M
690,28 Weeks Later,Juan Carlos Fresnadillo,(2007),100 min,"Action, Adventure, Horror",6.9,R,$28.64M
691,Corpse Bride,Tim Burton,(2005),77 min,"Animation, Drama, Family",7.3,PG,$53.36M
692,Almost Famous,Cameron Crowe,(2000),122 min,"Adventure, Comedy, Drama",7.9,R,$32.53M
693,Olympus Has Fallen,Antoine Fuqua,(2013),119 min,"Action, Thriller",6.5,R,$98.93M
694,The Jungle Book,Jon Favreau,(2016),106 min,"Adventure, Drama, Family",7.4,PG,$364.00M
695,Hannibal,Ridley Scott,(2001),131 min,"Crime, Drama, Thriller",6.8,R,$165.09M
696,The Patriot,Roland Emmerich,(2000),165 min,"Action, Drama, History",7.2,R,$113.33M
697,Dredd,Pete Travis,(2012),95 min,"Action, Crime, Sci-Fi",7.1,R,$13.41M
698,Sully,Clint Eastwood,(2016),96 min,"Biography, Drama",7.4,PG-13,$125.07M
699,Your Name.,Makoto Shinkai,(2016),106 min,"Animation, Drama, Fantasy",8.4,PG,$5.02M
700,Contact,Robert Zemeckis,(1997),150 min,"Drama, Mystery, Sci-Fi",7.5,PG,$100.92M
701,2 Fast 2 Furious,John Singleton,(2003),107 min,"Action, Crime, Thriller",5.9,PG-13,$127.15M
702,1408,Mikael Håfström,(2007),104 min,"Fantasy, Horror, Mystery",6.8,PG-13,$71.99M
703,Zoolander,Ben Stiller,(2001),90 min,Comedy,6.5,PG-13,$45.17M
704,Red Dragon,Brett Ratner,(2002),124 min,"Crime, Drama, Thriller",7.2,R,$93.15M
705,The Fast and the Furious: Tokyo Drift,Justin Lin,(2006),104 min,"Action, Crime, Thriller",6.0,PG-13,$62.51M
706,The Conjuring 2,James Wan,(2016),134 min,"Horror, Mystery, Thriller",7.3,R,$102.47M
707,Gone Baby Gone,Ben Affleck,(2007),114 min,"Crime, Drama, Mystery",7.6,R,$20.30M
708,Kick-Ass 2,Jeff Wadlow,(2013),103 min,"Action, Comedy, Crime",6.5,R,$28.80M
709,The Graduate,Mike Nichols,(1967),106 min,"Comedy, Drama, Romance",8.0,PG,$104.95M
710,John Carter,Andrew Stanton,(2012),132 min,"Action, Adventure, Sci-Fi",6.6,PG-13,$73.08M
711,Hellboy II: The Golden Army,Guillermo del Toro,(2008),120 min,"Action, Adventure, Fantasy",7.0,PG-13,$75.75M
712,Rush Hour,Brett Ratner,(1998),98 min,"Action, Comedy, Crime",7.0,PG-13,$141.15M
713,Resident Evil,Paul W.S. Anderson,(2002),100 min,"Action, Horror, Sci-Fi",6.6,R,$40.12M
714,Meet the Fockers,Jay Roach,(2004),115 min,"Comedy, Romance",6.3,PG-13,$279.26M
715,Stardust,Matthew Vaughn,(2007),127 min,"Adventure, Family, Fantasy",7.6,PG-13,$38.63M
716,Alita: Battle Angel,Robert Rodriguez,(2019),122 min,"Action, Adventure, Sci-Fi",7.3,PG-13,$85.71M
717,It Chapter Two,Andy Muschietti,(2019),169 min,"Drama, Fantasy, Horror",6.5,R,$211.59M
718,Wonder Woman 1984,Patty Jenkins,(2020),151 min,"Action, Adventure, Fantasy",5.4,PG-13,$46.37M
719,The Other Guys,Adam McKay,(2010),107 min,"Action, Comedy, Crime",6.6,PG-13,$119.22M
720,Underworld,Len Wiseman,(2003),121 min,"Action, Fantasy, Thriller",7.0,R,$51.97M
721,Rango,Gore Verbinski,(2011),107 min,"Animation, Action, Adventure",7.2,PG,$123.48M
722,The Place Beyond the Pines,Derek Cianfrance,(2012),140 min,"Crime, Drama, Thriller",7.3,R,$21.38M
723,Phone Booth,Joel Schumacher,(2002),81 min,"Crime, Thriller",7.1,R,$46.57M
724,"Crouching Tiger, Hidden Dragon",Ang Lee,(2000),120 min,"Action, Adventure, Drama",7.9,PG-13,$128.08M
725,Road to Perdition,Sam Mendes,(2002),117 min,"Crime, Drama, Thriller",7.7,R,$104.45M
726,Vanilla Sky,Cameron Crowe,(2001),136 min,"Fantasy, Mystery, Romance",6.9,R,$100.61M
727,Mrs. Doubtfire,Chris Columbus,(1993),125 min,"Comedy, Drama",7.1,PG-13,$219.20M
728,Robin Hood,Ridley Scott,(2010),140 min,"Action, Adventure, Drama",6.6,PG-13,$105.27M
729,Dances with Wolves,Kevin Costner,(1990),181 min,"Adventure, Drama, Western",8.0,PG-13,$184.21M
730,Jerry Maguire,Cameron Crowe,(1996),139 min,"Comedy, Drama, Romance",7.3,R,$153.95M
731,Office Space,Mike Judge,(1999),89 min,Comedy,7.6,R,$10.82M
732,The VVitch: A New-England Folktale,Robert Eggers,(2015),92 min,"Drama, Fantasy, Horror",6.9,R,$25.14M
733,Aladdin,Guy Ritchie,(2019),128 min,"Adventure, Comedy, Family",6.9,PG,$355.56M
734,Bad Boys,Michael Bay,(1995),119 min,"Action, Comedy, Crime",6.8,R,$65.81M
735,Megamind,Tom McGrath,(2010),95 min,"Animation, Action, Comedy",7.3,PG,$148.42M
736,Van Helsing,Stephen Sommers,(2004),131 min,"Action, Adventure, Fantasy",6.0,PG-13,$120.18M
737,Dark Shadows,Tim Burton,(2012),113 min,"Comedy, Fantasy, Horror",6.2,PG-13,$79.73M
738,BlacKkKlansman,Spike Lee,(2018),135 min,"Biography, Comedy, Crime",7.5,R,$49.28M
739,Hulk,Ang Lee,(2003),138 min,"Action, Sci-Fi",5.6,PG-13,$132.18M
740,Some Like It Hot,Billy Wilder,(1959),121 min,"Comedy, Music, Romance",8.2,Passed,$25.00M
741,Before Sunset,Richard Linklater,(2004),80 min,"Drama, Romance",8.1,R,$5.82M
742,A Few Good Men,Rob Reiner,(1992),138 min,"Drama, Thriller",7.7,R,$141.34M
743,Boogie Nights,Paul Thomas Anderson,(1997),155 min,Drama,7.9,R,$26.40M
744,Nobody,Ilya Naishuller,(I) (2021),92 min,"Action, Crime, Drama",7.4,R,$27.27M
745,The Little Mermaid,Ron Clements,(1989),83 min,"Animation, Adventure, Family",7.6,G,$111.54M
746,Fantastic Four: Rise of the Silver Surfer,Tim Story,(2007),92 min,"Action, Adventure, Fantasy",5.6,PG,$131.92M
747,Annie Hall,Woody Allen,(1977),93 min,"Comedy, Romance",8.0,PG,$39.20M
748,Scary Movie,Keenen Ivory Wayans,(2000),88 min,Comedy,6.2,R,$157.02M
749,Warcraft,Duncan Jones,(2016),123 min,"Action, Adventure, Fantasy",6.7,PG-13,$47.37M
750,Non-Stop,Jaume Collet-Serra,(2014),106 min,"Action, Mystery, Thriller",6.9,PG-13,$92.17M
751,The Blair Witch Project,Daniel Myrick,(1999),81 min,"Horror, Mystery",6.5,R,$140.54M
752,The Sting,George Roy Hill,(1973),129 min,"Comedy, Crime, Drama",8.3,PG,$159.60M
753,Enemy at the Gates,Jean-Jacques Annaud,(2001),131 min,"Action, Drama, War",7.5,R,$51.40M
754,The Village,M. Night Shyamalan,(2004),108 min,"Drama, Mystery, Thriller",6.6,PG-13,$114.20M
755,How the Grinch Stole Christmas,Ron Howard,(2000),104 min,"Comedy, Family, Fantasy",6.3,PG,$260.04M
756,True Lies,James Cameron,(1994),141 min,"Action, Comedy, Thriller",7.3,R,$146.28M
757,The Lobster,Yorgos Lanthimos,(2015),119 min,"Drama, Romance, Sci-Fi",7.1,R,$8.70M
758,Murder on the Orient Express,Kenneth Branagh,(2017),114 min,"Crime, Drama, Mystery",6.5,PG-13,$102.83M
759,Cinema Paradiso,Giuseppe Tornatore,(1988),155 min,"Drama, Romance",8.5,R,$11.99M
760,RoboCop,Paul Verhoeven,(1987),102 min,"Action, Crime, Sci-Fi",7.6,R,$53.42M
761,Blow,Ted Demme,(2001),124 min,"Biography, Crime, Drama",7.5,R,$52.99M
762,Lethal Weapon,Richard Donner,(1987),109 min,"Action, Crime, Thriller",7.6,R,$65.21M
763,Seven Psychopaths,Martin McDonagh,(2012),110 min,"Comedy, Crime",7.1,R,$15.02M
764,Unknown,Jaume Collet-Serra,(I) (2011),113 min,"Action, Mystery, Thriller",6.8,PG-13,$63.69M
765,Lincoln,Steven Spielberg,(2012),150 min,"Biography, Drama, History",7.3,PG-13,$182.21M
766,War for the Planet of the Apes,Matt Reeves,(2017),140 min,"Action, Adventure, Drama",7.4,PG-13,$146.88M
767,Me Before You,Thea Sharrock,(2016),106 min,"Drama, Romance",7.4,PG-13,$56.25M
768,Final Destination,James Wong,(2000),98 min,"Horror, Thriller",6.7,R,$53.33M
769,Hotel Transylvania,Genndy Tartakovsky,(2012),91 min,"Animation, Adventure, Comedy",7.0,PG,$148.31M
770,El Camino: A Breaking Bad Movie,Vince Gilligan,(2019),122 min,"Action, Crime, Drama",7.3,TV-MA,"263,171"
771,The A-Team,Joe Carnahan,(2010),117 min,"Action, Adventure, Thriller",6.7,PG-13,$77.22M
772,Dog Day Afternoon,Sidney Lumet,(1975),125 min,"Biography, Crime, Drama",8.0,R,$50.00M
773,GoldenEye,Martin Campbell,(1995),130 min,"Action, Adventure, Thriller",7.2,PG-13,$106.60M
774,The Adjustment Bureau,George Nolfi,(2011),106 min,"Romance, Sci-Fi, Thriller",7.0,PG-13,$62.50M
775,For a Few Dollars More,Sergio Leone,(1965),132 min,Western,8.2,R,$15.00M
776,American Pie 2,J.B. Rogers,(2001),108 min,Comedy,6.4,R,$145.10M
777,Sinister,Scott Derrickson,(I) (2012),110 min,"Horror, Mystery, Thriller",6.8,R,$48.09M
778,Hook,Steven Spielberg,(1991),142 min,"Adventure, Comedy, Family",6.8,PG,$119.65M
