,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
6141,First Daughter,Forest Whitaker,2004,106 ,"Comedy, Drama, Romance",5.1,PG,9.06,"24,395"
6142,The Story of Us,Rob Reiner,1999,95 ,"Comedy, Drama, Romance",5.9,R,27.07,"24,392"
6144,The Pagemaster,Pixote Hunt,1994,80 ,"Animation, Adventure, Comedy",6.1,G,13.67,"24,374"
6147,Knockaround Guys,Brian Koppelman,2001,92 ,"Crime, Drama, Thriller",6.1,R,11.63,"24,361"
6148,The Last Seduction,John Dahl,1994,110 ,"Crime, Drama, Romance",7.0,R,6.14,"24,348"
6149,Super Dark Times,Kevin Phillips,2017,103 ,"Crime, Drama, Horror",6.6,Not Rated,0.03,"24,346"
6150,Khosla Ka Ghosla!,Dibakar Banerjee,2006,135 ,"Comedy, Crime, Drama",8.3,Not Rated,0.03,"24,336"
6151,Guru,Mani Ratnam,2007,166 ,Drama,7.7,Not Rated,2.09,"24,329"
6152,Home on the Range,Will Finn,2004,76 ,"Animation, Adventure, Comedy",5.4,PG,50.03,"24,327"
6153,Shopgirl,Anand Tucker,2005,106 ,"Drama, Romance",6.3,R,10.28,"24,320"
6154,The Flintstones in Viva Rock Vegas,Brian Levant,2000,90 ,"Comedy, Family, Romance",3.7,PG,35.27,"24,318"
6155,One Eight Seven,Kevin Reynolds,1997,119 ,"Drama, Thriller",6.6,R,5.72,"24,315"
6157,Starter for 10,Tom Vaughan,2006,92 ,"Comedy, Drama, Romance",6.7,PG-13,0.21,"24,309"
6158,A Little Chaos,Alan Rickman,2014,117 ,"Drama, Romance",6.5,R,0.55,"24,295"
6159,Down to Earth,Chris Weitz,2001,87 ,"Comedy, Fantasy",5.4,PG-13,64.19,"24,294"
6161,The Fly,Kurt Neumann,1958,94 ,"Drama, Horror, Sci-Fi",7.1,Not Rated,3.00,"24,290"
6163,Vampire in Brooklyn,Wes Craven,1995,100 ,"Comedy, Fantasy, Horror",4.6,R,19.75,"24,279"
6164,Anna,Jorge Dorado,VII) (2013,99 ,"Drama, Mystery, Sci-Fi",6.4,R,0.00,"24,271"
6169,Texas Chainsaw Massacre: The Next Generation,Kim Henkel,1995,87 ,"Comedy, Horror, Thriller",3.3,R,0.14,"24,226"
6171,I'm So Excited!,Pedro Almodóvar,2013,90 ,"Comedy, Musical",5.6,R,1.37,"24,211"
6173,Ae Dil Hai Mushkil,Karan Johar,2016,158 ,"Drama, Music, Musical",5.8,Not Rated,4.24,"24,206"
6175,Little Manhattan,Mark Levin,2005,90 ,"Comedy, Family, Romance",7.4,PG,0.38,"24,183"
6176,Cat People,Jacques Tourneur,1942,73 ,"Fantasy, Horror, Thriller",7.2,Not Rated,4.00,"24,183"
6177,Manderlay,Lars von Trier,2005,139 ,Drama,7.2,Not Rated,0.08,"24,167"
6178,Hotel for Dogs,Thor Freudenthal,2009,100 ,"Comedy, Family",5.5,PG,73.03,"24,161"
6179,New York Minute,Dennie Gordon,I) (2004,91 ,"Comedy, Crime, Family",4.9,PG,14.02,"24,160"
6182,Bratz,Sean McNamara,2007,110 ,"Comedy, Family, Music",3.0,PG,10.01,"24,134"
6183,New in Town,Jonas Elmer,2009,97 ,"Comedy, Romance",5.6,PG,16.73,"24,130"
6185,Wishmaster,Robert Kurtzman,1997,90 ,"Fantasy, Horror",5.8,R,15.72,"24,125"
6186,The Gauntlet,Clint Eastwood,1977,109 ,"Action, Crime, Thriller",6.4,R,35.40,"24,119"
6187,Impostor,Gary Fleder,2001,95 ,"Drama, Mystery, Sci-Fi",6.2,PG-13,6.11,"24,111"
6188,Lakshya,Farhan Akhtar,2004,186 ,"Action, Drama, Romance",7.8,Not Rated,0.75,"24,110"
6189,The Possession of Hannah Grace,Diederik Van Rooijen,2018,86 ,"Horror, Mystery, Thriller",5.2,R,14.84,"24,087"
6191,The Beastmaster,Don Coscarelli,1982,118 ,"Action, Adventure, Fantasy",6.2,PG,14.06,"24,077"
6192,Earth Girls Are Easy,Julien Temple,1988,100 ,"Comedy, Musical, Romance",5.4,PG,3.92,"24,065"
6194,Ricki and the Flash,Jonathan Demme,2015,101 ,"Comedy, Drama, Music",6.0,PG-13,26.82,"24,049"
6195,The Little Hours,Jeff Baena,2017,90 ,"Comedy, Romance",5.8,R,1.65,"24,048"
6197,The Importance of Being Earnest,Oliver Parker,2002,97 ,"Comedy, Drama, Romance",6.8,PG,8.38,"24,046"
6198,Eight Crazy Nights,Seth Kearsley,2002,76 ,"Animation, Comedy, Musical",5.3,PG-13,23.44,"24,037"
6199,Krrish 3,Rakesh Roshan,2013,152 ,"Action, Adventure, Sci-Fi",5.3,Not Rated,2.19,"24,032"
6200,The Ox-Bow Incident,William A. Wellman,1943,75 ,"Drama, Western",8.0,Passed,1.64,"24,030"
6201,Medicine Man,John McTiernan,1992,106 ,"Adventure, Drama, Romance",6.0,PG-13,45.50,"24,028"
6204,The Man Without a Past,Aki Kaurismäki,2002,97 ,"Comedy, Drama, Romance",7.6,PG-13,0.92,"24,004"
6205,Crossing Over,Wayne Kramer,2009,113 ,"Crime, Drama",6.7,R,0.45,"23,981"
6206,Wind Chill,Gregory Jacobs,2007,91 ,"Adventure, Drama, Horror",5.8,R,0.02,"23,977"
6207,Ocean's Eleven,Lewis Milestone,1960,127 ,"Comedy, Crime, Music",6.5,Approved,12.32,"23,975"
6208,London,Hunter Richards,I) (2005,92 ,"Drama, Romance",6.4,R,0.01,"23,967"
6209,Birdy,Alan Parker,1984,120 ,"Drama, War",7.2,R,1.46,"23,941"
6210,We're No Angels,Neil Jordan,1989,106 ,"Comedy, Crime",6.1,PG-13,10.56,"23,931"
6213,Hoffa,Danny DeVito,1992,140 ,"Biography, Crime, Drama",6.6,R,24.28,"23,918"
6214,The Miseducation of Cameron Post,Desiree Akhavan,2018,91 ,"Comedy, Drama",6.6,Not Rated,0.90,"23,911"
6215,All Eyez on Me,Benny Boom,2017,139 ,"Biography, Drama, Music",5.8,R,44.92,"23,905"
6216,Only You,Norman Jewison,1994,109 ,"Comedy, Romance",6.5,PG,20.04,"23,894"
6217,Cool World,Ralph Bakshi,1992,102 ,"Animation, Comedy, Fantasy",4.8,PG-13,14.11,"23,892"
6218,Laws of Attraction,Peter Howitt,2004,90 ,"Comedy, Romance",5.8,PG-13,17.85,"23,890"
6222,Disturbing Behavior,David Nutter,1998,84 ,"Horror, Mystery, Sci-Fi",5.6,R,17.41,"23,875"
6224,Josie and the Pussycats,Harry Elfont,2001,98 ,"Comedy, Music",5.6,PG-13,14.25,"23,852"
6225,The Beyond,Lucio Fulci,1981,87 ,Horror,6.6,R,0.12,"23,845"
6227,Funny Farm,George Roy Hill,1988,101 ,Comedy,6.2,PG,25.54,"23,835"
6231,Funny Girl,William Wyler,1968,151 ,"Biography, Comedy, Drama",7.3,G,58.50,"23,796"
6232,Kill Me Three Times,Kriv Stenders,2014,90 ,"Action, Comedy, Crime",5.8,R,0.02,"23,794"
6234,The House of the Spirits,Bille August,1993,145 ,"Drama, Romance",6.9,R,6.27,"23,793"
6235,Bullhead,Michaël R. Roskam,2011,129 ,"Crime, Drama",7.3,R,0.15,"23,791"
6236,Igor,Tony Leondis,2008,87 ,"Animation, Comedy, Family",5.9,PG,19.53,"23,783"
6237,Cold Creek Manor,Mike Figgis,2003,118 ,"Drama, Mystery, Thriller",5.0,R,21.38,"23,780"
6238,The United States of Leland,Matthew Ryan Hoge,2003,108 ,Drama,7.0,R,0.34,"23,750"
6240,Welcome,Anees Bazmee,I) (2007,159 ,"Comedy, Crime, Drama",7.0,Not Rated,1.09,"23,739"
6241,Day for Night,François Truffaut,1973,116 ,"Comedy, Drama, Romance",8.0,PG,0.02,"23,738"
6242,Glitter,Vondie Curtis-Hall,2001,104 ,"Drama, Music, Romance",2.4,PG-13,4.27,"23,736"
6243,Detective Byomkesh Bakshy!,Dibakar Banerjee,2015,139 ,"Action, Crime, Drama",7.6,Not Rated,0.58,"23,735"
6246,The Fly II,Chris Walas,1989,105 ,"Drama, Horror, Sci-Fi",5.1,R,20.02,"23,717"
6247,Soul Plane,Jessy Terrero,2004,86 ,Comedy,4.5,R,13.92,"23,714"
6248,It Takes Two,Andy Tennant,1995,101 ,"Comedy, Family, Romance",5.9,PG,19.47,"23,709"
6251,The Blackcoat's Daughter,Oz Perkins,I) (2015,93 ,"Horror, Mystery, Thriller",5.9,R,0.02,"23,688"
6252,Toy Soldiers,Daniel Petrie Jr.,1991,111 ,"Action, Drama, Thriller",6.6,R,15.07,"23,685"
6253,The Bad News Bears,Michael Ritchie,1976,102 ,"Comedy, Drama, Family",7.3,PG,42.35,"23,682"
6254,Brother,Takeshi Kitano,I) (2000,114 ,"Crime, Drama, Thriller",7.1,R,0.45,"23,675"
6256,Last Year at Marienbad,Alain Resnais,1961,94 ,"Drama, Mystery",7.7,Not Rated,0.06,"23,657"
6257,Fame,Alan Parker,1980,134 ,"Drama, Music, Musical",6.6,R,0.12,"23,652"
6260,Love in the Time of Cholera,Mike Newell,2007,139 ,"Drama, Romance",6.4,R,4.61,"23,641"
6261,That Obscure Object of Desire,Luis Buñuel,1977,103 ,"Comedy, Drama, Romance",7.8,R,0.06,"23,635"
6262,Reds,Warren Beatty,1981,195 ,"Biography, Drama, History",7.3,PG,40.38,"23,634"
6266,Days of Being Wild,Kar-Wai Wong,1990,94 ,"Crime, Drama, Romance",7.4,Not Rated,0.14,"23,618"
6267,Harlem Nights,Eddie Murphy,1989,116 ,"Comedy, Crime, Drama",6.0,R,60.86,"23,615"
6268,Postal,Uwe Boll,2007,100 ,"Action, Comedy, Crime",4.4,R,18.01,"23,596"
6269,Valiant,Gary Chapman,2005,76 ,"Animation, Adventure, Comedy",5.5,G,19.48,"23,589"
6271,Get Low,Aaron Schneider,2009,103 ,"Drama, Mystery",7.0,PG-13,9.18,"23,582"
6272,Van Wilder: The Rise of Taj,Mort Nathan,2006,97 ,"Comedy, Romance",4.8,R,4.26,"23,581"
6274,Breathe,Andy Serkis,I) (2017,118 ,"Biography, Drama, Romance",7.1,PG-13,0.49,"23,563"
6276,Red Rock West,John Dahl,1993,98 ,"Crime, Drama, Thriller",7.0,R,2.50,"23,555"
6277,"Juliet, Naked",Jesse Peretz,2018,97 ,"Comedy, Drama, Music",6.6,R,3.44,"23,547"
6278,Paradise Now,Hany Abu-Assad,2005,91 ,"Crime, Drama, Thriller",7.4,PG-13,1.45,"23,546"
6279,Embrace of the Serpent,Ciro Guerra,2015,125 ,"Adventure, Biography, Drama",7.8,Not Rated,1.33,"23,544"
6280,Passion,Brian De Palma,2012,102 ,"Adventure, Drama, Mystery",5.3,R,0.09,"23,536"
6282,State of Grace,Phil Joanou,1990,134 ,"Action, Crime, Drama",7.2,R,1.91,"23,526"
6283,The Beach Bum,Harmony Korine,2019,95 ,Comedy,5.5,R,3.49,"23,520"
6284,The Great Raid,John Dahl,2005,132 ,"Action, Drama, War",6.6,R,10.17,"23,514"
6289,Fearless,Peter Weir,1993,122 ,"Drama, Thriller",7.1,R,7.00,"23,491"
6291,Little Boy,Alejandro Monteverde,2015,106 ,"Drama, History, War",7.3,PG-13,6.42,"23,490"
6294,Zardoz,John Boorman,1974,105 ,"Adventure, Fantasy, Sci-Fi",5.8,R,0.07,"23,458"
6296,Nine Lives,Barry Sonnenfeld,I) (2016,87 ,"Comedy, Drama, Family",5.3,PG,19.64,"23,450"
6298,Silent House,Chris Kentis,2011,86 ,"Crime, Horror, Thriller",5.2,R,12.56,"23,427"
6300,Beirut,Brad Anderson,2018,109 ,"Action, Crime, Drama",6.5,R,5.02,"23,414"
6301,Captivity,Roland Joffé,2007,96 ,"Crime, Horror, Mystery",4.6,R,2.63,"23,412"
6302,Sleepwalkers,Mick Garris,1992,91 ,"Fantasy, Horror",5.3,R,30.52,"23,393"
6304,Fireproof,Alex Kendrick,2008,122 ,"Drama, Romance",6.4,PG,33.46,"23,368"
6305,My Bloody Valentine,George Mihalka,1981,90 ,"Horror, Mystery, Thriller",6.2,R,5.67,"23,366"
6307,Brokedown Palace,Jonathan Kaplan,1999,100 ,"Drama, Mystery, Thriller",6.4,PG-13,10.11,"23,351"
6308,Blind Date,Blake Edwards,1987,95 ,"Comedy, Romance",5.9,PG-13,39.32,"23,350"
6309,The End of the Affair,Neil Jordan,1999,102 ,"Drama, Romance",7.0,R,10.66,"23,335"
6312,Lorenzo's Oil,George Miller,1992,129 ,"Biography, Drama",7.3,PG-13,7.29,"23,321"
6313,The Brady Bunch Movie,Betty Thomas,1995,90 ,Comedy,6.2,PG-13,46.58,"23,313"
6314,Billy Lynn's Long Halftime Walk,Ang Lee,2016,113 ,"Action, Drama, Sport",6.2,R,1.74,"23,302"
6316,Mirrormask,Dave McKean,2005,101 ,"Drama, Fantasy",6.7,PG,0.86,"23,277"
6318,King of California,M. Cahill,2007,93 ,"Comedy, Drama",6.6,PG-13,0.26,"23,271"
6319,Smart People,Noam Murro,2008,95 ,"Comedy, Drama, Romance",6.1,R,9.50,"23,271"
6320,The Battle of Britain,Guy Hamilton,1969,132 ,"Action, Drama, History",6.9,G,4.36,"23,249"
6321,Sgt. Bilko,Jonathan Lynn,1996,93 ,Comedy,5.8,PG,30.36,"23,244"
6322,Together,Lukas Moodysson,2000,106 ,"Comedy, Drama, Romance",7.4,R,1.07,"23,243"
6323,A Good Old Fashioned Orgy,Alex Gregory,2011,95 ,"Comedy, Romance",6.1,R,0.15,"23,237"
6324,Stardust Memories,Woody Allen,1980,89 ,"Comedy, Drama",7.2,PG,10.39,"23,237"
6326,Dead Presidents,Albert Hughes,1995,119 ,"Action, Crime, Drama",6.9,R,24.20,"23,234"
6328,9 Songs,Michael Winterbottom,2004,71 ,"Drama, Music, Romance",4.8,Not Rated,0.05,"23,208"
6329,"Where'd You Go, Bernadette",Richard Linklater,2019,109 ,"Comedy, Drama",6.5,PG-13,9.20,"23,202"
6330,Leap!,Eric Summer,2016,89 ,"Animation, Adventure, Comedy",6.7,PG,24.70,"23,201"
6331,Below,David Twohy,2002,105 ,"Action, Horror, Mystery",6.1,R,0.61,"23,191"
6332,I Am Love,Luca Guadagnino,2009,120 ,"Drama, Romance",7.0,R,5.01,"23,188"
6333,Hellraiser: Bloodline,Kevin Yagher,1996,85 ,"Horror, Sci-Fi",5.0,R,16.68,"23,184"
6335,Neerja,Ram Madhvani,2016,122 ,"Biography, Drama, Thriller",7.6,Not Rated,1.54,"23,182"
6337,Shelter,Jonah Markowitz,II) (2007,97 ,"Drama, Romance, Sport",7.6,R,0.14,"23,180"
6338,I'm Still Here,Casey Affleck,I) (2010,108 ,"Comedy, Drama, Music",6.2,R,0.41,"23,178"
6339,A Prairie Home Companion,Robert Altman,2006,105 ,"Comedy, Drama, Music",6.7,PG-13,20.34,"23,178"
6340,Never Look Away,Florian Henckel von Donnersmarck,2018,189 ,"Biography, Drama, Romance",7.7,R,1.30,"23,176"
6341,My Dinner with Andre,Louis Malle,1981,110 ,"Comedy, Drama",7.7,PG,5.25,"23,170"
6343,Last Days,Gus Van Sant,2005,97 ,"Drama, Music",5.7,R,0.45,"23,152"
6345,Marked for Death,Dwight H. Little,1990,93 ,"Action, Crime, Drama",5.9,R,46.04,"23,145"
6347,Rosencrantz & Guildenstern Are Dead,Tom Stoppard,1990,117 ,"Comedy, Drama",7.3,PG,0.74,"23,141"
6349,House of Games,David Mamet,1987,102 ,"Crime, Thriller",7.2,R,2.59,"23,133"
6350,Mars Needs Moms,Simon Wells,2011,88 ,"Animation, Action, Adventure",5.4,PG,21.38,"23,132"
6351,Junebug,Phil Morrison,2005,106 ,"Comedy, Drama",6.9,R,2.68,"23,131"
6354,The Green Butchers,Anders Thomas Jensen,2003,100 ,"Comedy, Drama",7.2,R,0.00,"23,106"
6357,Aliens in the Attic,John Schultz,2009,86 ,"Adventure, Comedy, Family",5.4,PG,25.20,"23,098"
6358,Life Itself,Dan Fogelman,2018,117 ,"Drama, Romance",6.9,R,4.10,"23,092"
6360,Rowdy Rathore,Prabhu Deva,2012,140 ,"Action, Comedy, Crime",5.8,Not Rated,0.78,"23,084"
6362,Nothing to Lose,Alexandre Avancini,2018,134 ,"Biography, Drama",2.3,PG,1.00,"23,074"
6365,Breakfast on Pluto,Neil Jordan,2005,128 ,"Comedy, Drama",7.2,R,0.83,"23,064"
6366,Quigley Down Under,Simon Wincer,1990,119 ,"Action, Adventure, Drama",6.9,PG-13,21.41,"23,063"
6367,Sorcerer,William Friedkin,1977,121 ,"Adventure, Drama, Thriller",7.7,PG,12.00,"23,051"
6368,Vanity Fair,Mira Nair,2004,141 ,Drama,6.2,PG-13,16.14,"23,051"
6369,Manon of the Spring,Claude Berri,1986,113 ,Drama,8.0,PG,3.94,"23,035"
6375,The Trip,Michael Winterbottom,I) (2010,112 ,"Comedy, Drama",7.0,Not Rated,2.01,"23,004"
6376,"Dragon Ball Z: Resurrection ""F""",Tadayoshi Yamamuro,2015,93 ,"Animation, Action, Adventure",7.2,Not Rated,8.01,"22,992"
6377,Piranha,Joe Dante,1978,94 ,"Comedy, Horror, Sci-Fi",5.9,R,6.00,"22,987"
6378,Jane Got a Gun,Gavin O'Connor,2015,98 ,"Action, Drama, Western",5.9,R,1.51,"22,987"
6380,Quest for Fire,Jean-Jacques Annaud,1981,100 ,"Adventure, Drama",7.3,R,20.96,"22,980"
6381,Hamlet,Franco Zeffirelli,1990,135 ,Drama,6.7,PG,20.71,"22,975"
6382,Dark Blue,Ron Shelton,2002,118 ,"Crime, Drama, Thriller",6.6,R,9.06,"22,974"
6383,Hero,Stephen Frears,I) (1992,119 ,"Comedy, Drama, Romance",6.5,PG-13,19.51,"22,972"
6384,Maximum Risk,Ringo Lam,1996,101 ,"Action, Thriller",5.5,R,14.50,"22,971"
6385,Problem Child 2,Brian Levant,1991,90 ,"Comedy, Family",4.8,PG-13,25.10,"22,964"
6387,High Anxiety,Mel Brooks,1977,94 ,"Comedy, Mystery, Thriller",6.6,PG,31.06,"22,945"
6388,The Astronaut Farmer,Michael Polish,2006,104 ,"Adventure, Drama, Sci-Fi",6.3,PG,11.00,"22,944"
6390,Ben Is Back,Peter Hedges,2018,103 ,Drama,6.7,R,3.70,"22,932"
6393,Pokémon the Movie 2000,Kunihiko Yuyama,1999,99 ,"Animation, Action, Adventure",6.0,G,43.76,"22,894"
6394,The Borrowers,Peter Hewitt,1997,89 ,"Adventure, Comedy, Family",5.9,PG,22.36,"22,892"
6397,Closed Circuit,John Crowley,2013,96 ,"Crime, Drama, Mystery",6.2,R,5.73,"22,865"
6398,Jujutsu Kaisen 0,Seong-Hu Park,2021,112 ,"Animation, Action, Fantasy",7.8,PG-13,34.54,"22,864"
6399,Supergirl,Jeannot Szwarc,1984,124 ,"Action, Adventure, Fantasy",4.4,PG,13.60,"22,863"
6400,Elegy,Isabel Coixet,I) (2008,112 ,"Drama, Romance",6.7,R,3.58,"22,858"
6404,Early Man,Nick Park,2018,89 ,"Animation, Adventure, Comedy",6.1,PG,8.27,"22,836"
6406,Supercop,Stanley Tong,1992,91 ,"Action, Comedy, Crime",6.9,R,16.27,"22,830"
6407,Clockers,Spike Lee,1995,128 ,"Crime, Drama, Mystery",6.9,R,13.04,"22,823"
6408,Our Kind of Traitor,Susanna White,2016,108 ,"Crime, Drama, Thriller",6.2,R,3.15,"22,815"
6409,Running with Scissors,Ryan Murphy,2006,116 ,"Comedy, Drama",6.1,R,6.75,"22,815"
6410,Hud,Martin Ritt,1963,112 ,"Drama, Western",7.8,Passed,10.00,"22,811"
6412,When a Man Loves a Woman,Luis Mandoki,1994,126 ,"Drama, Romance",6.5,R,50.02,"22,806"
6413,Love & Basketball,Gina Prince-Bythewood,2000,124 ,"Drama, Romance, Sport",7.2,PG-13,27.44,"22,794"
6414,Our Brand Is Crisis,David Gordon Green,2015,107 ,"Comedy, Drama",6.1,R,7.00,"22,785"
6415,Jeepers Creepers III,Victor Salva,2017,100 ,Horror,3.9,Not Rated,2.24,"22,780"
6416,Breaking and Entering,Anthony Minghella,2006,120 ,"Crime, Drama, Romance",6.5,R,0.93,"22,780"
6417,Escobar: Paradise Lost,Andrea Di Stefano,2014,120 ,"Crime, Drama, History",6.5,R,0.11,"22,774"
6419,Wonderland,James Cox,2003,104 ,"Crime, Drama, Mystery",6.5,R,1.06,"22,746"
6420,Meatballs,Ivan Reitman,1979,94 ,Comedy,6.2,PG,43.05,"22,745"
6421,Prem Ratan Dhan Payo,Sooraj R. Barjatya,2015,164 ,"Action, Drama, Musical",4.4,Not Rated,4.36,"22,745"
6422,Explorers,Joe Dante,1985,109 ,"Adventure, Comedy, Family",6.4,PG,9.87,"22,742"
6427,Cat People,Paul Schrader,1982,118 ,"Fantasy, Horror, Thriller",6.2,R,7.00,"22,694"
6430,Pulse,Kiyoshi Kurosawa,2001,119 ,"Horror, Mystery, Sci-Fi",6.5,R,0.05,"22,656"
6433,Away from Her,Sarah Polley,2006,110 ,Drama,7.5,PG-13,4.57,"22,647"
6434,Croupier,Mike Hodges,1998,94 ,"Crime, Drama",7.0,Not Rated,6.20,"22,646"
6435,Streets of Fire,Walter Hill,1984,93 ,"Action, Crime, Drama",6.7,PG,8.09,"22,644"
6437,Yogi Bear,Eric Brevig,2010,80 ,"Animation, Adventure, Comedy",4.6,PG,100.25,"22,631"
6440,Dead Men Don't Wear Plaid,Carl Reiner,1982,88 ,"Comedy, Crime, Mystery",6.8,PG,18.20,"22,594"
6443,Smurfs: The Lost Village,Kelly Asbury,2017,90 ,"Animation, Adventure, Comedy",6.0,PG,45.02,"22,587"
6444,Purple Rain,Albert Magnoli,1984,111 ,"Drama, Music, Romance",6.5,R,68.39,"22,579"
6449,The Day of the Beast,Álex de la Iglesia,1995,99 ,"Action, Comedy, Crime",7.3,R,0.02,"22,551"
6450,Life After Beth,Jeff Baena,2014,89 ,"Comedy, Fantasy, Horror",5.6,R,0.08,"22,549"
6452,Slacker,Richard Linklater,1990,97 ,"Comedy, Drama",7.0,R,1.23,"22,520"
6454,Every Day,Michael Sucsy,2018,97 ,"Drama, Fantasy, Romance",6.4,PG-13,6.10,"22,514"
6455,The Best of Youth,Marco Tullio Giordana,2003,366 ,"Drama, Romance",8.5,R,0.27,"22,505"
6456,Twisted,Philip Kaufman,I) (2004,97 ,"Crime, Drama, Mystery",5.3,R,25.20,"22,502"
6459,Material Girls,Martha Coolidge,2006,98 ,"Comedy, Family, Romance",3.9,PG,11.44,"22,473"
6461,Angela's Ashes,Alan Parker,1999,145 ,"Biography, Drama",7.3,R,13.04,"22,471"
6462,The Upside of Anger,Mike Binder,2005,118 ,"Comedy, Drama",6.8,R,18.76,"22,470"
6466,La Notte,Michelangelo Antonioni,1961,122 ,Drama,8.0,Not Rated,0.04,"22,450"
6470,Victor/Victoria,Blake Edwards,1982,134 ,"Comedy, Music, Romance",7.6,PG,21.93,"22,439"
6471,The Express,Gary Fleder,2008,130 ,"Biography, Drama, Sport",7.2,PG,9.59,"22,437"
6472,The Bird with the Crystal Plumage,Dario Argento,1970,96 ,"Horror, Mystery, Thriller",7.1,GP,0.42,"22,431"
6476,Sommersby,Jon Amiel,1993,114 ,"Drama, Mystery, Romance",6.2,PG-13,50.08,"22,410"
6478,Curly Sue,John Hughes,1991,101 ,"Comedy, Drama, Family",5.8,PG,33.69,"22,409"
6479,A Haunted House 2,Michael Tiddes,2014,86 ,"Comedy, Fantasy, Horror",4.6,R,17.33,"22,407"
6480,Sound of My Voice,Zal Batmanglij,2011,85 ,"Drama, Mystery, Sci-Fi",6.6,R,0.41,"22,386"
6481,The Women,Diane English,I) (2008,114 ,"Comedy, Drama",5.0,PG-13,26.90,"22,376"
6482,The Lover,Jean-Jacques Annaud,1992,115 ,"Biography, Drama, Romance",6.8,R,4.90,"22,366"
6485,Kingsglaive: Final Fantasy XV,Takeshi Nozue,2016,110 ,"Animation, Action, Adventure",6.7,PG-13,0.23,"22,349"
6488,Cadillac Records,Darnell Martin,2008,109 ,"Biography, Drama, Music",7.0,R,8.20,"22,334"
6489,Denial,Mick Jackson,II) (2016,109 ,"Biography, Drama",6.7,PG-13,4.07,"22,330"
6490,Young Sherlock Holmes,Barry Levinson,1985,109 ,"Adventure, Fantasy, Mystery",6.8,PG-13,19.74,"22,313"
6492,3 Ninjas,Jon Turteltaub,1992,84 ,"Action, Comedy, Family",5.3,PG,29.00,"22,309"
6494,Trash,Stephen Daldry,I) (2014,114 ,"Adventure, Crime, Drama",7.1,R,0.01,"22,301"
6495,Betty Blue,Jean-Jacques Beineix,1986,119 ,"Drama, Romance",7.3,Unrated,2.00,"22,292"
6496,Le Havre,Aki Kaurismäki,2011,93 ,"Comedy, Drama",7.2,Not Rated,0.61,"22,283"
6497,My Friend Dahmer,Marc Meyers,2017,107 ,"Biography, Drama, Horror",6.2,R,1.36,"22,278"
6498,What's Love Got to Do with It,Brian Gibson,1993,118 ,"Biography, Drama, Music",7.3,R,39.10,"22,275"
6501,Strange Wilderness,Fred Wolf,2008,87 ,"Adventure, Comedy",5.2,R,6.56,"22,268"
6502,The Aftermath,James Kent,2019,108 ,"Drama, Romance, War",6.3,R,1.62,"22,259"
6504,Ain't Them Bodies Saints,David Lowery,2013,96 ,"Crime, Drama, Romance",6.4,R,0.39,"22,252"
6505,Heaven Can Wait,Warren Beatty,1978,101 ,"Comedy, Fantasy, Romance",6.9,PG,81.64,"22,243"
6506,Fletch Lives,Michael Ritchie,1989,95 ,"Comedy, Crime, Mystery",6.1,PG,35.15,"22,240"
6509,Toilet: A Love Story,Shree Narayan Singh,2017,155 ,"Comedy, Drama, Romance",7.1,Not Rated,1.83,"22,229"
6510,Tamara Drewe,Stephen Frears,2010,107 ,"Comedy, Drama, Romance",6.2,R,0.56,"22,226"
6511,Hairspray,John Waters,1988,92 ,"Comedy, Drama, Family",7.0,PG,6.67,"22,212"
6512,"War, Inc.",Joshua Seftel,2008,107 ,"Action, Comedy, Thriller",5.5,R,0.58,"22,212"
6514,Pet Sematary II,Mary Lambert,1992,100 ,"Fantasy, Horror, Thriller",4.9,R,17.09,"22,201"
6515,Mad Dog and Glory,John McNaughton,1993,97 ,"Comedy, Crime, Drama",6.2,R,11.08,"22,176"
6516,Bad News Bears,Richard Linklater,2005,113 ,"Comedy, Sport",5.8,PG-13,32.87,"22,172"
6517,Fifty Shades of Black,Michael Tiddes,2016,92 ,Comedy,3.5,R,11.69,"22,171"
6518,Goosebumps 2: Haunted Halloween,Ari Sandel,2018,90 ,"Adventure, Comedy, Fantasy",5.6,PG,46.70,"22,167"
6519,Missing,Costa-Gavras,1982,122 ,"Biography, Drama, History",7.7,PG,14.00,"22,164"
6521,Blue Thunder,John Badham,1983,109 ,"Action, Crime, Drama",6.4,R,42.31,"22,155"
6522,Europa,Lars von Trier,1991,112 ,"Drama, Thriller",7.6,R,1.01,"22,149"
6525,Dear Frankie,Shona Auerbach,2004,105 ,"Drama, Romance",7.7,PG-13,1.34,"22,113"
6526,Underdog,Frederik Du Chau,2007,84 ,"Action, Adventure, Comedy",4.8,PG,43.76,"22,110"
6527,Cemetery Man,Michele Soavi,1994,105 ,"Comedy, Horror",7.1,R,0.25,"22,106"
6528,Mad Money,Callie Khouri,2008,104 ,"Comedy, Crime, Thriller",5.8,PG-13,20.67,"22,095"
6529,Three Monkeys,Nuri Bilge Ceylan,2008,109 ,Drama,7.3,Not Rated,0.04,"22,095"
6530,The Yards,James Gray,2000,115 ,"Crime, Drama, Romance",6.4,R,0.88,"22,088"
6531,Center Stage,Nicholas Hytner,2000,115 ,"Drama, Music, Romance",6.7,PG-13,17.17,"22,087"
6534,Night of the Comet,Thom Eberhardt,1984,95 ,"Comedy, Horror, Sci-Fi",6.3,PG-13,14.42,"22,081"
