,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
7895,Heaven's Gate,Michael Cimino,1980,219,"Adventure, Drama, Western",6.7,R,3.48,15887,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7896,House Party,Reginald Hudlin,1990,100,"Comedy, Music, Romance",6.5,R,26.39,15884,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7900,The Wiz,Sidney Lumet,1978,134,"Adventure, Family, Fantasy",5.5,G,21.05,15863,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7902,Taxi,Jafar Panahi,2015,82,"Comedy, Drama",7.3,Not Rated,0.32,15854,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7904,Hardware,Richard Stanley,1990,94,"Sci-Fi, Thriller",5.9,R,5.73,15849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7906,The Only Living Boy in New York,Marc Webb,2017,89,Drama,6.3,R,0.62,15841,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7907,"You, the Living",Roy Andersson,2007,95,"Comedy, Drama, Music",7.4,Not Rated,0.02,15839,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7909,Kolya,Jan Sverák,1996,105,"Comedy, Drama, Music",7.7,PG-13,5.73,15835,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7910,Return of the Living Dead III,Brian Yuzna,1993,97,Horror,5.9,R,0.05,15824,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7913,American Ninja,Sam Firstenberg,1985,95,"Action, Adventure, Romance",5.4,R,10.5,15816,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7914,Burnt by the Sun,Nikita Mikhalkov,1994,135,"Drama, War",7.8,R,2.62,15816,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7915,The Scarlet Letter,Roland Joffé,1995,135,"Drama, Romance",5.3,R,10.4,15814,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7918,Quo Vadis,Mervyn LeRoy,1951,171,"Biography, Drama, Romance",7.1,Not Rated,24.29,15808,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7922,Mediterraneo,Gabriele Salvatores,1991,96,"Comedy, Drama, War",7.4,R,4.53,15805,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7923,The Abominable Dr. Phibes,Robert Fuest,1971,94,"Comedy, Horror",7.1,PG-13,0.55,15802,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7924,Kaho Naa... Pyaar Hai,Rakesh Roshan,2000,172,"Action, Musical, Romance",6.9,Not Rated,0.36,15800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7925,The Dream Team,Howard Zieff,1989,113,"Comedy, Crime, Thriller",6.5,PG-13,28.89,15790,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7926,Of Gods and Men,Xavier Beauvois,2010,122,"Drama, History",7.2,PG-13,3.95,15781,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7928,Contracted,Eric England,2013,84,"Drama, Horror, Thriller",5.3,Not Rated,0.0,15768,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7929,The Second Mother,Anna Muylaert,2015,112,"Comedy, Drama",7.7,R,0.38,15766,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7931,Urban Cowboy,James Bridges,1980,132,"Drama, Romance, Western",6.4,PG,53.3,15749,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7935,Trapped in Paradise,George Gallo,1994,111,"Adventure, Comedy, Crime",5.9,PG-13,5.78,15742,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7936,Our Little Sister,Kore-eda Hirokazu,2015,127,"Drama, Family",7.5,PG,0.46,15740,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7938,Knock Off,Hark Tsui,1998,91,"Action, Crime, Thriller",4.8,R,10.08,15725,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7939,Body of Evidence,Uli Edel,1992,99,"Drama, Thriller",4.5,R,13.28,15721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7940,10 Items or Less,Brad Silberling,2006,82,"Comedy, Drama",6.5,R,0.08,15721,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7944,Made in Dagenham,Nigel Cole,2010,113,"Comedy, Drama, History",7.1,R,1.09,15705,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7945,The Chamber,James Foley,1996,113,"Crime, Drama, Thriller",6.0,R,14.55,15698,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7946,Paulie,John Roberts,1998,91,"Adventure, Comedy, Drama",6.5,PG,27.01,15696,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7947,The Dead Girl,Karen Moncrieff,2006,85,"Crime, Drama, Mystery",6.6,R,0.02,15695,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7948,Hasee Toh Phasee,Vinil Mathew,2014,141,"Comedy, Romance",6.8,Not Rated,0.34,15694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7951,Subway,Luc Besson,1985,104,Thriller,6.5,R,0.39,15675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7953,The Night Listener,Patrick Stettner,2006,91,"Crime, Drama, Horror",5.9,R,7.83,15672,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7955,Safe,Todd Haynes,1995,119,Drama,7.1,R,0.51,15666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7956,Mr. Magoo,Stanley Tong,1997,87,"Adventure, Comedy, Family",4.0,PG,21.38,15666,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7958,OSS 117: Lost in Rio,Michel Hazanavicius,2009,101,"Action, Adventure, Comedy",6.8,Not Rated,0.09,15665,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,Split Second,Tony Maylam,1992,90,"Action, Crime, Horror",6.0,R,5.43,15657,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7961,Mafia!,Jim Abrahams,1998,87,"Comedy, Crime",5.5,PG-13,19.88,15656,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,2010,82,"Animation, Action, Adventure",4.3,PG,43.59,15652,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,Luther,Eric Till,2003,123,"Biography, Drama, History",6.6,PG-13,5.79,15647,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7965,Eye of the Beholder,Stephan Elliott,1999,109,"Drama, Mystery, Thriller",5.0,R,16.46,15644,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7967,The Villainess,Byung-gil Jung,2017,124,"Action, Crime, Drama",6.6,Not Rated,0.03,15637,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7968,Girl Most Likely,Shari Springer Berman,2012,103,Comedy,5.7,PG-13,1.38,15636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7970,Der blaue Engel,Josef von Sternberg,1930,104,"Drama, Music",7.7,Passed,0.08,15629,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7973,The Seeker: The Dark Is Rising,David L. Cunningham,2007,99,"Adventure, Drama, Family",4.7,PG,8.79,15619,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7977,Poetic Justice,John Singleton,1993,109,"Drama, Romance",6.1,R,27.52,15608,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7979,Missing in Action,Joseph Zito,1984,101,"Action, Adventure, Drama",5.4,R,22.81,15606,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7980,Pyaar Ka Punchnama 2,Luv Ranjan,2015,137,"Comedy, Drama, Romance",7.3,Not Rated,0.22,15606,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7981,Rory O'Shea Was Here,Damien O'Donnell,2004,104,"Comedy, Drama",7.7,R,0.02,15605,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7982,Barbershop: The Next Cut,Malcolm D. Lee,2016,111,"Comedy, Drama",5.9,PG-13,54.03,15603,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,The Unknown Woman,Giuseppe Tornatore,2006,118,"Drama, Mystery, Thriller",7.4,R,0.02,15600,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7990,Homeward Bound II: Lost in San Francisco,David R. Ellis,1996,88,"Adventure, Comedy, Family",5.9,G,49.14,15566,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,Dostana,Tarun Mansukhani,2008,145,"Comedy, Drama, Romance",6.5,Not Rated,1.24,15562,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7992,Sukiyaki Western Django,Takashi Miike,2007,121,"Action, Western",6.1,R,0.05,15560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7993,Lore,Cate Shortland,2012,109,"Drama, Romance, War",7.1,Not Rated,0.97,15558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7994,Baby Boy,John Singleton,2001,130,"Crime, Drama, Romance",6.4,R,28.73,15543,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7998,My Fellow Americans,Peter Segal,1996,101,"Adventure, Comedy",6.5,PG-13,22.29,15528,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,Two Brothers,Jean-Jacques Annaud,2004,109,"Adventure, Drama, Family",7.0,PG,18.95,15517,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,We're Back! A Dinosaur's Story,Phil Nibbelink,1993,72,"Animation, Adventure, Comedy",6.0,G,9.32,15514,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,Greedy,Jonathan Lynn,1994,113,Comedy,6.3,PG-13,13.15,15513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003,Head in the Clouds,John Duigan,2004,132,"Drama, Romance, War",6.5,R,0.4,15507,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8004,Prom,Joe Nussbaum,2011,104,"Comedy, Drama, Family",5.4,PG,10.13,15505,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8005,Ready to Wear,Robert Altman,1994,133,"Comedy, Drama",5.2,R,11.3,15501,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8006,Slaughterhouse Rulez,Crispian Mills,2018,104,"Action, Comedy, Fantasy",5.3,R,0.0,15491,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8010,Once Bitten,Howard Storm,1985,94,"Comedy, Drama, Fantasy",5.5,PG-13,10.0,15465,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8011,For Your Consideration,Christopher Guest,2006,86,Comedy,6.3,PG-13,5.54,15455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,Cat Ballou,Elliot Silverstein,1965,97,Western,6.7,Not Rated,20.67,15447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8015,Barbershop 2: Back in Business,Kevin Rodney Sullivan,2004,106,"Comedy, Drama",5.7,PG-13,65.11,15438,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,Beach Rats,Eliza Hittman,2017,98,Drama,6.4,R,0.47,15432,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,Sweet Sixteen,Ken Loach,2002,106,"Crime, Drama",7.4,R,0.03,15431,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,The Oogieloves in the Big Balloon Adventure,Matthew Diamond,2012,88,"Adventure, Family, Fantasy",1.7,G,1.06,15408,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8025,Sunshine,István Szabó,1999,181,"Drama, History, Romance",7.5,R,5.1,15405,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
8026,Agent Cody Banks 2: Destination London,Kevin Allen,2004,100,"Action, Adventure, Comedy",4.5,PG,23.63,15405,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8028,War Room,Alex Kendrick,2015,120,Drama,6.4,PG,67.79,15401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8029,Little Man Tate,Jodie Foster,1991,99,Drama,6.6,PG,25.01,15397,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8030,Sidewalls,Gustavo Taretto,2011,95,"Comedy, Drama",7.5,Not Rated,0.0,15397,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8032,The Death of Mr. Lazarescu,Cristi Puiu,2005,153,"Comedy, Drama",7.8,R,0.08,15393,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,Down to You,Kris Isacsson,2000,91,"Comedy, Drama, Romance",5.0,PG-13,20.04,15386,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8034,Elling,Petter Næss,2001,89,"Comedy, Drama",7.5,R,0.31,15383,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,Something to Talk About,Lasse Hallström,1995,106,"Comedy, Drama, Romance",5.7,R,50.89,15381,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8037,SpaceCamp,Harry Winer,1986,107,"Adventure, Family, Sci-Fi",5.7,PG,9.7,15375,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8039,Paparazzi,Paul Abascal,2004,84,"Action, Crime, Drama",5.7,PG-13,15.71,15372,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8040,Better Living Through Chemistry,Geoff Moore,2014,91,"Comedy, Drama",6.2,Not Rated,0.07,15371,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,Psycho III,Anthony Perkins,1986,93,"Horror, Mystery, Thriller",5.4,R,14.48,15370,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
8043,She's Gotta Have It,Spike Lee,1986,84,"Comedy, Romance",6.8,R,7.14,15355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8044,Mary Reilly,Stephen Frears,1996,108,"Drama, Horror, Romance",5.8,R,5.71,15353,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
8045,Churchill,Jonathan Teplitzky,2017,105,"Biography, Drama, History",6.0,PG,1.28,15352,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8047,The Guru,Daisy von Scherler Mayer,2002,94,"Comedy, Music, Romance",5.4,R,3.03,15349,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8048,The World of Apu,Satyajit Ray,1959,105,Drama,8.5,Not Rated,0.02,15347,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8050,Breathe In,Drake Doremus,2013,98,"Drama, Romance",6.3,R,0.02,15339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8052,Trouble in Paradise,Ernst Lubitsch,1932,83,"Comedy, Crime, Romance",8.0,Passed,1.04,15333,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8053,Dylan Dog: Dead of Night,Kevin Munroe,2010,107,"Action, Comedy, Crime",5.1,PG-13,1.18,15333,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8056,From Prada to Nada,Angel Gracia,2011,107,"Action, Comedy, Drama",5.5,PG-13,3.02,15331,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,Imagine That,Karey Kirkpatrick,2009,107,"Comedy, Drama, Family",5.6,PG,16.09,15319,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8064,Bob Roberts,Tim Robbins,1992,102,"Comedy, Drama",7.0,R,4.48,15313,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8065,Race,Abbas Alibhai Burmawalla,2008,149,"Action, Crime, Drama",6.6,Not Rated,1.37,15313,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8066,The Hummingbird Project,Kim Nguyen,2018,111,"Drama, Thriller",6.2,R,0.37,15310,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8069,Before the Rain,Milcho Manchevski,1994,113,"Drama, Romance, War",7.9,Not Rated,0.76,15307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8071,Dragon,Peter Ho-Sun Chan,2011,98,"Action, Crime, Drama",7.0,R,0.01,15293,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074,The Greatest Show on Earth,Cecil B. DeMille,1952,152,"Drama, Family, Romance",6.6,Passed,36.0,15278,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8080,I'm Not Scared,Gabriele Salvatores,2003,108,"Crime, Drama, Mystery",7.4,R,1.62,15263,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8081,Welcome to Collinwood,Anthony Russo,2002,86,"Comedy, Crime",6.3,R,0.33,15261,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8082,All the Pretty Horses,Billy Bob Thornton,2000,116,"Drama, Romance, Western",5.8,PG-13,15.53,15260,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8085,Youngblood,Peter Markle,1986,110,"Drama, Romance, Sport",6.2,R,15.45,15246,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8086,Diary of a Mad Black Woman,Darren Grant,2005,116,"Comedy, Drama, Romance",5.7,PG-13,50.63,15245,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8088,The Love Punch,Joel Hopkins,2013,94,"Comedy, Romance",5.7,PG-13,0.3,15239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8089,Iron Eagle,Sidney J. Furie,1986,117,"Action, Thriller, War",5.5,PG-13,24.16,15233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8090,Bordello of Blood,Gilbert Adler,1996,87,"Comedy, Fantasy, Horror",5.4,R,5.59,15232,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8091,Beyond the Sea,Kevin Spacey,2004,118,"Biography, Drama, Music",6.7,PG-13,6.32,15228,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8092,"Welcome Home, Roscoe Jenkins",Malcolm D. Lee,2008,114,"Comedy, Romance",5.5,PG-13,42.44,15227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8093,The Last Supper,Stacy Title,1995,92,"Comedy, Crime, Drama",6.7,R,0.44,15225,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8094,Heyy Babyy,Sajid Khan,2007,144,"Comedy, Drama",6.0,Not Rated,1.21,15223,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,Holy Smoke,Jane Campion,1999,115,"Comedy, Drama",5.9,R,1.76,15220,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,The Pit and the Pendulum,Roger Corman,1961,80,"Drama, Horror, Mystery",7.0,Not Rated,4.36,15206,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8101,"Hush...Hush, Sweet Charlotte",Robert Aldrich,1964,133,"Crime, Drama, Mystery",7.5,Not Rated,7.63,15195,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8103,The Goodbye Girl,Herbert Ross,1977,111,"Comedy, Drama, Romance",7.4,PG,102.0,15190,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8107,Who's Your Caddy?,Don Michael Paul,2007,93,"Comedy, Sport",2.2,PG-13,5.69,15186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8110,Housefull 2,Sajid Khan,2012,145,"Action, Comedy, Drama",5.3,Not Rated,1.5,15177,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,Stranger by the Lake,Alain Guiraudie,2013,100,"Drama, Romance, Thriller",6.8,Not Rated,0.32,15175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8113,The Funhouse,Tobe Hooper,1981,96,Horror,5.9,R,7.89,15167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8114,With Honors,Alek Keshishian,1994,101,"Comedy, Drama",6.7,PG-13,20.04,15166,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8118,Alfie,Lewis Gilbert,1966,114,"Comedy, Drama",7.0,Unrated,18.87,15145,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8121,All About the Benjamins,Kevin Bray,2002,95,"Action, Comedy, Crime",5.8,R,25.48,15127,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,The Cowboys,Mark Rydell,1972,134,"Adventure, Drama, Western",7.4,GP,16.35,15125,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8125,Pieta,Kim Ki-duk,2012,103,"Crime, Drama, Thriller",7.1,Not Rated,0.02,15112,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8126,Dickie Roberts: Former Child Star,Sam Weisman,2003,98,Comedy,5.5,PG-13,22.73,15106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8127,Gorky Park,Michael Apted,1983,128,"Crime, Drama, Mystery",6.7,R,15.9,15106,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8129,Richard III,Richard Loncraine,1995,110,"Drama, Sci-Fi, War",7.3,R,2.6,15100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8130,Water,Deepa Mehta,2005,117,Drama,7.7,PG-13,3.22,15096,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8135,Blood: The Last Vampire,Chris Nahon,2009,91,"Action, Adventure, Fantasy",5.2,R,0.26,15074,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8136,Just Wright,Sanaa Hamri,2010,100,"Comedy, Romance, Sport",5.9,PG,21.52,15073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8138,The Seventh Sign,Carl Schultz,1988,97,"Drama, Fantasy, Horror",5.8,R,18.88,15071,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8141,Mrs. Brown,John Madden,1997,101,"Biography, Drama, History",7.2,PG,9.22,15060,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8143,Uncle Drew,Charles Stone III,2018,103,"Comedy, Drama, Sport",5.8,PG-13,42.47,15049,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8145,Drowning Mona,Nick Gomez,2000,96,"Comedy, Crime, Mystery",5.7,PG-13,15.43,15042,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8146,Mary and the Witch's Flower,Hiromasa Yonebayashi,2017,103,"Animation, Adventure, Family",6.8,PG,2.42,15040,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,Lovewrecked,Randal Kleiser,2005,87,"Adventure, Comedy, Romance",4.8,PG,0.48,15033,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8153,Operation Petticoat,Blake Edwards,1959,124,"Comedy, Romance, War",7.2,Approved,23.3,15004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8154,Captain Blood,Michael Curtiz,1935,119,"Action, Adventure, History",7.7,Passed,2.96,14999,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8156,12,Nikita Mikhalkov,2007,159,"Crime, Drama, Thriller",7.6,PG-13,0.13,14997,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8158,Struck by Lightning,Brian Dannelly,2012,90,"Comedy, Drama",6.2,Not Rated,0.02,14994,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,Aparajito,Satyajit Ray,1956,110,Drama,8.3,Not Rated,0.17,14984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8162,Return to Paradise,Joseph Ruben,1998,111,"Drama, Romance, Thriller",6.9,R,8.29,14981,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8164,The Wild Thornberrys,Cathy Malkasian,2002,85,"Animation, Adventure, Comedy",5.6,PG,40.11,14963,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8166,Another Stakeout,John Badham,1993,108,"Comedy, Crime",5.6,PG-13,20.21,14961,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
