,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
21348,Die Känguru-Chroniken,Dani Levy,(2020),92 min,Comedy,5.2,,,"2,794"
21349,1983,Abrid Shine,(2014),138 min,"Drama, Sport",7.7,,,"2,794"
21350,The Deer,Masud Kimiai,(1974),120 min,Drama,7.9,,,"2,794"
21351,Warning Sign,Hal Barwood,(1985),99 min,"Drama, Sci-Fi, Thriller",6.1,R,$1.92M,"2,793"
21352,Ram Lakhan,Subhash Ghai,(1989),174 min,"Action, Comedy, Drama",6.8,Not Rated,,"2,793"
21353,Fifty Pills,Theo Avgerinos,(2006),85 min,"Comedy, Crime, Drama",4.9,R,,"2,793"
21354,Beacon Point,Eric Blue,(2016),85 min,Thriller,4.7,Not Rated,,"2,793"
21355,Silent Night,Piotr Domalewski,(2017),100 min,"Comedy, Drama",7.1,,,"2,793"
21356,Aces High,Jack Gold,(1976),114 min,"Action, Drama, War",6.5,PG,,"2,792"
21357,Sijjin 3: Love,Alper Mestçi,(2016),110 min,Horror,6.1,,,"2,792"
21358,Lilies,John Greyson,(1996),95 min,"Crime, Drama, Fantasy",7.4,R,$0.22M,"2,792"
21359,Virasat,Priyadarshan,(1997),165 min,"Drama, Family, Musical",7.4,Not Rated,,"2,792"
21360,Zombie Reddy,Prasanth Varma,(2021),130 min,"Action, Comedy, Horror",6.6,,,"2,792"
21361,The Great Passage,Yûya Ishii,(2013),134 min,Drama,7.3,,,"2,792"
21362,Benediction,Terence Davies,(2021),137 min,"Biography, Drama, History",6.7,PG-13,,"2,791"
21363,North Shore,William Phelps,(1987),96 min,"Action, Drama, Romance",6.5,PG,$3.83M,"2,791"
21364,Blame It on the Bellboy,Mark Herman,(1992),78 min,Comedy,5.5,PG-13,$3.10M,"2,791"
21365,Diary of a Madman,Reginald Le Borg,(1963),96 min,Horror,6.3,Approved,,"2,791"
21366,Percy Vs Goliath,Clark Johnson,(2020),99 min,"Biography, Drama",6.4,PG-13,,"2,790"
21367,Manborg,Steven Kostanski,(2011),70 min,"Action, Adventure, Comedy",5.5,Not Rated,,"2,790"
21368,Deep in the Darkness,Colin Theys,(2014),100 min,"Horror, Thriller",4.6,Not Rated,,"2,790"
21369,What's Your Raashee?,Ashutosh Gowariker,(2009),195 min,"Comedy, Drama, Romance",4.9,Not Rated,$0.26M,"2,790"
21370,Gutterbug,Andrew Gibson,(2019),101 min,"Crime, Drama",6.2,Not Rated,,"2,790"
21371,Bourek,Vladan Nikolic,(2015),90 min,"Comedy, Drama",6.5,,,"2,790"
21372,Cheddy Gang Tamasha,Venkat Kalyan,(2023),160 min,"Action, Comedy, Crime",3.7,,,"2,790"
21373,The Wicker Tree,Robin Hardy,(2011),96 min,"Drama, Horror",3.8,R,,"2,789"
21374,Mukhachitram,Gangadhar,(2022),126 min,"Romance, Thriller",6.7,,,"2,789"
21375,Father,Srdan Golubovic,(2020),120 min,Drama,7.6,,,"2,789"
21376,Ernest Goes to School,Coke Sams,(1994),89 min,"Comedy, Family, Sport",4.6,PG,,"2,789"
21377,The Left Hand of God,Edward Dmytryk,(1955),87 min,Drama,6.4,Approved,,"2,789"
21378,Joy of Fatherhood,Matthias Schweighöfer,(2014),110 min,"Comedy, Romance",5.6,,,"2,789"
21379,The Music Lovers,Ken Russell,(1971),123 min,"Biography, Comedy, Drama",7.1,R,$0.20M,"2,788"
21380,Triple Cross,Terence Young,(1966),140 min,"Action, Adventure, Drama",6.3,PG,,"2,788"
21381,Last Moment of Clarity,Colin Krisel,(2020),90 min,"Drama, Mystery, Thriller",5.2,R,,"2,787"
21382,Sanctioning Evil,Ante Novakovic,(2022),110 min,Action,6.0,,,"2,787"
21383,"Munster, Go Home!",Earl Bellamy,(1966),96 min,"Comedy, Family, Fantasy",6.3,Approved,,"2,787"
21384,The Throne,Joon-ik Lee,(2015),125 min,"Drama, History",7.1,,,"2,787"
21385,White of the Eye,Donald Cammell,(1987),110 min,"Horror, Mystery, Thriller",6.1,R,$0.23M,"2,787"
21386,Vaah! Life Ho Toh Aisi!,Mahesh Manjrekar,(2005),153 min,"Comedy, Drama, Family",4.6,,,"2,787"
21387,Photographing Fairies,Nick Willing,(1997),106 min,"Drama, Fantasy, Mystery",6.8,R,,"2,787"
21388,While the Wolf's Away,Joseph Hemsani,(2017),123 min,"Drama, Mystery, Thriller",6.5,TV-MA,,"2,787"
21389,Fight Back to School II,Gordon Chan,(1992),106 min,"Action, Comedy, Crime",6.6,,,"2,787"
21390,Airplane Mode,César Rodrigues,(2020),96 min,"Comedy, Drama, Romance",5.1,TV-PG,,"2,786"
21391,A Free Soul,Clarence Brown,(1931),93 min,"Crime, Drama, Romance",6.6,Passed,,"2,786"
21392,American Traitor: The Trial of Axis Sally,Michael Polish,(2021),109 min,Drama,5.7,R,,"2,785"
21393,A Guide for the Married Man,Gene Kelly,(1967),89 min,"Comedy, Romance",6.6,Approved,,"2,785"
21394,Mahler,Ken Russell,(1974),115 min,"Biography, Drama, Music",6.9,PG,,"2,785"
21395,Vanishing Waves,Kristina Buozyte,(II) (2012),124 min,"Romance, Sci-Fi, Thriller",5.9,Unrated,,"2,785"
21396,Dark Waters,Mariano Baino,(1993),94 min,"Drama, Horror, Mystery",6.0,Not Rated,,"2,785"
21397,Best Night Ever,Jason Friedberg,(2013),90 min,Comedy,4.0,R,,"2,785"
21398,Warrior of the Lost World,David Worth,(1983),92 min,"Action, Sci-Fi, Thriller",2.6,R,,"2,785"
21399,"Django Kill... If You Live, Shoot!",Giulio Questi,(1967),100 min,"Horror, Western",6.3,Not Rated,,"2,785"
21400,Loev,Sudhanshu Saria,(2015),92 min,"Drama, Romance",5.9,,,"2,785"
21401,Zoombies,Glenn Miller,(2016),87 min,"Action, Adventure, Comedy",3.3,TV-14,,"2,784"
21402,Fool for Love,Robert Altman,(1985),106 min,Drama,6.0,R,$0.84M,"2,784"
21403,Transylmania,David Hillenbrand,(2009),92 min,"Comedy, Horror",3.8,R,,"2,784"
21404,Bluff,Sheikh Shahnawaz,(2022),115 min,"Crime, Drama, Thriller",5.8,Not Rated,,"2,784"
21405,Deterrence,Rod Lurie,(1999),104 min,"Drama, Thriller",6.4,R,$0.14M,"2,784"
21406,A Generation,Andrzej Wajda,(1955),87 min,"Drama, War",7.1,Not Rated,,"2,784"
21407,Reform School Girls,Tom DeSimone,(1986),94 min,"Crime, Drama, Thriller",5.3,R,$2.51M,"2,783"
21408,Drifting Home,Hiroyasu Ishida,(2022),119 min,"Animation, Adventure, Drama",6.2,PG,,"2,783"
21409,Wyrmwood: Apocalypse,Kiah Roache-Turner,(2021),88 min,"Action, Horror",5.4,,,"2,783"
21410,Prince Valiant,Henry Hathaway,(1954),100 min,"Action, Adventure, Drama",6.2,Approved,,"2,783"
21411,Kvinnors väntan,Ingmar Bergman,(1952),107 min,"Comedy, Drama",7.0,Not Rated,,"2,783"
21412,Winnie the Pooh: A Very Merry Pooh Year,Gary Katona,(2002),65 min,"Animation, Comedy, Drama",6.6,G,,"2,783"
21413,"Yo, también",Antonio Naharro,(2009),103 min,Drama,7.2,,,"2,783"
21414,Aanmodderfakker,Michiel ten Horn,(2014),100 min,"Comedy, Romance",6.8,,,"2,783"
21415,War of the Worlds the True Story,Timothy Hines,(2012),102 min,"Action, Horror, Sci-Fi",6.2,,,"2,783"
21416,LOpuKHI,Sarik Andreasyan,(2009),85 min,Comedy,4.9,,,"2,783"
21417,The Slayer,J.S. Cardone,(1982),90 min,"Horror, Mystery, Thriller",5.2,R,,"2,782"
21418,Tickets,Abbas Kiarostami,(2005),109 min,"Comedy, Drama",6.9,,,"2,782"
21419,Garage Olimpo,Marco Bechis,(1999),98 min,Drama,7.3,R,,"2,782"
21420,Aranyer Din Ratri,Satyajit Ray,(1970),115 min,Drama,8.1,,,"2,782"
21421,The Passionate Friends,David Lean,(1949),95 min,"Drama, Romance",7.3,Approved,,"2,781"
21422,If Cats Disappeared from the World,Akira Nagai,(2016),103 min,"Drama, Fantasy",6.8,,,"2,781"
21423,La caja 507,Enrique Urbizu,(2002),104 min,"Action, Adventure, Crime",6.8,Not Rated,,"2,781"
21424,Thoda Pyaar Thoda Magic,Kunal Kohli,(2008),145 min,"Comedy, Drama, Family",4.9,Not Rated,$0.37M,"2,781"
21425,Hideaways,Agnès Merlet,(2011),88 min,"Fantasy, Thriller",6.1,,,"2,781"
21426,4 Years,Ranjith Sankar,(2022),122 min,Romance,5.3,,,"2,781"
21427,Christopher,B. Unnikrishnan,(2023),150 min,"Action, Crime, Drama",6.3,,,"2,780"
21428,Wake of the Red Witch,Edward Ludwig,(1948),106 min,"Action, Adventure, Romance",6.5,Approved,,"2,780"
21429,Do Not Disturb,Patrice Leconte,(2014),79 min,Comedy,5.7,,,"2,780"
21430,The Time Travelers,Ib Melchior,(1964),84 min,Sci-Fi,5.1,Approved,,"2,779"
21431,A Farewell to Arms,Charles Vidor,(1957),152 min,"Drama, Romance, War",5.8,Approved,$11.00M,"2,779"
21432,Jail Bait,Edward D. Wood Jr.,(1954),71 min,"Crime, Drama, Film-Noir",3.6,Unrated,,"2,779"
21433,League of Gods,Koan Hui,(2016),109 min,"Action, Fantasy",4.5,PG-13,$0.18M,"2,778"
21434,Phone Call from a Stranger,Jean Negulesco,(1952),105 min,"Drama, Film-Noir",7.0,,,"2,778"
21435,Kartoffelsalat 3 - Das Musical,Michael David Pate,(2020),92 min,Musical,4.5,,,"2,778"
21436,Spud,Donovan Marsh,(2010),103 min,"Comedy, Drama",6.6,,,"2,777"
21437,Zanjeer,Apoorva Lakhia,(2013),137 min,"Action, Crime, Drama",3.3,Not Rated,,"2,777"
21438,The Steam Experiment,Philippe Martinez,(2009),90 min,Thriller,3.9,R,,"2,777"
21439,El-sefara fi El-Omara,Amr Arafa,(2005),107 min,"Comedy, Drama",6.4,,,"2,777"
21440,Mausoleum,Michael Dugan,(1983),96 min,"Fantasy, Horror",5.1,R,,"2,776"
21441,Killing Hasselhoff,Darren Grant,(2017),80 min,Comedy,4.5,R,,"2,776"
21442,Midnight FM,Sang Man Kim,(2010),106 min,"Action, Crime, Thriller",6.5,Not Rated,,"2,776"
21443,The Grump,Dome Karukoski,(2014),102 min,"Comedy, Drama",6.7,Not Rated,,"2,776"
21444,Juha,Aki Kaurismäki,(1999),78 min,"Comedy, Drama, Romance",6.9,Not Rated,,"2,776"
21445,Walter Defends Sarajevo,Hajrudin Krvavac,(1972),133 min,"Action, War",8.1,,,"2,775"
21446,Not Forgotten,Dror Soref,(2009),96 min,"Horror, Thriller",4.7,R,$0.05M,"2,775"
21447,Pokémon Ranger and the Temple of the Sea,Kunihiko Yuyama,(2006),105 min,"Animation, Action, Adventure",5.9,TV-Y7-FV,,"2,775"
21448,Cherry Crush,Nicholas DiBella,(2007),89 min,"Drama, Thriller",5.4,R,,"2,775"
21449,Pokémon the Movie: The Power of Us,Tetsuo Yajima,(2018),100 min,"Animation, Action, Adventure",6.2,Not Rated,$0.79M,"2,775"
21450,Affair in Trinidad,Vincent Sherman,(1952),98 min,"Crime, Drama, Film-Noir",6.6,Not Rated,,"2,774"
21451,Sethu,Bala,(1999),130 min,"Action, Drama, Romance",8.1,,,"2,774"
21452,King of Thorn,Kazuyoshi Katayama,(2009),120 min,"Animation, Adventure, Horror",6.3,TV-MA,,"2,773"
21453,Moonrise,Frank Borzage,(1948),90 min,"Crime, Drama, Film-Noir",7.1,Passed,,"2,773"
21454,A Ciambra,Jonas Carpignano,(2017),118 min,"Crime, Drama",6.9,Unrated,$0.03M,"2,773"
21455,A Stand Worthy of Men,Ahmed El Gendy,(2021),113 min,"Comedy, Drama",7.1,,,"2,773"
21456,Gone Kesh,Qasim Khallow,(2019),110 min,"Comedy, Drama",6.8,,,"2,773"
21457,Paradise,Stuart Gillard,(1982),100 min,"Adventure, Romance",4.8,R,$5.59M,"2,772"
21458,The Merciless,Sung-hyun Byun,(2017),117 min,"Action, Crime, Drama",6.7,Not Rated,,"2,772"
21459,The Giant Behemoth,Eugène Lourié,(1959),80 min,"Horror, Sci-Fi",5.7,Not Rated,,"2,772"
21460,He Ran All the Way,John Berry,(1951),77 min,"Crime, Drama, Film-Noir",7.0,Passed,,"2,772"
21461,Half a Chance,Patrice Leconte,(1998),104 min,"Action, Adventure, Comedy",5.8,,,"2,772"
21462,"So Close, So Far",Reza Mirkarimi,(2005),121 min,Drama,7.5,,,"2,772"
21463,The Pool,Ping Lumpraploeng,(III) (2018),91 min,"Action, Drama, Horror",5.4,Not Rated,,"2,771"
21464,My Little Pony: The Movie,Mike Joens,(1986),86 min,"Animation, Adventure, Family",5.9,G,$5.96M,"2,771"
21465,Sibel,Guillaume Giovanetti,(2018),95 min,"Drama, Thriller",6.8,TV-PG,,"2,771"
21466,Opening Night,Isaac Rentz,(II) (2016),90 min,"Comedy, Musical",6.0,Not Rated,,"2,771"
21467,David,Bejoy Nambiar,(I) (2013),155 min,"Action, Crime, Drama",6.2,Not Rated,,"2,771"
21468,The Prime Minister,Erik Van Looy,(2016),102 min,Thriller,6.2,,,"2,771"
21469,Fire on the Amazon,Luis Llosa,(1993),87 min,"Action, Adventure, Drama",3.5,R,,"2,770"
21470,Bonneville,Christopher N. Rowley,(2006),93 min,"Comedy, Drama",6.1,PG,$0.49M,"2,770"
21471,Il ladro di bambini,Gianni Amelio,(1992),114 min,"Crime, Drama",7.6,,$0.93M,"2,770"
21472,Grand Tour: Disaster in Time,David Twohy,(1991),99 min,"Mystery, Sci-Fi",6.4,PG-13,,"2,769"
21473,Lullaby,Andrew Levitas,(II) (2014),117 min,Drama,6.1,R,,"2,769"
21474,The Snow Queen,Lev Atamanov,(1957),74 min,"Animation, Adventure, Family",7.5,Unrated,,"2,769"
21475,Survival Family,Shinobu Yaguchi,(2016),117 min,"Adventure, Comedy, Family",7.2,,,"2,769"
21476,Harmonium,Kôji Fukada,(2016),120 min,Drama,6.9,Not Rated,$0.02M,"2,769"
21477,Hidden Away,Mikel Rueda,(2014),96 min,"Drama, Romance",7.0,Unrated,,"2,768"
21478,Our Town,Sam Wood,(1940),90 min,"Drama, Family, Romance",6.5,Not Rated,,"2,768"
21479,The Satan Bug,John Sturges,(1965),114 min,"Crime, Mystery, Sci-Fi",6.1,Approved,,"2,768"
21480,Stranded,María Lidón,(2001),95 min,"Drama, Sci-Fi",5.3,R,,"2,768"
21481,Love in a Puff,Ho-Cheung Pang,(2010),104 min,"Comedy, Drama, Romance",7.1,,,"2,768"
21482,The Horror of Frankenstein,Jimmy Sangster,(1970),95 min,"Horror, Sci-Fi",5.8,R,,"2,767"
21483,The Cardinal,Otto Preminger,(1963),175 min,"Drama, History, War",6.7,Approved,,"2,767"
21484,I'll Do Anything,James L. Brooks,(1994),115 min,"Comedy, Drama",5.5,PG-13,$10.21M,"2,767"
21485,Fida,Ken Ghosh,(2004),122 min,"Action, Crime, Drama",5.4,Not Rated,,"2,767"
21486,Musta jää,Petri Kotwica,(2007),110 min,"Drama, Thriller",6.7,,,"2,767"
21487,Santa & Cie,Alain Chabat,(2017),92 min,"Comedy, Family, Fantasy",6.3,TV-PG,,"2,767"
21488,Tapas,José Corbacho,(2005),94 min,"Comedy, Drama",6.7,,,"2,767"
21489,Pada,Kamal K.M.,(2022),130 min,"Crime, Drama, Thriller",7.8,,,"2,766"
21490,Bigfoot: The Lost Coast Tapes,Corey Grant,(2012),90 min,"Horror, Mystery, Thriller",4.5,Not Rated,,"2,766"
21491,Girl Asleep,Rosemary Myers,(2015),77 min,"Comedy, Family, Fantasy",6.1,TV-MA,$0.05M,"2,766"
21492,Nizhal,Appu N. Bhattathiri,(2021),118 min,"Drama, Mystery, Thriller",6.3,Not Rated,,"2,766"
21493,Varyemez,Orhan Aksoy,(1991),93 min,"Comedy, Crime, Drama",6.6,,,"2,766"
21494,Cook Up a Storm,Wai-Man Yip,(2017),97 min,"Comedy, Drama",6.3,,,"2,765"
21495,Fender Bender,Mark Pavia,(I) (2016),91 min,"Horror, Thriller",4.9,Not Rated,,"2,765"
21496,Boone: The Bounty Hunter,Robert Kirbyson,(2017),86 min,"Action, Drama",5.2,TV-14,,"2,765"
21497,Honeymoon Travels Pvt. Ltd.,Reema Kagti,(2007),118 min,"Comedy, Drama, Romance",6.1,Not Rated,,"2,765"
21498,Ice Soldiers,Sturla Gunnarsson,(2013),95 min,"Action, Sci-Fi, Thriller",4.3,R,,"2,765"
21499,Lan Yu,Stanley Kwan,(2001),86 min,"Drama, Romance",7.1,R,$0.12M,"2,765"
21500,Narco,Tristan Aurouet,(2004),105 min,Comedy,6.2,,,"2,765"
21501,Thithi,Raam Reddy,(2015),123 min,Drama,8.1,,,"2,765"
21502,Rajamanikyam,Anwar Rasheed,(2005),126 min,"Action, Comedy",7.8,Not Rated,,"2,765"
21503,Post Mortem,Péter Bergendy,(I) (2020),115 min,"Horror, Mystery, Thriller",5.5,Not Rated,,"2,764"
21504,The Green Elephant,Svetlana Baskova,(1999),90 min,"Comedy, Horror, Thriller",5.3,AO,,"2,764"
21505,"Captain Newman, M.D.",David Miller,(1963),126 min,"Comedy, Drama, War",6.9,Passed,,"2,764"
21506,Cousin Bette,Des McAnuff,(1998),108 min,"Comedy, Drama, Romance",6.2,R,$1.20M,"2,763"
21507,Rainy Dog,Takashi Miike,(1997),95 min,"Crime, Drama",7.0,Not Rated,,"2,763"
21508,Up at the Villa,Philip Haas,(2000),115 min,"Drama, Romance",6.0,PG-13,$2.93M,"2,763"
21509,Mr. Bones,Gray Hofmeyr,(I) (2001),110 min,"Comedy, Family",4.7,PG,,"2,763"
21510,"Ator, the Fighting Eagle",Joe D'Amato,(1982),98 min,"Action, Adventure, Fantasy",3.2,PG,,"2,762"
21511,Iyobinte Pusthakam,Amal Neerad,(2014),158 min,"Action, Adventure, Drama",7.7,,,"2,762"
21512,The Formula,John G. Avildsen,(1980),117 min,"Crime, Thriller",5.6,R,,"2,761"
21513,The Crew,Adrian Vitoria,(2008),123 min,"Action, Crime, Drama",5.9,R,,"2,761"
21514,Zenne Dancer,Caner Alper,(2011),104 min,"Biography, Drama, Romance",7.1,,,"2,761"
21515,Broadcast Signal Intrusion,Jacob Gentry,(2021),104 min,"Crime, Drama, Horror",5.4,,,"2,760"
21516,The Hurricane,John Ford,(1937),104 min,"Action, Adventure, Drama",7.2,Approved,,"2,760"
21517,Yakuza and the Family,Michihito Fujii,(2020),136 min,"Crime, Drama",7.0,,,"2,760"
21518,The Belles of St. Trinian's,Frank Launder,(1954),91 min,"Comedy, Family, Romance",6.7,Not Rated,,"2,760"
21519,Tricky Brains,Jing Wong,(1991),110 min,"Comedy, Romance",7.0,,,"2,760"
21520,Key of Life,Kenji Uchida,(2012),128 min,"Comedy, Crime, Drama",7.3,Not Rated,,"2,760"
21521,Happy Easter,Georges Lautner,(1984),98 min,Comedy,6.2,,,"2,759"
21522,Plaza Suite,Arthur Hiller,(1971),114 min,"Comedy, Drama, Romance",6.5,PG-13,$1.67M,"2,759"
21523,Hollywood.Con,Mika Boorem,(2021),101 min,"Action, Adventure, Comedy",5.2,TV-G,,"2,759"
21524,"Sarkari. Hi. Pra. Shale Kasaragodu, Koduge: Ramanna Rai",Rishab Shetty,(2018),147 min,Drama,8.7,,,"2,759"
21525,Quarantine Girl,Nicole D'Angelo,(2020),61 min,"Horror, Thriller",3.2,,,"2,759"
21526,Cease Fire,Tahmineh Milani,(2006),104 min,"Comedy, Romance",5.2,,,"2,759"
21527,I Was a Teenage Werewolf,Gene Fowler Jr.,(1957),76 min,"Drama, Fantasy, Horror",5.1,Approved,$2.00M,"2,758"
21528,Who Saw Her Die?,Aldo Lado,(1972),94 min,"Crime, Drama, Mystery",6.4,Not Rated,,"2,758"
21529,Kids in America,Josh Stolberg,(2005),91 min,Comedy,5.6,PG-13,$0.54M,"2,758"
21530,Zombie Hunter,K. King,(2013),93 min,"Action, Comedy, Horror",3.5,Not Rated,,"2,758"
21531,Painted Fire,Im Kwon-taek,(2002),120 min,"Biography, Drama, History",7.2,Unrated,$0.06M,"2,758"
21532,Accidents Happen,Andrew Lancaster,(2009),92 min,"Comedy, Drama",6.0,R,,"2,758"
21533,Theodora Goes Wild,Richard Boleslawski,(1936),94 min,"Comedy, Music, Mystery",7.1,Passed,,"2,758"
21534,Colossal Youth,R. Scott Leisk,(2018),98 min,"Comedy, Drama, Romance",5.3,TV-14,$0.01M,"2,758"
21535,Feral State,Jon Carlo,(2020),84 min,Thriller,4.7,R,,"2,757"
21536,Remember Us,Çagan Irmak,(2018),120 min,Drama,7.3,,,"2,757"
21537,The Amusement Park,George A. Romero,(1975),54 min,"Drama, Horror, Thriller",6.3,,,"2,756"
21538,The Nest,Terence H. Winkless,(1987),89 min,"Horror, Sci-Fi",5.3,R,,"2,756"
21539,Wild Style,Charlie Ahearn,(1982),82 min,"Drama, Music",7.0,R,,"2,756"
21540,Inescapable,Ruba Nadda,(2012),93 min,"Action, Drama, Mystery",5.2,R,$0.00M,"2,755"
21541,Stella,Michael Cacoyannis,(1955),90 min,"Drama, Music, Romance",7.9,,,"2,754"
21542,Promenons-nous dans les bois,Lionel Delplanque,(2000),90 min,"Horror, Thriller",4.1,R,$0.06M,"2,754"
21543,Attack of the Puppet People,Bert I. Gordon,(1958),79 min,"Sci-Fi, Horror",5.2,Approved,,"2,753"
21544,The Loss of a Teardrop Diamond,Jodie Markell,(2008),102 min,"Drama, Romance",5.8,PG-13,$0.12M,"2,753"
21545,Hard Core Logo,Bruce McDonald,(1996),92 min,"Comedy, Drama, Music",7.3,R,$0.02M,"2,753"
21546,Nathan's Kingdom,Olicer J. Muñoz,(2020),93 min,"Adventure, Drama, Sci-Fi",5.1,,,"2,753"
21547,Tatli Dillim,Ertem Egilmez,(1972),94 min,"Comedy, Romance",7.2,,,"2,753"
21548,Gayby,Jonathan Lisecki,(2012),85 min,"Comedy, Drama, Romance",6.0,Not Rated,,"2,752"
21549,Stella,John Erman,(1990),109 min,"Drama, Romance",6.1,PG-13,$20.24M,"2,752"
21550,Z-O-M-B-I-E-S 3,Paul Hoen,(2022),88 min,"Family, Musical, Romance",5.4,TV-G,,"2,751"
21551,Girlfriends,Claudia Weill,(1978),88 min,"Comedy, Drama",7.2,PG,,"2,751"
21552,Sherdil,Srijit Mukherji,(2022),120 min,"Comedy, Drama",6.6,,,"2,750"
21553,Crippled Avengers,Cheh Chang,(1978),104 min,"Action, Drama",7.3,R,,"2,750"
21554,"Tsatsiki, Mum and the Policeman",Ella Lemhagen,(1999),91 min,"Drama, Family",6.0,,,"2,750"
21555,The Killer,Marcelo Galvão,(2017),99 min,"Action, Western",6.0,,,"2,749"
21556,Dead Shack,Peter Ricq,(2017),85 min,"Action, Comedy, Horror",5.5,R,,"2,749"
21557,Ragini MMS,Pavan Kirpalani,(2011),93 min,"Drama, Horror, Mystery",5.1,Not Rated,,"2,749"
21558,The Young Savages,John Frankenheimer,(1961),103 min,"Action, Crime, Drama",6.9,Not Rated,,"2,748"
21559,Babes in Arms,Busby Berkeley,(1939),94 min,"Comedy, Musical",6.3,Unrated,,"2,748"
21560,Fish & Cat,Shahram Mokri,(2013),134 min,"Drama, Horror, Mystery",7.2,,,"2,748"
21561,"Aelita, the Queen of Mars",Yakov Protazanov,(1924),111 min,"Adventure, Comedy, Drama",6.4,Not Rated,,"2,748"
21562,30 Rojullo Preminchadam Ela?,Munna,(2021),143 min,"Fantasy, Romance",6.3,,,"2,748"
21563,Filler ve Çimen,Dervis Zaim,(2000),115 min,"Drama, Thriller",7.0,,,"2,748"
21564,Cartouche,Philippe de Broca,(1962),114 min,"Action, Adventure, Comedy",6.5,Not Rated,,"2,747"
21565,Crown Heights,Matt Ruskin,(2017),94 min,"Biography, Crime, Drama",6.7,R,$0.24M,"2,747"
21566,The Burglars,Henri Verneuil,(1971),120 min,"Action, Crime, Thriller",6.5,PG,,"2,747"
21567,Sadie Thompson,Raoul Walsh,(1928),97 min,Drama,7.2,Unrated,$2.18M,"2,747"
21568,Tuvalu,Veit Helmer,(1999),101 min,"Comedy, Drama, Romance",7.3,Not Rated,$0.41M,"2,747"
21569,Grand Central,Rebecca Zlotowski,(2013),94 min,"Drama, Romance",6.2,,,"2,746"
21570,Warum läuft Herr R. Amok,Michael Fengler,(1970),88 min,Drama,7.2,Not Rated,,"2,746"
21571,X,Rintarô,(1996),100 min,"Animation, Action, Fantasy",6.1,R,$0.14M,"2,746"
21572,7/G Rainbow Colony,K. Selvaraghavan,(2004),186 min,"Drama, Romance",7.9,Not Rated,,"2,746"
21573,Christmas Eve,Mitch Davis,(2015),95 min,Comedy,5.0,PG,,"2,746"
21574,Barren Lives,Nelson Pereira dos Santos,(1963),103 min,Drama,7.5,Not Rated,,"2,746"
21575,Kill 'Em All,Peter Malota,(2017),96 min,"Action, Crime, Mystery",4.3,R,,"2,745"
21576,Kadaikutty Singam,Pandiraj,(2018),149 min,"Action, Drama",6.8,Not Rated,,"2,745"
21577,The Drone,Jordan Rubin,(2019),82 min,"Comedy, Horror, Sci-Fi",4.0,R,,"2,745"
21578,Madame Bovary,Vincente Minnelli,(1949),114 min,"Drama, Romance",7.0,Passed,,"2,745"
21579,Confession of Pain,Andrew Lau,(2006),110 min,"Crime, Drama, Thriller",6.5,,,"2,745"
21580,Sleep with Me,Rory Kelly,(1994),86 min,"Comedy, Drama, Romance",5.7,R,$0.16M,"2,744"
21581,$,Richard Brooks,(1971),121 min,"Comedy, Crime, Drama",6.3,R,$4.40M,"2,744"
21582,Traded,Timothy Woodward Jr.,(2016),98 min,"Action, Western",5.0,Not Rated,,"2,744"
21583,The Indian Tomb,Fritz Lang,(1959),102 min,"Adventure, Drama, Romance",6.6,,,"2,744"
21584,Sixty Million Dollar Man,Jing Wong,(1995),92 min,Comedy,6.2,,,"2,744"
21585,Lo,Travis Betz,(2009),80 min,"Comedy, Fantasy, Horror",6.4,,,"2,744"
21586,Running Shaadi,Amit Roy,(2017),114 min,"Comedy, Romance",6.5,,,"2,744"
21587,Godland,Hlynur Pálmason,(2022),143 min,Drama,7.2,Unrated,,"2,743"
21588,Some Like It Rare,Fabrice Eboué,(2021),87 min,"Comedy, Horror",6.6,,,"2,743"
21589,Sadak,Mahesh Bhatt,(1991),134 min,"Action, Drama, Romance",6.4,Not Rated,,"2,743"
21590,Caffeine,John Cosgrove,(2006),92 min,Comedy,5.4,R,,"2,743"
21591,Tomorrow Is Forever,Irving Pichel,(1946),104 min,"Drama, Romance, War",7.3,Not Rated,$3.25M,"2,743"
21592,From Me to You,Naoto Kumazawa,(2010),128 min,"Drama, Romance",6.9,,,"2,742"
21593,To Sleep with Anger,Charles Burnett,(1990),102 min,Drama,7.2,PG,$1.16M,"2,742"
21594,The Strange Ones,Christopher Radcliff,(2017),81 min,"Drama, Thriller",5.1,R,,"2,742"
21595,Love & Human Remains,Denys Arcand,(1993),100 min,"Comedy, Drama",6.6,R,$0.95M,"2,742"
21596,Detention of the Dead,Alex Craig Mann,(2012),87 min,"Action, Adventure, Comedy",4.5,Not Rated,$0.00M,"2,742"
21597,Dhan Dhana Dhan Goal,Vivek Agnihotri,(2007),167 min,"Drama, Sport, Thriller",5.1,,,"2,742"
21598,Actor in Law,Nabeel Qureshi,(2016),116 min,"Comedy, Drama, Romance",7.5,,,"2,742"
21599,Black Garden,Shaun Wilson,(2019),90 min,Sci-Fi,4.2,,,"2,742"
21600,Naked Fear,Thom Eberhardt,(2007),108 min,"Horror, Thriller",5.1,R,,"2,741"
21601,Hard Times,Tom Reeve,(2009),94 min,"Comedy, Crime",5.9,R,,"2,741"
21602,We Made a Beautiful Bouquet,Nobuhiro Doi,(2021),124 min,"Drama, Romance",7.4,,,"2,741"
21603,It's a Fairy!,Cris D'Amato,(2016),86 min,"Comedy, Family, Fantasy",2.1,,,"2,741"
