,Unnamed: 0,title,release_date,rating,critic_score,audience_score,release_year
0,0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
6832,7486,The Bad Batch,"June 23, 2017",| R,62,5.4,2017.0
6833,7487,Rams,"February 5, 2021",| Not Rated,62,6.2,2021.0
6836,7490,Bad Milo!,"October 4, 2013",| Not Rated,62,6.2,2013.0
6837,7493,Never Goin' Back,"August 3, 2018",| Not Rated,62,6.9,2018.0
6840,7496,The Abyss,"August 9, 1989",| PG-13,62,7.6,1989.0
6841,7497,The Man Without a Face,"August 25, 1993",| PG-13,62,7.6,1993.0
6842,7498,Lamb,"January 8, 2016",| Not Rated,62,6.1,2016.0
6843,7499,Contact,"July 11, 1997",| PG,62,7.8,1997.0
6844,7500,Major League,"April 7, 1989",| R,62,7.5,1989.0
6845,7501,The Devil Wears Prada,"June 30, 2006",| PG-13,62,7.4,2006.0
6846,7502,Hello I Must Be Going,"September 7, 2012",| R,62,7.6,2012.0
6847,7503,Apostle,"October 12, 2018",| TV-MA,62,6.1,2018.0
6849,7505,Touched With Fire,"February 12, 2016",| R,62,4.8,2016.0
6851,7509,The American,"September 1, 2010",| R,61,6.8,2010.0
6852,7510,The Way We Were,"October 19, 1973",| PG,61,7.5,1973.0
6854,7512,Zoolander,"September 28, 2001",| R,61,7.2,2001.0
6855,7513,Harmontown,"October 3, 2014",| Not Rated,61,6.6,2014.0
6856,7514,2 Days in New York,"August 10, 2012",| R,61,5.4,2012.0
6857,7515,The Postman Always Rings Twice,"March 20, 1981",| R,61,8.2,1981.0
6858,7516,Stop-Loss,"March 28, 2008",| R,61,6.7,2008.0
6859,7517,Words on Bathroom Walls,"August 21, 2020",| PG-13,61,6.8,2020.0
6860,7518,Trollhunter,"June 10, 2011",| Not Rated,61,7.2,2011.0
6861,7519,All the Bright Places,"February 28, 2020",| TV-MA,61,6.7,2020.0
6862,7520,The Year of Spectacular Men,"June 15, 2018",| Not Rated,61,6.0,2018.0
6864,7522,Braven,"February 2, 2018",| R,61,5.9,2018.0
6866,7524,Kahlil Gibran's The Prophet,"August 7, 2015",| PG,61,7.4,2015.0
6867,7525,A Birder's Guide to Everything,"March 21, 2014",| PG-13,61,5.6,2014.0
6868,7526,Big Miracle,"February 3, 2012",| PG,61,6.0,2012.0
6869,7527,Wrecked,"April 1, 2011",| R,61,5.8,2011.0
6870,7528,Valhalla Rising,"July 16, 2010",| Not Rated,61,6.2,2010.0
6871,7530,The Good Shepherd,"December 22, 2006",| R,61,6.5,2006.0
6872,7531,Stolen,"April 21, 2006",| Unrated,61,7.5,2006.0
6873,7532,Runaway Jury,"October 17, 2003",| PG-13,61,8.5,2003.0
6874,7533,September 11,"July 18, 2003",| Unrated,61,7.6,2003.0
6875,7534,Crazy/Beautiful,"June 29, 2001",| R,61,8.5,2001.0
6876,7535,Dancer in the Dark,"September 22, 2000",| R,61,8.5,2000.0
6877,7536,Air Force One,"July 25, 1997",| R,61,6.6,1997.0
6878,7537,The Fisher King,"September 20, 1991",| R,61,8.4,1991.0
6880,7539,The Longest Yard,"August 30, 1974",| R,61,6.7,1974.0
6881,7540,Boxcar Bertha,"June 14, 1972",| R,61,6.7,1972.0
6882,7541,Bad Hair,"October 23, 2020",| Not Rated,61,4.4,2020.0
6883,7542,Margaret,"September 30, 2011",| R,61,7.7,2011.0
6884,7543,Grand Piano,"March 7, 2014",| Not Rated,61,8.1,2014.0
6885,7544,Copshop,"September 17, 2021",| R,61,6.1,2021.0
6886,7545,The Inevitable Defeat of Mister and Pete,"October 11, 2013",| R,61,7.3,2013.0
6887,7546,Lucy,"July 25, 2014",| R,61,7.2,2014.0
6889,7548,Kindergarten Cop,"December 21, 1990",| PG-13,61,8.1,1990.0
6890,7549,A Boy Called Christmas,"November 24, 2021",| PG,61,4.9,2021.0
6891,7551,First Blood,"October 22, 1982",| R,61,8.4,1982.0
6892,7552,Ice Age,"March 15, 2002",| PG,61,7.9,2002.0
6893,7553,The Boxtrolls,"September 26, 2014",| PG,61,7.0,2014.0
6894,7554,Rosaline,"October 14, 2022",| PG-13,61,5.9,2022.0
6895,7555,Roadie,"January 6, 2012",| R,61,7.0,2012.0
6896,7556,Norma Rae,"March 2, 1979",| PG,61,7.4,1979.0
6897,7557,Aniara,"May 17, 2019",| R,61,7.0,2019.0
6898,7558,He Named Me Malala,"October 2, 2015",| PG-13,61,6.1,2015.0
6900,7560,Meet the Robinsons,"March 30, 2007",| G,61,6.6,2007.0
6901,7561,Land,"February 12, 2021",| PG-13,61,5.7,2021.0
6902,7562,Stuck,"May 30, 2008",| R,61,5.7,2008.0
6903,7564,Sunshine Cleaning,"March 13, 2009",| R,61,6.3,2009.0
6904,7565,Headshot,"March 3, 2017",| Not Rated,61,6.8,2017.0
6905,7567,Wondrous Oblivion,"November 3, 2006",| PG,61,8.2,2006.0
6906,7568,The Polar Express,"November 10, 2004",| G,61,6.8,2004.0
6908,7570,A Midsummer Night's Dream,"May 14, 1999",| PG-13,61,6.5,1999.0
6910,7572,Edmond,"July 14, 2006",| R,61,5.1,2006.0
6911,7573,Two Lovers and a Bear,"December 16, 2016",| R,61,5.7,2016.0
6912,7574,The Natural,"May 11, 1984",| PG,61,7.5,1984.0
6913,7575,Eyewitness,"February 13, 1981",| R,61,4.5,1981.0
6914,7576,Bound,"October 4, 1996",| R,61,8.6,1996.0
6915,7577,The Wackness,"July 3, 2008",| R,61,7.3,2008.0
6916,7578,Horse Girl,"February 7, 2020",| Not Rated,61,6.5,2020.0
6917,7579,Best Worst Movie,"April 23, 2010",| Not Rated,61,6.9,2010.0
6918,7580,The Kentucky Fried Movie,"August 10, 1977",| R,61,6.3,1977.0
6919,7581,The People vs. Fritz Bauer,"August 19, 2016",| R,61,7.0,2016.0
6920,7582,Enemy,"March 14, 2014",| R,61,7.4,2014.0
6922,7584,The Manhattan Project,"June 13, 1986",| PG-13,61,6.8,1986.0
6923,7586,The Hero,"June 9, 2017",| R,61,6.7,2017.0
6925,7589,Super Size Me 2: Holy Chicken!,"September 6, 2019",| PG-13,61,7.3,2019.0
6926,7590,Vanishing Point,"March 13, 1971",| PG,61,8.6,1971.0
6927,7591,Unpregnant,"September 10, 2020",| PG-13,61,0.3,2020.0
6929,7593,The Isle,"August 23, 2002",| Unrated,61,7.2,2002.0
6932,7596,Conviction,"October 15, 2010",| R,61,7.0,2010.0
6934,7598,Slap Shot,"February 25, 1977",| R,61,8.6,1977.0
6936,7601,Brick Lane,"June 20, 2008",| PG-13,61,5.0,2008.0
6937,7602,PVT Chat,"February 5, 2021",| Not Rated,61,6.0,2021.0
6938,7603,Once Were Brothers: Robbie Robertson and The Band,"February 21, 2020",| R,61,7.7,2020.0
6939,7604,10 Years,"September 14, 2012",| R,61,6.9,2012.0
6940,7605,At War,"July 19, 2019",| Not Rated,61,5.3,2019.0
6941,7606,Mail Order Wife,"March 11, 2005",| R,61,5.8,2005.0
6942,7607,Willard,"March 14, 2003",| PG-13,61,7.0,2003.0
6943,7608,The Count of Monte Cristo,"January 25, 2002",| PG-13,61,8.5,2002.0
6944,7609,The Faculty,"December 25, 1998",| R,61,8.6,1998.0
6945,7610,Oleanna,"November 4, 1994",| Not Rated,61,7.2,1994.0
6946,7611,The Informer,"November 6, 2020",| R,61,6.1,2020.0
6947,7612,Broken Arrow,"February 9, 1996",| R,61,3.4,1996.0
6948,7613,Reign Over Me,"March 23, 2007",| R,61,8.5,2007.0
6949,7614,Triple Frontier,"March 6, 2019",| Not Rated,61,6.8,2019.0
6950,7615,The Jeffrey Dahmer Files,"February 15, 2013",| Not Rated,61,7.3,2013.0
6951,7616,The Man with Two Brains,"June 3, 1983",| R,61,8.5,1983.0
6953,7618,Earwig,"July 15, 2022",| Not Rated,61,5.8,2022.0
6954,7619,The Secret Life of Pets,"July 8, 2016",| PG,61,6.2,2016.0
6955,7620,Anchorman 2: The Legend Continues,"December 18, 2013",| R,61,6.2,2013.0
6956,7621,New Jack City,"March 8, 1991",| R,61,6.9,1991.0
6957,7622,The Jerk,"December 14, 1979",| TV-14,61,7.0,1979.0
6958,7623,The Motel Life,"November 8, 2013",| R,61,7.2,2013.0
6959,7624,Lingua Franca,"August 26, 2020",| Not Rated,61,6.0,2020.0
6960,7625,Sputnik,"August 14, 2020",| NR,61,6.4,2020.0
6962,7627,El Bulli: Cooking in Progress,"July 27, 2011",| Not Rated,61,6.5,2011.0
6964,7629,Daniel Isn't Real,"December 6, 2019",| Not Rated,61,7.0,2019.0
6965,7630,Oculus,"April 11, 2014",| R,61,3.2,2014.0
6966,7631,Red Heat,"June 17, 1988",| R,61,7.1,1988.0
6967,7632,The Kings of Summer,"May 31, 2013",| R,61,7.6,2013.0
6969,7634,Broken English,"June 22, 2007",| PG-13,61,6.5,2007.0
6971,7637,The Map of Tiny Perfect Things,"February 12, 2021",| PG-13,61,7.4,2021.0
6974,7641,Matchstick Men,"September 12, 2003",| PG-13,61,8.5,2003.0
6975,7643,White Oleander,"October 11, 2002",| PG-13,61,7.7,2002.0
6976,7644,The Green Mile,"December 10, 1999",| R,61,8.2,1999.0
6977,7645,Get Bruce,"September 17, 1999",| R,61,5.8,1999.0
6978,7646,Deconstructing Harry,"December 12, 1997",| R,61,7.4,1997.0
6980,7648,The To Do List,"July 26, 2013",| R,61,5.7,2013.0
6981,7649,Tightrope,"August 17, 1984",| TV-14,61,6.4,1984.0
6982,7650,The Bubble,"September 7, 2007",| Unrated,61,7.9,2007.0
6983,7651,Dust to Glory,"April 1, 2005",| PG,61,6.6,2005.0
6984,7652,Candyman,"October 16, 1992",| R,61,8.5,1992.0
6986,7654,Generation Iron,"September 20, 2013",| PG-13,61,7.6,2013.0
6987,7655,Trucker,"October 9, 2009",| R,61,7.3,2009.0
6988,7656,Eye of the Needle,"July 24, 1981",| R,61,8.4,1981.0
6990,7658,The Sense of an Ending,"March 10, 2017",| PG-13,61,5.9,2017.0
6991,7659,Cat People,"April 2, 1982",| R,61,7.6,1982.0
6993,7661,Dog,"February 18, 2022",| PG-13,61,6.3,2022.0
6994,7662,The Big Chill,"September 28, 1983",| R,61,7.3,1983.0
6995,7663,Freeway,"August 23, 1996",| NC-17,61,5.7,1996.0
6996,7664,Rogue Agent,"August 12, 2022",| NR,61,6.6,2022.0
6998,7666,On Her Majesty's Secret Service,"December 19, 1969",| PG,61,7.4,1969.0
6999,7667,Coming Home,"February 15, 1978",| R,61,7.3,1978.0
7000,7668,Spoiler Alert,"December 2, 2022",| Not Rated,61,6.8,2022.0
7001,7669,Fast Times at Ridgemont High,"August 13, 1982",| X,61,7.3,1982.0
7003,7671,Ladrón que roba a ladrón,"August 31, 2007",| PG-13,61,7.5,2007.0
7004,7674,Frida,"October 25, 2002",| R,61,7.3,2002.0
7005,7675,Quitting,"September 13, 2002",| R,61,6.5,2002.0
7007,7678,Stuart Little,"December 17, 1999",| PG,61,6.5,1999.0
7008,7679,Lucie Aubrac,"September 17, 1999",| R,61,6.3,1999.0
7009,7680,Fear Street Part Two: 1978,"July 9, 2021",| Not Rated,61,6.9,2021.0
7010,7681,Rocky II,"June 15, 1979",| PG,61,7.7,1979.0
7012,7683,Red Knot,"December 5, 2014",| Not Rated,61,4.0,2014.0
7013,7684,The Hornet's Nest,"May 23, 2014",| R,61,6.1,2014.0
7014,7685,Anastasia,"November 21, 1997",| G,61,7.9,1997.0
7015,7686,Boys on the Side,"February 3, 1995",| R,61,6.8,1995.0
7016,7687,Project X,"April 17, 1987",| PG,61,6.8,1987.0
7018,7689,Fear X,"January 28, 2005",| PG-13,61,8.3,2005.0
7019,7690,The Wretched,"May 1, 2020",| NR,61,6.2,2020.0
7020,7691,The Soloist,"April 24, 2009",| PG-13,61,6.9,2009.0
7021,7692,Ladies in Lavender.,"April 29, 2005",| PG-13,61,8.0,2005.0
7022,7693,Madagascar: Escape 2 Africa,"November 7, 2008",| PG,61,6.8,2008.0
7023,7694,Urban Cowboy,"June 6, 1980",| PG,61,6.6,1980.0
7024,7695,John and the Hole,"August 6, 2021",| NR,61,5.6,2021.0
7026,7697,The Rocketeer,"June 21, 1991",| PG,61,7.5,1991.0
7027,7698,The White Crow,"April 26, 2019",| R,61,6.4,2019.0
7028,7699,Vice,"December 25, 2018",| R,61,6.6,2018.0
7030,7701,Paradise: Faith,"August 23, 2013",| Not Rated,61,6.4,2013.0
7031,7702,Unlawful Entry,"June 26, 1992",| TV-14,61,8.2,1992.0
7033,7704,Ocean's 8,"June 8, 2018",| PG-13,61,5.3,2018.0
7035,7707,Ferris Bueller's Day Off,"June 11, 1986",| PG-13,61,8.5,1986.0
7036,7708,Dead for A Dollar,"September 30, 2022",| R,61,4.3,2022.0
7037,7709,The Weather Man,"October 28, 2005",| R,61,8.3,2005.0
7038,7710,Respect,"August 13, 2021",| PG-13,61,7.0,2021.0
7039,7711,Hot Shots!,"July 31, 1991",| PG-13,61,7.1,1991.0
7040,7712,Blackthorn,"October 7, 2011",| R,61,6.0,2011.0
7041,7713,Addams Family Values,"November 19, 1993",| PG-13,61,7.3,1993.0
7042,7714,Traitor,"August 27, 2008",| PG-13,61,8.5,2008.0
7043,7715,A Very Harold & Kumar Christmas,"November 4, 2011",| R,61,6.9,2011.0
7044,7716,Sunlight Jr.,"November 15, 2013",| Not Rated,61,7.0,2013.0
7045,7717,Criminal,"September 10, 2004",| R,61,8.5,2004.0
7047,7721,Laurel Canyon,"March 7, 2003",| R,61,8.4,2003.0
7048,7722,Welcome to Collinwood,"October 4, 2002",| R,61,6.0,2002.0
7049,7723,Blue Crush,"August 16, 2002",| PG-13,61,4.5,2002.0
7050,7724,Beijing Bicycle,"January 25, 2002",| PG-13,61,7.2,2002.0
7051,7725,Rumble in the Bronx,"February 23, 1996",| R,61,8.0,1996.0
7052,7726,The Eagle Has Landed,"April 2, 1977",| PG,61,6.9,1977.0
7053,7727,The Sword in the Stone,"December 25, 1963",| G,61,7.4,1963.0
7054,7728,Capitalism: A Love Story,"September 23, 2009",| R,61,6.7,2009.0
7055,7729,Secretariat,"October 8, 2010",| PG,61,6.4,2010.0
7056,7730,Day Night Day Night,"May 9, 2007",| Not Rated,61,5.7,2007.0
7057,7731,She's So Lovely,"August 29, 1997",| R,61,6.3,1997.0
7058,7732,Angel Heart,"March 6, 1987",| TV-MA,61,7.7,1987.0
7061,7735,A Taste of Hunger,"January 28, 2022",| Not Rated,61,7.4,2022.0
7062,7736,Wah-Wah,"May 12, 2006",| R,61,6.8,2006.0
7063,7737,Lilies of the Field,"October 1, 1963",| Approved,61,7.0,1963.0
7064,7739,El Angel,"November 9, 2018",| Not Rated,61,7.2,2018.0
7065,7740,Fast & Furious 6,"May 24, 2013",| PG-13,61,7.0,2013.0
7066,7741,This Must Be the Place,"November 2, 2012",| Not Rated,61,7.1,2012.0
7067,7742,You Only Live Twice,"June 13, 1967",| GP,61,6.8,1967.0
7068,7743,Muppets Most Wanted,"March 21, 2014",| PG,61,6.3,2014.0
7069,7744,Onward,"March 6, 2020",| PG,61,7.3,2020.0
7073,7748,Lilting,"September 26, 2014",| Not Rated,61,6.2,2014.0
7075,7750,13 Tzameti,"July 28, 2006",| Not Rated,61,7.4,2006.0
7076,7751,Extract,"September 4, 2009",| R,61,6.1,2009.0
7077,7752,Abominable,"September 27, 2019",| PG,61,5.8,2019.0
7078,7753,Role Models,"November 7, 2008",| R,61,8.1,2008.0
7079,7754,Hunter Hunter,"December 18, 2020",| NR,61,5.3,2020.0
7080,7757,The Kite Runner,"December 14, 2007",| PG-13,61,7.8,2007.0
7083,7760,Buffaloed,"February 14, 2020",| Not Rated,61,6.8,2020.0
7084,7761,Red,"August 8, 2008",| R,61,6.9,2008.0
7085,7762,The Jane Austen Book Club,"September 21, 2007",| PG-13,61,6.4,2007.0
7086,7763,Lenny,"December 1, 1974",| R,61,7.8,1974.0
7088,7765,Evil,"March 10, 2006",| Not Rated,61,7.5,2006.0
7089,7766,Cowboy Bebop the Movie: Knockin' on Heaven's Door,"April 4, 2003",| R,61,8.2,2003.0
7091,7768,Pale Rider,"June 28, 1985",| R,61,7.5,1985.0
7092,7769,The Incredible Hulk,"June 13, 2008",| PG-13,61,7.0,2008.0
7093,7770,The Front Runner,"November 6, 2018",| R,61,6.2,2018.0
7094,7771,For Ellen,"September 5, 2012",| Not Rated,61,7.8,2012.0
7095,7772,Mr. Jealousy,"June 5, 1998",| R,61,7.0,1998.0
7096,7773,Slice,"September 10, 2018",| R,61,4.0,2018.0
7098,7776,Tell Me Something,"September 12, 2001",| R,61,6.6,2001.0
7100,7778,Fighting,"April 24, 2009",| PG-13,61,8.4,2009.0
7101,7779,Adult World,"February 14, 2014",| R,61,6.8,2014.0
7102,7780,Stargirl,"March 13, 2020",| PG,61,6.9,2020.0
7103,7781,3 Men and a Baby,"November 25, 1987",| TV-PG,61,7.1,1987.0
7104,7782,Violet,"October 29, 2021",| Not Rated,61,5.0,2021.0
7107,7785,Metallica: Through the Never,"September 27, 2013",| R,61,8.1,2013.0
7108,7787,Enduring Love,"October 29, 2004",| R,61,7.7,2004.0
7110,7790,My Dog Skip,"January 12, 2000",| PG,61,7.9,2000.0
7111,7791,The Best Man,"October 22, 1999",| R,61,8.2,1999.0
7112,7792,King Kong,"December 17, 1976",| PG,61,7.1,1976.0
7113,7793,Carnage,"December 16, 2011",| R,61,7.2,2011.0
7115,7795,These Final Hours,"March 6, 2015",| Not Rated,61,6.9,2015.0
7116,7796,Trance,"April 5, 2013",| R,61,8.6,2013.0
7117,7797,"Lust, Caution","September 28, 2007",| TV-MA,61,6.8,2007.0
7119,7799,Transformers,"July 3, 2007",| PG-13,61,6.9,2007.0
7120,7802,Lower City,"June 16, 2006",| R,61,7.3,2006.0
7121,7803,Zeros and Ones,"November 19, 2021",| R,61,3.7,2021.0
7122,7804,Tetris,"March 24, 2023",| R,61,7.1,2023.0
7123,7805,Rent-A-Pal,"September 11, 2020",| NR,61,6.8,2020.0
7126,7808,Velvet Buzzsaw,"February 1, 2019",| R,61,5.6,2019.0
7127,7809,When You Finish Saving the World,"January 20, 2023",| R,61,4.8,2023.0
7129,7813,At Any Price,"April 26, 2013",| R,61,6.2,2013.0
7130,7814,The War Within,"September 30, 2005",| Not Rated,61,7.7,2005.0
7131,7815,The Bourne Legacy,"August 10, 2012",| PG-13,61,6.1,2012.0
7132,7816,Elysium,"August 9, 2013",| R,61,7.8,2013.0
7133,7817,Boynton Beach Club,"August 4, 2006",| R,61,6.5,2006.0
7134,7820,The Lair of the White Worm,"October 21, 1988",| R,61,6.9,1988.0
7135,7821,"Cyrano, My Love","October 18, 2019",| Not Rated,61,7.8,2019.0
7136,7822,Sixteen Candles,"May 4, 1984",| PG,61,6.5,1984.0
7137,7823,The Machinist,"October 22, 2004",| R,61,8.6,2004.0
7139,7825,Difret,"October 23, 2015",| Not Rated,61,8.0,2015.0
7140,7826,The Monster Squad,"August 14, 1987",| PG-13,61,7.5,1987.0
7142,7828,Scary Stories to Tell in the Dark,"August 9, 2019",| PG-13,61,6.5,2019.0
7143,7829,The Wolverine,"July 26, 2013",| PG-13,61,6.9,2013.0
7144,7830,Sicario: Day of the Soldado,"June 29, 2018",| R,61,7.0,2018.0
7145,7831,The Karate Kid,"June 11, 2010",| PG,61,6.5,2010.0
7146,7832,The Taking of Tiger Mountain,"January 2, 2015",| Not Rated,61,7.3,2015.0
7148,7834,Analyze This,"March 5, 1999",| R,61,8.6,1999.0
7149,7835,Cube,"September 11, 1998",| R,61,7.4,1998.0
7151,7837,Emmanuel's Gift,"October 21, 2005",| G,61,7.8,2005.0
7152,7838,Mo' Better Blues,"August 3, 1990",| R,61,5.6,1990.0
7154,7840,Bad Trip,"March 26, 2021",| R,61,6.3,2021.0
7159,7846,Kingsman: The Secret Service,"February 13, 2015",| R,60,8.0,2015.0
7160,7847,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),"February 7, 2020",| R,60,3.1,2020.0
7164,7851,Nightmare Cinema,"June 21, 2019",| R,60,5.8,2019.0
7165,7852,Kevin Hart: What Now?,"October 14, 2016",| R,60,4.6,2016.0
7168,7855,This Boy's Life,"April 9, 1993",| R,60,3.9,1993.0
7169,7856,Nymphomaniac: Volume II,"April 4, 2014",| Not Rated,60,6.5,2014.0
7170,7857,Funny People,"July 31, 2009",| R,60,6.4,2009.0
7171,7858,Absolute Beginners,"April 18, 1986",| PG-13,60,6.5,1986.0
7172,7859,Glastonbury,"February 23, 2007",| R,60,8.4,2007.0
7174,7861,The Light Between Oceans,"September 2, 2016",| PG-13,60,6.9,2016.0
7176,7864,The Portrait of a Lady,"December 24, 1996",| PG-13,60,6.0,1996.0
7177,7865,The Man Who Invented Christmas,"November 22, 2017",| PG,60,6.5,2017.0
7178,7866,Beyond the Valley of the Dolls,"June 17, 1970",| X,60,4.8,1970.0
7179,7867,Like Me,"January 26, 2018",| Not Rated,60,5.4,2018.0
7180,7868,Good Neighbors,"July 29, 2011",| R,60,5.9,2011.0
7182,7870,Katakuri-ke no kôfuku,"August 15, 2002",| R,60,5.9,2002.0
7183,7871,The Emperor's New Clothes,"June 14, 2002",| PG,60,7.6,2002.0
7184,7872,Ultimate X: The Movie,"May 10, 2002",| PG,60,5.1,2002.0
7185,7873,Pandaemonium,"June 29, 2001",| PG-13,60,5.3,2001.0
7186,7874,The Karate Kid,"June 22, 1984",| PG,60,7.9,1984.0
7187,7875,Tab Hunter Confidential,"October 16, 2015",| Not Rated,60,8.5,2015.0
7188,7876,Dragged Across Concrete,"March 22, 2019",| R,60,6.9,2019.0
7192,7880,The Lost City,"March 25, 2022",| PG-13,60,6.8,2022.0
7193,7881,Wish You Were Here,"June 7, 2013",| R,60,7.1,2013.0
7194,7882,The Girl Who Kicked the Hornet's Nest,"October 29, 2010",| R,60,6.7,2010.0
7195,7883,What We Become,"May 13, 2016",| Not Rated,60,5.4,2016.0
7196,7884,Ransom,"November 8, 1996",| R,60,2.1,1996.0
7197,7885,Following,"April 2, 1999",| R,60,8.1,1999.0
7199,7887,The Commune,"May 19, 2017",| Not Rated,60,6.0,2017.0
7200,7889,Cleopatra,"June 12, 1963",| Approved,60,7.0,1963.0
7201,7890,I Want Someone to Eat Cheese With,"September 5, 2007",| R,60,5.9,2007.0
7202,7891,SPECTRE,"November 6, 2015",| PG-13,60,6.8,2015.0
7203,7892,Femme Fatale,"November 6, 2002",| R,60,5.7,2002.0
7206,7902,The Devil's Advocate,"October 17, 1997",| R,60,8.5,1997.0
7207,7903,The Pink Panther Strikes Again,"December 15, 1976",| PG,60,6.7,1976.0
7209,7905,Magic Mike XXL,"July 1, 2015",| R,60,5.6,2015.0
7210,7906,Ghostbusters,"July 15, 2016",| PG-13,60,2.7,2016.0
7211,7907,Them,"August 17, 2007",| R,60,6.4,2007.0
7212,7908,Doctor Strange in the Multiverse of Madness,"May 6, 2022",| PG-13,60,5.9,2022.0
7214,7910,From Beyond,"October 24, 1986",| TV-14,60,6.3,1986.0
7215,7912,Quill: The Life of a Guide Dog,"May 18, 2012",| Not Rated,60,7.2,2012.0
7216,7913,Eisenstein in Guanajuato,"February 5, 2016",| Not Rated,60,5.3,2016.0
7217,7914,Our Idiot Brother,"August 26, 2011",| R,60,6.4,2011.0
7218,7915,9,"September 9, 2009",| PG-13,60,7.2,2009.0
7219,7916,Where Do We Go Now?,"May 11, 2012",| PG-13,60,7.5,2012.0
7220,7917,Overnight,"November 10, 2004",| R,60,7.0,2004.0
7223,7920,The Crime of Padre Amaro,"November 15, 2002",| R,60,7.2,2002.0
7224,7921,Jagged Edge,"October 4, 1985",| R,60,7.7,1985.0
7225,7922,See How They Run,"September 16, 2022",| PG-13,60,6.2,2022.0
7226,7923,The Cake Eaters,"March 13, 2009",| R,60,5.3,2009.0
7228,7925,Kill the Messenger,"October 10, 2014",| R,60,7.1,2014.0
7230,7927,Jeff Who Lives at Home,"March 16, 2012",| R,60,6.5,2012.0
7231,7928,Breathe In,"March 28, 2014",| R,60,6.7,2014.0
7232,7929,Dave Made a Maze,"August 18, 2017",| TV-14,60,7.0,2017.0
7238,7935,The Do-Deca-Pentathlon,"July 6, 2012",| R,60,5.9,2012.0
7239,7936,The Angry Birds Movie 2,"August 13, 2019",| PG,60,6.9,2019.0
7240,7937,Tin Cup,"August 16, 1996",| R,60,8.1,1996.0
7242,7939,Meatballs,"June 29, 1979",| PG,60,7.4,1979.0
7243,7940,Glorious,"August 18, 2022",| Not Rated,60,6.0,2022.0
7245,7942,Isn't It Romantic,"February 13, 2019",| PG-13,60,5.6,2019.0
7246,7943,Sweet Bean,"March 18, 2016",| Not Rated,60,7.8,2016.0
7247,7944,The Kill Team,"October 25, 2019",| R,60,5.9,2019.0
7248,7945,Burn Country,"December 9, 2016",| Not Rated,60,5.5,2016.0
7249,7946,Juice,"January 17, 1992",| R,60,7.2,1992.0
7250,7947,The Perfection,"May 24, 2019",| TV-MA,60,6.1,2019.0
7251,7948,Trumbo,"November 6, 2015",| R,60,7.2,2015.0
7254,7951,Reconstruction,"September 10, 2004",| PG-13,60,5.4,2004.0
7255,7952,The Clearing,"July 2, 2004",| R,60,7.9,2004.0
7256,7955,The Importance of Being Earnest,"May 22, 2002",| PG,60,7.3,2002.0
7258,7958,The Many Saints of Newark,"October 1, 2021",| R,60,4.9,2021.0
7259,7959,Oranges and Sunshine,"October 21, 2011",| R,60,6.9,2011.0
7260,7960,The Last Five Years,"February 13, 2015",| PG-13,60,7.2,2015.0
7261,7961,The Exception,"June 2, 2017",| R,60,6.2,2017.0
7262,7962,Any Day Now,"December 14, 2012",| R,60,8.2,2012.0
7263,7963,Mary Queen of Scots,"December 7, 2018",| R,60,5.5,2018.0
7266,7966,Allied,"November 23, 2016",| R,60,6.7,2016.0
7267,7967,Dredd,"September 21, 2012",| R,60,8.6,2012.0
7268,7968,Fugitive Pieces,"May 2, 2008",| R,60,8.2,2008.0
7270,7970,The Adjustment Bureau,"March 4, 2011",| PG-13,60,7.0,2011.0
7271,7972,Scream,"January 14, 2022",| R,60,6.8,2022.0
7272,7973,C.O.G.,"September 20, 2013",| R,60,7.4,2013.0
7273,7974,The White Countess,"December 21, 2005",| PG-13,60,7.3,2005.0
7275,7976,Lightyear,"June 17, 2022",| PG,60,4.0,2022.0
7276,7977,Babylon,"December 23, 2022",| R,60,7.0,2022.0
7277,7978,Overlord,"November 9, 2018",| R,60,6.9,2018.0
7279,7980,Judgment at Nuremberg,"December 18, 1961",| TV-14,60,8.4,1961.0
7280,7981,Good Boys,"August 16, 2019",| R,60,6.0,2019.0
7281,7982,Family,"April 19, 2019",| R,60,6.8,2019.0
7282,7984,Notorious,"January 16, 2009",| R,60,5.7,2009.0
7283,7985,Motherless Brooklyn,"November 1, 2019",| R,60,7.3,2019.0
7284,7986,The Whale,"December 9, 2022",| Not Rated,60,7.4,2022.0
7285,7987,Great Expectations,"November 8, 2013",| PG-13,60,7.1,2013.0
7286,7988,Warm Bodies,"February 1, 2013",| PG-13,60,7.0,2013.0
7287,7989,Crawl,"July 12, 2019",| R,60,6.1,2019.0
7288,7990,The Mercy,"November 30, 2018",| Not Rated,60,5.8,2018.0
7290,7992,Keeping the Faith,"April 14, 2000",| PG-13,60,8.4,2000.0
7291,7993,Matthias & Maxime,"August 28, 2020",| Not Rated,60,6.7,2020.0
7293,7995,Sierra Burgess Is a Loser,"September 7, 2018",| PG-13,60,4.3,2018.0
7294,7996,McFarland USA,"February 20, 2015",| PG,60,7.3,2015.0
7297,8000,Stillwater,"July 30, 2021",| R,60,6.1,2021.0
7299,8002,The Nowhere Inn,"September 17, 2021",| NR,60,6.8,2021.0
7300,8003,A Perfect Day,"January 15, 2016",| R,60,6.7,2016.0
7301,8004,Cool Runnings,"October 1, 1993",| PG,60,7.3,1993.0
