,title,release_date,rating,critic_score,audience_score
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
8296,I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal,"December 8, 2006",| Unrated,59,5.4
8297,Ice Age: The Meltdown,"March 31, 2006",| PG,59,7.3
8298,The Front Line,,"January 20, 2012",59,5.1
8299,Intact,"December 13, 2002",| R,59,6.8
8300,Signs,"August 2, 2002",| PG-13,59,7.4
8301,Langrishe Go Down,,"July 17, 2002",59,4.0
8302,Lakeboat,"April 13, 2001",| R,59,7.0
8303,Nico and Dani,"February 2, 2001",| R,59,5.8
8304,Austin Powers: The Spy Who Shagged Me,"June 11, 1999",| PG-13,59,8.6
8305,Dead Snow 2: Red vs. Dead,"October 10, 2014",| R,59,7.2
8306,Dangerous Liaisons (2012),"November 9, 2012",| Not Rated,59,tbd
8307,Bridget Jones's Baby,"September 16, 2016",| R,59,6.6
8308,Suntan,"March 10, 2017",| Not Rated,59,tbd
8309,A Very British Gangster,,"July 18, 2008",59,tbd
8310,Elvis & Nixon,"April 22, 2016",| R,59,6.4
8311,Legally Blonde,"July 13, 2001",| PG-13,59,6.9
8312,The Final Girls,"October 9, 2015",| PG-13,59,7.9
8313,The Pact,"February 11, 2022",| Not Rated,59,tbd
8314,Cars 3,"June 16, 2017",| G,59,6.8
8315,Moonlight Mile,"September 27, 2002",| PG-13,59,7.2
8316,Absolutely Fabulous: The Movie,"July 22, 2016",| R,59,4.8
8317,The Dead Lands,"April 17, 2015",| R,59,5.8
8318,Pearl Jam Twenty,"September 20, 2011",| Not Rated,59,7.9
8319,Salvo,"August 22, 2014",| Not Rated,59,tbd
8320,Savages,"July 6, 2012",| R,59,6.4
8321,Roll Bounce,"September 23, 2005",| PG-13,59,6.3
8322,For a Woman,"May 2, 2014",| Not Rated,59,tbd
8323,Abigail Harm,"August 30, 2013",| Not Rated,59,tbd
8324,Shot Caller,"August 18, 2017",| R,59,7.5
8325,Together,"August 27, 2021",| R,59,5.2
8326,Lux Æterna,"May 6, 2022",| Not Rated,59,tbd
8327,The Lie,"November 18, 2011",| R,59,tbd
8328,Molière,"July 27, 2007",| PG-13,59,7.5
8329,A Star Is Born,"December 17, 1976",| R,59,4.5
8330,Good Madam,"July 14, 2022",| Not Rated,59,tbd
8331,Mission: Impossible,"May 22, 1996",| PG-13,59,7.9
8332,Independence Day,"July 3, 1996",| PG-13,59,6.8
8333,Bonjour Monsieur Shlomi,,"July 2, 2004",59,7.0
8334,Confidence,"April 25, 2003",| TV-MA,59,8.4
8335,American Pimp,"June 9, 2000",| R,59,5.2
8336,Life Is Beautiful,"October 23, 1998",| PG-13,59,7.8
8337,Sliding Doors,"April 24, 1998",| R,59,2.7
8338,Romy and Michele's High School Reunion,"April 25, 1997",| R,59,8.4
8339,The Nothing Factory,TBA,| Not Rated,59,tbd
8340,Jakob's Wife,"April 16, 2021",| Not Rated,59,3.8
8341,The Boys & Girl from County Clare,"March 11, 2005",| R,59,6.8
8342,Dating Amber,"November 10, 2020",| Not Rated,59,7.5
8343,House of Gucci,"November 24, 2021",| R,59,7.8
8344,Dawn of the Dead,"March 19, 2004",| Unrated,59,8.6
8345,Surviving Progress,"April 20, 2012",| Not Rated,59,7.2
8346,Ip Man,"October 1, 2010",| R,59,8.2
8347,Two in the Wave,,"May 21, 2010",59,tbd
8348,Youssou Ndour: I Bring What I Love,"June 12, 2009",| PG,59,6.8
8349,Noriko's Dinner Table,"June 13, 2007",| Not Rated,59,7.1
8350,Hava Nagila: The Movie,"March 1, 2013",| Not Rated,59,2.6
8351,My Zoe,"February 26, 2021",| R,59,tbd
8352,The Forgiven,"July 1, 2022",| Not Rated,59,4.2
8353,Moonlight,,"December 9, 2005",59,tbd
8354,Limitless,"March 18, 2011",| PG-13,59,6.2
8355,Running from Crazy,"November 1, 2013",| Not Rated,59,tbd
8356,Jurassic World,"June 12, 2015",| PG-13,59,6.8
8357,Realive,"September 29, 2017",| Not Rated,59,tbd
8358,Barney Thomson,"March 11, 2016",| Not Rated,59,5.6
8359,On the Ice,"February 17, 2012",| R,59,5.0
8360,Rubber,"April 1, 2011",| R,59,6.0
8361,Day Watch,"June 1, 2007",| R,59,6.6
8362,Junior,"November 23, 1994",| PG-13,59,6.4
8363,Strike a Pose,"January 18, 2017",| Not Rated,59,7.9
8364,We Are Wizards,,"November 14, 2008",59,tbd
8365,A Banquet,"February 18, 2022",| NR,59,5.2
8366,Our Mothers,"May 1, 2020",| Not Rated,59,tbd
8367,Valley of Love,"March 25, 2016",| Not Rated,59,5.1
8368,"I, Robot","July 16, 2004",| PG-13,59,8.0
8369,Barbershop 2: Back in Business,"February 6, 2004",| PG-13,59,6.1
8370,Madame Satã,"July 9, 2003",| Unrated,59,5.5
8371,The Shape of Things,"May 9, 2003",| R,59,8.5
8372,Naqoyqatsi,"October 18, 2002",| PG,59,6.0
8373,The Children of the Century,,"September 13, 2002",59,tbd
8374,Point Break,"July 12, 1991",| R,59,7.7
8375,Wall Street: Money Never Sleeps,"September 24, 2010",| PG-13,59,5.7
8376,In Darkness,"May 25, 2018",| Not Rated,59,5.8
8377,Detroit Unleaded,"November 15, 2013",| Not Rated,59,tbd
8378,I Love My Dad,"August 5, 2022",| R,59,3.4
8379,Heights,"June 17, 2005",| R,59,6.0
8380,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,"February 1, 2008",| G,59,6.0
8381,Miss You Already,"November 6, 2015",| PG-13,59,7.3
8382,The Whistleblower,"August 5, 2011",| R,59,7.4
8383,Enemy Mine,"December 20, 1985",| PG-13,59,6.9
8384,More Than a Game,"October 2, 2009",| PG,59,5.2
8385,The Banishment,"January 18, 2018",| Not Rated,59,7.3
8386,Death on the Nile,"September 29, 1978",| PG,59,6.9
8387,Memphis Belle,"October 12, 1990",| PG-13,59,tbd
8388,99%: The Occupy Wall Street Collaborative Film,"September 6, 2013",| R,59,tbd
8389,Summer of '42,"April 19, 1971",| PG,59,tbd
8390,Those Who Wish Me Dead,"May 14, 2021",| R,59,5.5
8391,The Outrageous Sophie Tucker,"July 24, 2015",| Not Rated,59,tbd
8392,Bad Boys for Life,"January 17, 2020",| R,59,6.5
8393,Learning to Drive,"August 21, 2015",| R,59,6.4
8394,The Lover,"October 30, 1992",| Unrated,59,tbd
8395,Siberia,"June 18, 2021",| R,59,tbd
8396,If You Build It,"January 10, 2014",| Not Rated,59,tbd
8397,Paranormal Activity 3,"October 21, 2011",| R,59,6.1
8398,"My Son, My Son, What Have Ye Done",,"December 11, 2009",59,5.9
8399,"Definitely, Maybe","February 14, 2008",| PG-13,59,7.2
8400,Scent of a Woman,"December 23, 1992",| R,59,8.5
8401,Joker,"October 3, 2019",| R,59,8.9
8402,Bang Rajan,"August 6, 2004",| Unrated,59,7.0
8403,Les amants criminels,,"July 21, 2000",59,tbd
8404,The Adventures of Elmo in Grouchland,"October 1, 1999",| G,59,6.9
8405,Night of the Comet,"November 16, 1984",| PG-13,59,6.8
8406,Clash of the Titans,"June 12, 1981",| PG,59,5.9
8407,"It's a Mad, Mad, Mad, Mad World","November 7, 1963",| TV-G,59,7.5
8408,Magic Trip,"August 5, 2011",| R,59,tbd
8409,Little Lili,,"November 12, 2004",59,tbd
8410,Next Exit,"November 4, 2022",| Not Rated,59,tbd
8411,Handsome Harry,,"April 16, 2010",59,tbd
8412,The Diary of Anne Frank,"March 18, 1959",| TV-PG,59,6.2
8413,What If,"August 8, 2014",| PG-13,59,7.2
8414,All My Puny Sorrows,"May 3, 2022",| R,59,tbd
8415,The Ref,"March 11, 1994",| R,59,tbd
8416,Diamonds Are Forever,"December 17, 1971",| GP,59,5.8
8417,Dreamer: Inspired by a True Story,"October 21, 2005",| PG,59,6.6
8418,Beautiful Losers,,"August 8, 2008",59,7.4
8419,Music and Lyrics,"February 14, 2007",| PG-13,59,8.2
8420,Unfriended,"April 17, 2015",| R,59,5.3
8421,1982,"June 10, 2022",| Not Rated,59,8.3
8422,Superior,"March 25, 2022",| Not Rated,59,tbd
8423,The Magician,,"November 12, 2010",59,tbd
8424,Natural Light,TBA,| Not Rated,59,tbd
8425,The Banker,"March 6, 2020",| R,59,7.5
8426,American Swing,,"March 27, 2009",59,8.3
8427,Sharkwater,"November 2, 2007",| PG,59,7.6
8428,This Is 40,"December 21, 2012",| R,59,5.8
8429,The Gauntlet,"December 21, 1977",| R,59,7.5
8430,Cruella,"May 28, 2021",| PG-13,59,7.2
8431,Nanny McPhee,"January 27, 2006",| PG,59,6.3
8432,Wimbledon,"September 17, 2004",| PG-13,59,7.8
8433,Onegin,"December 17, 1999",| R,59,7.4
8434,The Ant Bully,"July 28, 2006",| PG,59,5.6
8435,The First Saturday in May,"April 18, 2008",| PG-13,58,tbd
8436,V/H/S/99,"October 20, 2022",| Not Rated,58,5.4
8437,Salmon Fishing in the Yemen,"March 9, 2012",| PG-13,58,6.4
8438,The Look,"November 4, 2011",| Not Rated,58,tbd
8439,Deepsea Challenge 3D,"August 8, 2014",| PG,58,6.7
8440,Viva,"May 2, 2008",| R,58,tbd
8441,Follow Me: The Yoni Netanyahu Story,"May 18, 2012",| Not Rated,58,tbd
8442,Scrooge,"November 5, 1970",| TV-G,58,tbd
8443,Night Watch: Nochnoi Dozor,"February 17, 2006",| R,58,6.4
8444,OSS 117 - Lost in Rio,,"May 7, 2010",58,7.8
8445,Mama Weed,"July 16, 2021",| Not Rated,58,6.0
8446,Complete Unknown,"August 26, 2016",| R,58,6.2
8447,A Bottle in the Gaza Sea (Une bouteille à la mer),"January 4, 2013",| Not Rated,58,tbd
8448,Where Soldiers Come From,"September 9, 2011",| Not Rated,58,tbd
8449,Back to Burgundy,"March 23, 2018",| Not Rated,58,7.4
8450,The Glorias,"September 30, 2020",| R,58,3.5
8451,Jimmy Carter Man from Plains,"October 26, 2007",| PG,58,6.1
8452,The Voices,"February 6, 2015",| R,58,6.9
8453,Free Men,"March 16, 2012",| Not Rated,58,8.5
8454,The Coca-Cola Kid,"July 14, 1985",| R,58,tbd
8455,...and justice for all.,"October 19, 1979",| R,58,8.1
8456,Moonshot,"March 31, 2022",| PG-13,58,4.4
8457,Beuys,"January 17, 2018",| Not Rated,58,tbd
8458,Jumanji: Welcome to the Jungle,"December 20, 2017",| PG-13,58,6.8
8459,My Sister Maria,"June 11, 2004",| Unrated,58,tbd
8460,NASCAR: The IMAX Experience,"March 12, 2004",| PG,58,6.1
8461,Pipe Dream,"October 4, 2002",| R,58,tbd
8462,The Triumph of Love,"April 17, 2002",| PG-13,58,4.8
8463,God Help the Girl,"September 5, 2014",| Not Rated,58,7.1
8464,Wildling,"April 13, 2018",| NR,58,6.1
8465,The Fast and the Furious,"June 22, 2001",| PG-13,58,7.7
8466,Amira & Sam,"January 30, 2015",| Not Rated,58,7.5
8467,Brian Banks,"August 9, 2019",| PG-13,58,6.3
8468,Norwegian Wood,"January 6, 2012",| Not Rated,58,7.2
8469,Baskin,"March 25, 2016",| Not Rated,58,6.1
8470,Oliver & Company,"November 18, 1988",| G,58,7.1
8471,To the Wonder,"April 12, 2013",| R,58,7.7
8472,Fame,"May 16, 1980",| R,58,8.2
8473,A Kid Like Jake,"June 1, 2018",| NR,58,5.8
8474,Steep,"December 21, 2007",| PG,58,8.0
8475,Hitch,"February 11, 2005",| TV-14,58,8.1
8476,Zero Bridge,"February 16, 2011",| Unrated,58,tbd
8477,ffolkes,"April 18, 1980",| PG,58,8.5
8478,The Enforcer,"December 22, 1976",| R,58,6.9
8479,Shivers,"July 6, 1976",| R,58,6.1
8480,Lover Come Back,"March 3, 1962",| TV-PG,58,tbd
8481,Operation Finale,"August 29, 2018",| PG-13,58,6.7
8482,"The Prize Winner of Defiance, Ohio","September 30, 2005",| PG-13,58,7.4
8483,Before I Fall,"March 3, 2017",| PG-13,58,6.5
8484,Life in a Day,"July 29, 2011",| PG-13,58,7.4
8485,Dolphin Tale 2,"September 12, 2014",| PG,58,5.4
8486,August: Osage County,"December 25, 2013",| R,58,7.1
8487,It: Chapter Two,"September 6, 2019",| R,58,6.5
8488,Spin Me Round,"August 19, 2022",| NR,58,4.2
8489,Stray Dolls,"April 10, 2020",| Not Rated,58,tbd
8490,Twice in a Lifetime,"November 8, 1985",| R,58,tbd
8491,It Happened in L.A.,"November 3, 2017",| Not Rated,58,tbd
8492,Tokyo Tribe,"October 23, 2015",| Not Rated,58,4.8
8493,Troubadours,"February 2, 2011",| Unrated,58,tbd
8494,The Wisdom of Crocodiles,"July 14, 2000",| R,58,8.1
8495,The Mist,"November 21, 2007",| R,58,7.0
8496,Troop Zero,"January 17, 2020",| PG,58,5.9
8497,Jug Face,"August 9, 2013",| R,58,4.6
8498,F9: The Fast Saga,"June 25, 2021",| PG-13,58,4.8
8499,X-Men: The Last Stand,"May 26, 2006",| PG-13,58,6.0
8500,Adam Resurrected,"December 12, 2008",| R,58,5.4
8501,Night Falls on Manhattan,"May 16, 1997",| R,58,4.7
8502,Jarhead,"November 4, 2005",| R,58,7.1
8503,Cosmopolis,"August 17, 2012",| R,58,5.3
8504,Acts of Worship,"November 21, 2003",| R,58,tbd
8505,Class Action,"March 15, 1991",| R,58,7.2
8506,Footloose,"October 14, 2011",| PG-13,58,6.1
8507,Jason Bourne,"July 29, 2016",| PG-13,58,6.4
8508,Love Liza,"December 30, 2002",| R,58,6.7
8509,Swimming Upstream,"February 4, 2005",| PG-13,58,7.7
8510,Nocturne,"October 13, 2020",| Not Rated,58,5.8
8511,Year of the Horse,"October 8, 1997",| R,58,tbd
8512,Disclosure,"December 9, 1994",| R,58,7.2
8513,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,"May 8, 2015",| R,58,6.7
8514,The Last Shift,"September 25, 2020",| R,58,4.7
8515,Boston Strangler,"March 17, 2023",| R,58,5.8
8516,Altered States,"December 25, 1980",| R,58,7.1
8517,Tuvalu,,"December 7, 2001",58,6.0
8518,Help!,"August 25, 1965",| Approved,58,7.8
8519,No Stone Unturned,"November 10, 2017",| NR,58,tbd
8520,Wolf Totem,"September 11, 2015",| PG-13,58,6.2
8521,Pirate Radio,"November 13, 2009",| R,58,6.5
8522,The Reader,"December 10, 2008",| R,58,7.3
8523,Balls Out,"June 19, 2015",| R,58,2.5
8524,Year of the Dragon,"August 16, 1985",| R,58,tbd
8525,Cleopatra Jones,"July 13, 1973",| PG,58,tbd
8526,The Swan,"August 10, 2018",| Not Rated,58,tbd
8527,Searching for the Wrong-Eyed Jesus,,"July 13, 2005",58,7.3
8528,The Fortune,"May 20, 1975",| PG,58,tbd
8529,The Last Dragon,"March 22, 1985",| PG-13,58,tbd
8530,Defamation,,"November 20, 2009",58,tbd
8531,Child's Play,"November 9, 1988",| R,58,8.5
8532,The Firm,"June 30, 1993",| R,58,8.5
8533,Stoker,"March 1, 2013",| R,58,8.4
8534,The King,"May 19, 2006",| R,58,7.3
8535,Love & Air Sex,"February 7, 2014",| Not Rated,58,5.8
8536,Trouble with the Curve,"September 21, 2012",| PG-13,58,6.7
8537,Hard Candy,"April 14, 2006",| R,58,7.9
8538,Go Further,"October 8, 2004",| Unrated,58,tbd
8539,The Object of Beauty,"April 12, 1991",| R,58,tbd
8540,Defiance,"December 31, 2008",| R,58,5.9
8541,Under Siege,"October 9, 1992",| R,58,7.1
8542,Nerve,"July 27, 2016",| PG-13,58,6.6
8543,The Keeping Room,"September 25, 2015",| R,58,5.6
8544,The Highwaymen,"March 15, 2019",| R,58,7.2
8545,An American Pickle,"August 6, 2020",| PG-13,58,4.7
8546,Neighbors 2: Sorority Rising,"May 20, 2016",| R,58,5.4
8547,Duck Butter,"April 27, 2018",| TV-MA,58,5.2
8548,The House of Tomorrow,"April 27, 2018",| Not Rated,58,tbd
8549,Universal Soldier: Day of Reckoning,"November 30, 2012",| NC-17,58,5.9
8550,Orchestra of Exiles,"October 26, 2012",| Not Rated,58,tbd
8551,Gayby,"October 12, 2012",| Not Rated,58,5.2
8552,The Bridge,"October 27, 2006",| R,58,6.6
8553,Brown Sugar,"October 11, 2002",| PG-13,58,5.1
8554,Crimes of the Heart,"January 23, 1987",| PG-13,58,tbd
8555,The Mule,"December 14, 2018",| R,58,7.7
8556,Shrek Forever After,"May 21, 2010",| PG,58,6.7
8557,Victoria and Abdul,"September 22, 2017",| PG-13,58,6.0
8558,The Oath,"October 12, 2018",| R,58,4.9
8559,Turbo,"July 17, 2013",| PG,58,6.3
8560,TRON,"July 9, 1982",| PG,58,6.7
8561,The Spine of Night,"October 29, 2021",| Not Rated,58,7.7
8562,Psycho III,"July 2, 1986",| R,58,4.1
8563,Bottom of the 9th,"July 19, 2019",| R,58,tbd
8564,Sisters,"December 18, 2015",| R,58,6.2
8565,Biutiful,"December 29, 2010",| R,58,7.2
8566,Unleashed,"May 13, 2005",| Not Rated,58,8.3
8567,The Dictator,"May 16, 2012",| R,58,6.4
8568,Quantum of Solace,"November 14, 2008",| PG-13,58,6.3
8569,"Roman J. Israel, Esq.","November 17, 2017",| PG-13,58,6.3
8570,Blossoms of Fire,,"January 20, 2006",58,tbd
8571,I Declare War,"August 30, 2013",| Not Rated,58,7.3
8572,Gainsbourg: A Heroic Life,"August 31, 2011",| Not Rated,58,6.5
8573,...And They Lived Happily Ever After,"April 8, 2005",| Unrated,58,7.4
8574,Danny Collins,"March 20, 2015",| R,58,6.6
8575,Uncle Frank,"November 25, 2020",| R,58,7.3
8576,Tragedy Girls,"October 20, 2017",| R,58,6.3
8577,Come Play,"October 30, 2020",| PG-13,58,6.1
8578,Rise of the Guardians,"November 21, 2012",| PG,58,7.4
8579,Freaked,"October 1, 1993",| PG-13,58,5.8
8580,The Midnight Sky,"December 11, 2020",| PG-13,58,4.6
8581,Snakes on a Plane,"August 18, 2006",| R,58,7.3
8582,L'Attesa (The Wait),"April 29, 2016",| Not Rated,58,6.3
8583,Between Two Worlds,TBA,| Not Rated,58,tbd
8584,Pioneer,"December 5, 2014",| R,58,5.6
8585,Lean on Me,"March 3, 1989",| TV-14,58,tbd
8586,When a Stranger Calls,"October 26, 1979",| R,58,6.9
8587,The Blob,"September 10, 1958",| Approved,58,5.8
8588,Ferdinand,"December 15, 2017",| TV-G,58,6.8
8589,Easy Virtue,"May 22, 2009",| PG-13,58,7.1
8590,Outfoxed: Rupert Murdoch's War on Journalism,"August 6, 2004",| Unrated,58,6.5
8591,Small Voices,,"October 10, 2003",58,8.0
8592,The Grey Zone,"October 18, 2002",| TV-MA,58,7.8
8593,K-19: The Widowmaker,"July 19, 2002",| PG-13,58,6.6
8594,Virgil Bliss,,"June 12, 2002",58,tbd
8595,Solomon & Gaenor,"August 25, 2000",| R,58,7.1
8596,Stepmom,"December 25, 1998",| PG-13,58,7.3
8597,The Hunt for Red October,"March 2, 1990",| PG,58,7.6
8598,13 Minutes,"June 30, 2017",| R,58,6.9
8599,Happily,"March 19, 2021",| R,58,5.0
8600,Happily,"March 19, 2021",| R,58,5.0
8601,Days of Grace,"May 1, 2015",| Not Rated,58,5.2
8602,Pocahontas,"June 23, 1995",| G,58,7.1
8603,Dean,"June 2, 2017",| PG-13,58,3.8
8604,Frontera,"September 5, 2014",| PG-13,58,7.3
8605,The Decline of Western Civilization Part II: The Metal Years,"June 17, 1988",| TV-MA,58,tbd
8606,Fuck,"November 10, 2006",| Unrated,58,7.5
8607,Just a Sigh,"March 21, 2014",| Not Rated,58,tbd
8608,The Prey,"June 7, 2013",| R,58,6.3
8609,Creative Control,"March 11, 2016",| R,58,6.8
8610,Jojo Rabbit,"October 18, 2019",| PG-13,58,7.8
8611,Sgt. Stubby: An American Hero,"April 13, 2018",| PG,58,7.6
8612,The Express,"October 10, 2008",| PG,58,8.2
8613,The Twilight Saga: Eclipse,"June 30, 2010",| PG-13,58,5.1
8614,Die Hard: With a Vengeance,"May 19, 1995",| R,58,8.5
8615,Work It,"August 7, 2020",| Not Rated,58,7.4
8616,Lights Out,"July 22, 2016",| PG-13,58,7.6
8617,The Deer King,"July 13, 2022",| Not Rated,58,tbd
8618,The Woman,"October 14, 2011",| R,58,6.1
8619,The Man Who Killed Don Quixote,"April 10, 2019",| Not Rated,58,6.8
8620,Cry Macho,"September 17, 2021",| PG-13,58,5.4
8621,My Best Friend's Exorcism,"September 30, 2022",| R,58,4.7
8622,Splinter,"October 31, 2008",| R,58,6.9
8623,Body Parts,"February 3, 2023",| Not Rated,58,tbd
8624,Sun Choke,"August 5, 2016",| Not Rated,58,6.6
8625,Blue Hawaii,"November 22, 1961",| PG,58,8.5
8626,(Untitled),"October 23, 2009",| R,58,6.8
8627,Leaves of Grass,"April 2, 2010",| R,58,6.6
8628,Gozu,"July 30, 2004",| Unrated,58,7.3
8629,The Safety of Objects,"March 7, 2003",| TV-MA,58,7.3
8630,Shanghai Knights,"February 7, 2003",| PG-13,58,8.4
8631,Jonah: A VeggieTales Movie,"October 4, 2002",| G,58,7.4
8632,Session 9,"August 10, 2001",| R,58,7.0
8633,The Trench,,"November 22, 2000",58,5.3
8634,Man on the Moon,"December 22, 1999",| R,58,7.1
8635,Seems Like Old Times,"December 19, 1980",| PG,58,5.1
8636,Populaire,"September 6, 2013",| R,58,6.9
8637,Men in Black III,"May 25, 2012",| PG-13,58,6.6
8638,Big Fish,"December 10, 2003",| PG-13,58,8.5
8639,Wrong,"March 29, 2013",| Not Rated,58,6.3
8640,Bat*21,"October 21, 1988",| R,58,7.2
8641,Snowden,"September 16, 2016",| R,58,7.1
8642,Hello Lonesome,"May 25, 2011",| Not Rated,58,tbd
8643,Dalíland,"June 9, 2023",| Not Rated,58,tbd
8644,Lawless,"August 29, 2012",| R,58,7.8
8645,Look & See: A Portrait of Wendell Berry,"June 30, 2017",| Not Rated,58,tbd
8646,Kid-Thing,"August 7, 2013",| Not Rated,58,tbd
8647,The Escape Artist,"May 28, 1982",| PG,58,tbd
8648,Skin,"July 26, 2019",| R,58,6.0
8649,Love and Other Catastrophes,"March 28, 1997",| R,58,tbd
8650,Brothers,"December 4, 2009",| R,58,8.4
8651,20 Centimeters,,"October 27, 2006",58,7.3
8652,A Hologram for the King,"April 22, 2016",| R,58,5.8
8653,Happy Death Day,"October 13, 2017",| PG-13,58,6.8
8654,The High Note,"May 29, 2020",| PG-13,58,7.1
8655,Miss Firecracker,"April 28, 1989",| PG,58,tbd
8656,Thunderheart,"April 3, 1992",| R,58,tbd
8657,Police Beat,,"April 28, 2006",58,tbd
8658,The First Wives Club,"September 20, 1996",| PG,58,7.1
8659,One Million Years B.C.,"February 21, 1967",| Approved,58,5.3
8660,Geronimo: An American Legend,"December 10, 1993",| PG-13,58,tbd
8661,Penance,"November 14, 2014",| Not Rated,58,6.0
8662,Prime,"October 28, 2005",| R,58,6.4
8663,The Rock,"June 7, 1996",| R,58,8.5
8664,Knives and Skin,"December 6, 2019",| NR,58,tbd
8665,Jimmy P.,"February 14, 2014",| Not Rated,58,5.7
8666,Jumanji: The Next Level,"December 13, 2019",| PG-13,58,6.5
8667,Rising from Ashes,"August 2, 2013",| Not Rated,58,tbd
8668,I Am Chris Farley,"July 31, 2015",| Not Rated,58,4.5
8669,Roving Mars,"January 27, 2006",| G,58,6.6
8670,Risk/Reward,,"February 27, 2004",58,8.3
8671,Francis Ford Coppola Presents: The Legend of Suriyothai,"June 20, 2003",| R,58,5.4
8672,Ziggy Stardust and the Spiders from Mars,"July 10, 2002",| PG,58,7.5
8673,ZigZag,"June 14, 2002",| R,58,4.4
8674,Tortilla Soup,"August 24, 2001",| PG-13,58,6.6
8675,The Legend of 1900,"October 29, 1999",| R,58,8.4
8676,Ask the Dust,"March 10, 2006",| R,58,7.6
8677,Licence to Kill,"July 14, 1989",| PG-13,58,7.2
8678,First Snow,"March 23, 2007",| PG-13,58,7.0
8679,Somebody Up There Likes Me,"March 8, 2013",| Not Rated,58,5.6
8680,Ramen Heads,"March 16, 2018",| Not Rated,58,tbd
8681,Hope Gap,"March 6, 2020",| PG-13,58,6.6
8682,The Hobbit: An Unexpected Journey,"December 14, 2012",| PG-13,58,8.0
8683,Memories of My Father,"November 16, 2022",| Not Rated,58,tbd
8684,Southbound,"February 5, 2016",| Not Rated,58,5.8
8685,The Finest Hours,"January 29, 2016",| PG-13,58,6.6
8686,Shrek the Third,"May 18, 2007",| PG,58,6.3
8687,Somm,"June 21, 2013",| Not Rated,58,7.5
8688,Rough Cut,"June 20, 1980",| PG,58,tbd
8689,The Three Faces of Eve,"September 18, 1957",| Approved,58,tbd
8690,Aurora Borealis,"September 15, 2006",| R,58,6.5
8691,The Trust,"May 13, 2016",| R,58,5.3
8692,Sharky's Machine,"December 18, 1981",| R,58,tbd
8693,Green Card,"January 11, 1991",| PG-13,58,7.2
8694,Explorers,"July 12, 1985",| PG,58,6.7
8695,The Hummingbird Project,"March 15, 2019",| R,58,6.1
8696,J.S.A.: Joint Security Area,,"June 15, 2005",58,7.7
8697,The Tree,"July 15, 2011",| Not Rated,58,6.0
8698,The Seagull,"May 11, 2018",| PG-13,58,6.0
8699,City of Ember,"October 10, 2008",| PG,58,6.4
8700,Hotel Artemis,"June 8, 2018",| R,58,5.5
8701,Blue Bayou,"September 17, 2021",| R,58,6.9
8702,Ocean's Twelve,"December 10, 2004",| PG-13,58,6.9
8703,Forget Baghdad: Jews and Arabs - The Iraqi Connection,"December 5, 2003",| Not Rated,58,tbd
8704,May,"February 7, 2003",| R,58,1.2
8705,Burning Man: The Burning Sensation,,"September 6, 2002",58,tbd
8706,Undisputed,"August 23, 2002",| R,58,6.3
8707,Kiss of the Dragon,"July 6, 2001",| R,58,8.2
8708,American Pie,"July 9, 1999",| Unrated,58,3.8
8709,The Myth of Fingerprints,"September 17, 1997",| R,58,tbd
8710,Star Wars: Episode VI - Return of the Jedi,"May 25, 1983",| PG,58,8.4
8711,What's Love Got to Do with It?,"May 5, 2023",| Not Rated,58,tbd
8712,Freakonomics,"October 1, 2010",| PG-13,58,5.5
8713,Away We Go,"June 5, 2009",| R,58,6.8
8714,Heartless,,"November 19, 2010",58,5.3
8715,Fading Gigolo,"April 18, 2014",| R,58,5.9
8716,Sex and Zen,"August 13, 1993",| R,58,tbd
8717,Escape from Tomorrow,"October 11, 2013",| Not Rated,58,4.8
8718,Still the Water,"March 3, 2023",| Not Rated,58,tbd
8719,The Greasy Strangler,"October 7, 2016",| Not Rated,58,5.8
8720,Glory Road,"January 13, 2006",| PG,58,7.8
8721,Charlotte,"April 22, 2022",| Not Rated,58,tbd
8722,Gemma Bovery,"May 29, 2015",| R,58,6.4
8723,9 to 5,"December 19, 1980",| PG,58,6.9
8724,Flash Gordon,"December 5, 1980",| PG,58,6.9
8725,The One and Only Ivan,"August 21, 2020",| PG,58,7.4
8726,No Place on Earth,"March 22, 2013",| PG-13,58,6.8
8727,We Bought a Zoo,"December 23, 2011",| PG,58,6.9
8728,Magnum Force,"December 25, 1973",| R,58,7.2
8729,Papillon,"December 16, 1973",| PG,58,8.0
8730,Monday,"April 16, 2021",| NR,58,7.2
8731,Low Down,"October 24, 2014",| R,58,7.0
8732,A Royal Night Out,"December 4, 2015",| PG-13,58,6.2
8733,The Indian in the Cupboard,"July 14, 1995",| PG,58,7.4
8734,Let's Scare Jessica to Death,"August 27, 1971",| PG-13,58,tbd
8735,Everything Is Illuminated,"September 16, 2005",| PG-13,58,8.0
8736,Stone,"October 8, 2010",| R,58,5.8
8737,Emile,"February 4, 2005",| R,58,6.8
8738,Felon,"July 18, 2008",| R,58,7.7
8739,Retaliation,"July 24, 2020",| R,58,tbd
8740,Beautiful Beings,"January 13, 2023",| Unrated,58,tbd
8741,The Invention of Lying,"October 2, 2009",| PG-13,58,5.8
8742,Free Radicals,,"July 23, 2004",58,tbd
8743,The Holy Land,"July 11, 2003",| Unrated,58,7.5
8744,The Yards,"October 20, 2000",| Unrated,58,8.1
